datetime,count
2011-01-25 08:00:00,16.58565
2011-01-25 09:00:00,32.657963
2011-01-25 10:00:00,66.88398
2011-01-25 11:00:00,81.652306
2011-01-25 12:00:00,102.22245
2011-01-25 13:00:00,101.09625
2011-01-25 14:00:00,120.89972
2011-01-25 15:00:00,125.75918
2011-01-25 16:00:00,120.907295
2011-01-25 17:00:00,99.43143
2011-01-25 18:00:00,74.05614
2011-01-25 19:00:00,51.112434
2011-01-25 20:00:00,36.81398
2011-01-25 21:00:00,33.54864
2011-01-25 22:00:00,29.90553
2011-01-25 23:00:00,22.866627
2011-01-26 00:00:00,27.654087
2011-01-26 01:00:00,21.981808
2011-01-26 02:00:00,15.418779
2011-01-26 05:00:00,3.081597
2011-01-26 06:00:00,2.2449017
2011-01-26 07:00:00,3.7973576
2011-01-26 08:00:00,10.186578
2011-01-26 09:00:00,17.009706
2011-01-26 10:00:00,26.492123
2011-01-26 11:00:00,31.987534
2011-01-26 12:00:00,38.80136
2011-01-26 13:00:00,44.25936
2011-01-26 14:00:00,45.237183
2011-01-26 15:00:00,37.272583
2011-01-26 16:00:00,37.390804
2011-01-26 17:00:00,36.136887
2011-01-27 16:00:00,88.51849
2011-01-27 17:00:00,76.9487
2011-01-27 18:00:00,63.621944
2011-01-27 19:00:00,51.99453
2011-01-27 20:00:00,43.715023
2011-01-27 21:00:00,37.80301
2011-01-27 22:00:00,30.962399
2011-01-27 23:00:00,22.25078
2011-01-28 00:00:00,27.453379
2011-01-28 01:00:00,21.320408
2011-01-28 02:00:00,16.334171
2011-01-28 03:00:00,8.456209
2011-01-28 05:00:00,3.9001582
2011-01-28 06:00:00,4.104175
2011-01-28 07:00:00,7.789426
2011-01-28 08:00:00,18.7802
2011-01-28 09:00:00,25.870403
2011-01-28 10:00:00,48.197113
2011-01-28 11:00:00,49.614353
2011-01-28 12:00:00,62.130386
2011-01-28 13:00:00,63.449505
2011-01-28 14:00:00,67.155716
2011-01-28 15:00:00,89.832794
2011-01-28 16:00:00,93.87082
2011-01-28 17:00:00,86.16156
2011-01-28 18:00:00,71.87181
2011-01-28 19:00:00,61.849365
2011-01-28 20:00:00,41.606003
2011-01-28 21:00:00,37.203587
2011-01-28 22:00:00,30.42332
2011-01-28 23:00:00,28.082066
2011-01-29 00:00:00,29.827076
2011-01-29 01:00:00,25.288424
2011-01-29 02:00:00,18.70637
2011-01-29 03:00:00,11.782976
2011-01-29 04:00:00,4.3437514
2011-01-29 06:00:00,3.7568552
2011-01-29 07:00:00,7.2256017
2011-01-29 08:00:00,17.871994
2011-01-29 09:00:00,34.714745
2011-01-29 10:00:00,64.73129
2011-01-29 11:00:00,75.71282
2011-01-29 12:00:00,90.62359
2011-01-29 13:00:00,96.42548
2011-01-29 14:00:00,92.301155
2011-01-29 15:00:00,90.869896
2011-01-29 16:00:00,96.768265
2011-01-29 17:00:00,84.43054
2011-01-29 18:00:00,67.952835
2011-01-29 19:00:00,55.128834
2011-01-29 20:00:00,44.554176
2011-01-29 21:00:00,37.64299
2011-01-29 22:00:00,26.869196
2011-01-29 23:00:00,19.756685
2011-01-30 00:00:00,28.15256
2011-01-30 01:00:00,25.016098
2011-01-30 02:00:00,16.475384
2011-01-30 03:00:00,6.1306653
2011-01-30 04:00:00,1.3737338
2011-01-30 05:00:00,3.1113966
2011-01-30 07:00:00,7.6193237
2011-01-30 08:00:00,18.412264
2011-01-30 09:00:00,29.453344
2011-01-30 10:00:00,64.88107
2011-01-30 11:00:00,81.09673
2011-01-30 12:00:00,119.74874
2011-01-30 13:00:00,107.62134
2011-01-30 14:00:00,107.062195
2011-01-30 15:00:00,116.458
2011-01-30 16:00:00,111.33949
2011-01-30 17:00:00,91.35055
2011-01-30 18:00:00,68.186775
2011-01-30 19:00:00,52.877243
2011-01-30 20:00:00,40.529354
2011-01-30 21:00:00,33.55074
2011-01-30 22:00:00,24.689596
2011-01-30 23:00:00,19.937721
2011-01-31 00:00:00,25.216623
2011-01-31 01:00:00,23.89924
2011-01-31 02:00:00,17.107851
2011-01-31 03:00:00,9.107509
2011-01-31 04:00:00,3.7132945
2011-01-31 05:00:00,3.2604854
2011-01-31 06:00:00,2.9300604
2011-01-31 07:00:00,6.0494623
2011-01-31 08:00:00,14.799273
2011-01-31 09:00:00,25.386984
2011-01-31 10:00:00,54.603516
2011-01-31 11:00:00,66.913605
2011-01-31 12:00:00,90.199615
2011-01-31 13:00:00,84.058205
2011-01-31 14:00:00,88.68877
2011-01-31 15:00:00,85.649864
2011-01-31 16:00:00,82.518036
2011-01-31 17:00:00,69.14811
2011-01-31 18:00:00,66.33898
2011-01-31 19:00:00,68.212135
2011-01-31 20:00:00,27.727455
2011-01-31 21:00:00,21.611313
2011-01-31 22:00:00,25.571625
2011-01-31 23:00:00,20.511068
2011-02-20 00:00:00,29.371212
2011-02-20 01:00:00,26.618069
2011-02-20 02:00:00,21.617216
2011-02-20 03:00:00,12.192873
2011-02-20 04:00:00,5.9418263
2011-02-20 06:00:00,5.6201286
2011-02-20 07:00:00,8.079676
2011-02-20 08:00:00,17.27211
2011-02-20 09:00:00,34.60567
2011-02-20 10:00:00,77.21063
2011-02-20 11:00:00,104.62458
2011-02-20 12:00:00,129.74524
2011-02-20 13:00:00,151.8791
2011-02-20 14:00:00,154.03741
2011-02-20 15:00:00,157.40811
2011-02-20 16:00:00,143.61705
2011-02-20 17:00:00,104.39773
2011-02-20 18:00:00,81.2542
2011-02-20 19:00:00,62.56054
2011-02-20 20:00:00,49.14868
2011-02-20 21:00:00,40.320274
2011-02-20 22:00:00,35.372616
2011-02-20 23:00:00,28.296755
2011-02-21 00:00:00,35.770035
2011-02-21 01:00:00,30.349167
2011-02-21 02:00:00,22.510479
2011-02-21 03:00:00,12.555414
2011-02-21 04:00:00,6.2683315
2011-02-21 05:00:00,5.014699
2011-02-21 06:00:00,9.324985
2011-02-21 07:00:00,21.717981
2011-02-21 08:00:00,27.514591
2011-02-21 09:00:00,51.490368
2011-02-21 10:00:00,90.13862
2011-02-21 11:00:00,115.683556
2011-02-21 12:00:00,127.80435
2011-02-21 13:00:00,76.49256
2011-02-21 14:00:00,121.548004
2011-02-21 15:00:00,101.94455
2011-02-21 16:00:00,72.8447
2011-02-21 17:00:00,80.72547
2011-02-21 18:00:00,64.43699
2011-02-21 19:00:00,55.923615
2011-02-21 20:00:00,31.098476
2011-02-21 21:00:00,25.290007
2011-02-21 22:00:00,21.463634
2011-02-21 23:00:00,18.303509
2011-02-22 06:00:00,4.750413
2011-02-22 07:00:00,8.798604
2011-02-22 08:00:00,17.550583
2011-02-22 09:00:00,35.234943
2011-02-22 10:00:00,72.091515
2011-02-22 11:00:00,89.35267
2011-02-22 12:00:00,102.55567
2011-02-22 13:00:00,110.43773
2011-02-22 14:00:00,104.04613
2011-02-22 15:00:00,114.37813
2011-02-22 16:00:00,101.985695
2011-02-22 17:00:00,85.41311
2011-02-22 18:00:00,71.97673
2011-02-22 19:00:00,49.97777
2011-02-22 20:00:00,40.671425
2011-02-22 21:00:00,36.068638
2011-02-22 22:00:00,26.612768
2011-02-22 23:00:00,22.250494
2011-02-23 00:00:00,29.232752
2011-02-23 01:00:00,24.436947
2011-02-23 02:00:00,18.111925
2011-02-23 03:00:00,9.201269
2011-02-23 05:00:00,4.7013135
2011-02-23 06:00:00,5.2244983
2011-02-23 07:00:00,8.668762
2011-02-23 08:00:00,18.47708
2011-02-23 09:00:00,41.085384
2011-02-23 10:00:00,75.52722
2011-02-23 11:00:00,99.46888
2011-02-23 12:00:00,126.03132
2011-02-23 13:00:00,152.92589
2011-02-23 14:00:00,156.81998
2011-02-23 15:00:00,168.63962
2011-02-23 16:00:00,159.36404
2011-02-23 17:00:00,120.272644
2011-02-23 18:00:00,88.51592
2011-02-23 19:00:00,64.13481
2011-02-23 20:00:00,38.651215
2011-02-23 21:00:00,42.135887
2011-02-23 22:00:00,40.09319
2011-02-23 23:00:00,28.156376
2011-02-24 00:00:00,32.81233
2011-02-24 01:00:00,27.824104
2011-02-24 02:00:00,20.695332
2011-02-24 03:00:00,10.989887
2011-02-24 05:00:00,4.611788
2011-02-24 06:00:00,5.3648596
2011-02-24 07:00:00,9.569433
2011-02-24 08:00:00,24.12061
2011-02-24 09:00:00,44.879128
2011-02-24 10:00:00,78.27519
2011-02-24 11:00:00,101.442986
2011-02-24 12:00:00,143.24661
2011-02-24 13:00:00,147.32127
2011-02-24 14:00:00,154.42123
2011-02-24 15:00:00,107.726494
2011-02-24 16:00:00,95.02003
2011-02-24 17:00:00,77.01582
2011-02-24 18:00:00,74.5757
2011-02-24 19:00:00,34.24522
2011-02-24 20:00:00,48.69413
2011-02-24 21:00:00,50.34534
2011-02-24 22:00:00,26.060448
2011-02-24 23:00:00,36.545776
2011-02-25 00:00:00,20.034914
2011-02-25 01:00:00,28.492298
2011-02-25 02:00:00,22.205288
2011-02-25 03:00:00,10.001055
2011-02-25 05:00:00,2.967684
2011-02-25 06:00:00,3.5992422
2011-02-25 07:00:00,10.395566
2011-02-25 08:00:00,21.660563
2011-02-25 09:00:00,18.685888
2011-02-25 10:00:00,32.77783
2011-02-25 11:00:00,180.24161
2011-02-25 12:00:00,180.7083
2011-02-25 13:00:00,187.17203
2011-02-25 14:00:00,177.88329
2011-02-25 15:00:00,191.27509
2011-02-25 16:00:00,115.48707
2011-02-25 17:00:00,94.22597
2011-02-25 18:00:00,77.18128
2011-02-25 19:00:00,51.62839
2011-02-25 20:00:00,39.98624
2011-02-25 21:00:00,40.546528
2011-02-25 22:00:00,33.796516
2011-02-25 23:00:00,29.75963
2011-02-26 00:00:00,32.096546
2011-02-26 01:00:00,23.206871
2011-02-26 02:00:00,17.518764
2011-02-26 03:00:00,10.913137
2011-02-26 04:00:00,5.0022182
2011-02-26 05:00:00,4.629535
2011-02-26 06:00:00,4.9099083
2011-02-26 07:00:00,9.392917
2011-02-26 08:00:00,23.8954
2011-02-26 09:00:00,42.58232
2011-02-26 10:00:00,94.95842
2011-02-26 11:00:00,124.08616
2011-02-26 12:00:00,143.80365
2011-02-26 13:00:00,148.17638
2011-02-26 14:00:00,138.04855
2011-02-26 15:00:00,146.24965
2011-02-26 16:00:00,147.68112
2011-02-26 17:00:00,120.81229
2011-02-26 18:00:00,95.12768
2011-02-26 19:00:00,63.181484
2011-02-26 20:00:00,51.429268
2011-02-26 21:00:00,41.202854
2011-02-26 22:00:00,43.573994
2011-02-26 23:00:00,34.231373
2011-02-27 00:00:00,33.20011
2011-02-27 01:00:00,28.943035
2011-02-27 02:00:00,22.000387
2011-02-27 03:00:00,13.211081
2011-02-27 04:00:00,5.979734
2011-02-27 06:00:00,5.7658124
2011-02-27 07:00:00,13.463713
2011-02-27 08:00:00,36.38965
2011-02-27 09:00:00,59.426888
2011-02-27 10:00:00,91.22968
2011-02-27 11:00:00,128.7397
2011-02-27 12:00:00,170.0641
2011-02-27 13:00:00,192.45912
2011-02-27 14:00:00,194.9994
2011-02-27 15:00:00,223.10635
2011-02-27 16:00:00,229.3119
2011-02-27 17:00:00,143.43222
2011-02-27 18:00:00,106.72567
2011-02-27 19:00:00,87.710434
2011-02-27 20:00:00,69.50636
2011-02-27 21:00:00,65.76881
2011-02-27 22:00:00,47.886665
2011-02-27 23:00:00,37.352238
2011-02-28 00:00:00,35.051945
2011-02-28 01:00:00,25.095331
2011-02-28 03:00:00,7.371998
2011-02-28 05:00:00,3.0874271
2011-02-28 06:00:00,6.3197956
2011-02-28 07:00:00,12.637057
2011-02-28 08:00:00,24.480686
2011-02-28 09:00:00,73.63009
2011-02-28 10:00:00,143.09793
2011-02-28 11:00:00,227.38144
2011-02-28 12:00:00,260.09415
2011-02-28 13:00:00,99.04872
2011-02-28 14:00:00,52.47856
2011-02-28 15:00:00,54.138813
2011-02-28 16:00:00,95.50177
2011-02-28 17:00:00,57.219643
2011-02-28 18:00:00,89.716736
2011-02-28 19:00:00,27.02264
2011-02-28 20:00:00,22.175535
2011-02-28 21:00:00,48.51077
2011-02-28 22:00:00,13.59852
2011-02-28 23:00:00,25.708954
2011-03-20 00:00:00,38.253277
2011-03-20 01:00:00,28.360985
2011-03-20 02:00:00,20.035004
2011-03-20 03:00:00,10.511724
2011-03-20 04:00:00,4.833075
2011-03-20 05:00:00,4.835136
2011-03-20 06:00:00,5.9215837
2011-03-20 07:00:00,11.818313
2011-03-20 08:00:00,26.903833
2011-03-20 09:00:00,56.63473
2011-03-20 10:00:00,104.372955
2011-03-20 11:00:00,134.79167
2011-03-20 12:00:00,172.39113
2011-03-20 13:00:00,173.2668
2011-03-20 14:00:00,174.88206
2011-03-20 15:00:00,180.00264
2011-03-20 16:00:00,178.02092
2011-03-20 17:00:00,143.72113
2011-03-20 18:00:00,113.16384
2011-03-20 19:00:00,82.68343
2011-03-20 20:00:00,65.680084
2011-03-20 21:00:00,44.5912
2011-03-20 22:00:00,37.351433
2011-03-20 23:00:00,24.21164
2011-03-21 00:00:00,32.990955
2011-03-21 01:00:00,29.25493
2011-03-21 02:00:00,24.233866
2011-03-21 03:00:00,12.065757
2011-03-21 05:00:00,7.0937476
2011-03-21 06:00:00,11.3214445
2011-03-21 07:00:00,15.965316
2011-03-21 08:00:00,32.220287
2011-03-21 09:00:00,73.47487
2011-03-21 10:00:00,124.7129
2011-03-21 11:00:00,182.04651
2011-03-21 12:00:00,190.55959
2011-03-21 13:00:00,256.07996
2011-03-21 14:00:00,262.18588
2011-03-21 15:00:00,282.29053
2011-03-21 16:00:00,256.3494
2011-03-21 17:00:00,245.50887
2011-03-21 18:00:00,193.30898
2011-03-21 19:00:00,221.39543
2011-03-21 20:00:00,166.62634
2011-03-21 21:00:00,78.86653
2011-03-21 22:00:00,73.88399
2011-03-21 23:00:00,61.58906
2011-03-22 00:00:00,61.815666
2011-03-22 01:00:00,41.019367
2011-03-22 02:00:00,30.349844
2011-03-22 03:00:00,19.710121
2011-03-22 04:00:00,7.2669177
2011-03-22 05:00:00,6.3517323
2011-03-22 06:00:00,10.91222
2011-03-22 07:00:00,31.08615
2011-03-22 08:00:00,62.413654
2011-03-22 09:00:00,92.32553
2011-03-22 10:00:00,176.98427
2011-03-22 11:00:00,228.50603
2011-03-22 12:00:00,281.31772
2011-03-22 13:00:00,310.47336
2011-03-22 14:00:00,309.01926
2011-03-22 15:00:00,307.22748
2011-03-22 16:00:00,289.52728
2011-03-22 17:00:00,258.6237
2011-03-22 18:00:00,212.41914
2011-03-22 19:00:00,132.82024
2011-03-22 20:00:00,97.49862
2011-03-22 21:00:00,71.92116
2011-03-22 22:00:00,59.943634
2011-03-22 23:00:00,47.611263
2011-03-23 00:00:00,35.913555
2011-03-23 01:00:00,30.73618
2011-03-23 02:00:00,26.395418
2011-03-23 03:00:00,14.715588
2011-03-23 05:00:00,5.9681616
2011-03-23 06:00:00,8.570056
2011-03-23 07:00:00,15.416295
2011-03-23 08:00:00,47.143974
2011-03-23 09:00:00,80.16005
2011-03-23 10:00:00,117.445045
2011-03-23 11:00:00,148.83673
2011-03-23 12:00:00,162.66255
2011-03-23 13:00:00,139.51532
2011-03-23 14:00:00,175.81941
2011-03-23 15:00:00,187.15782
2011-03-23 16:00:00,193.94601
2011-03-23 17:00:00,174.26666
2011-03-23 18:00:00,89.788284
2011-03-23 19:00:00,79.15944
2011-03-23 20:00:00,29.298307
2011-03-23 21:00:00,25.252037
2011-03-23 22:00:00,49.200024
2011-03-23 23:00:00,39.815044
2011-03-24 00:00:00,29.920712
2011-03-24 01:00:00,28.400883
2011-03-24 02:00:00,20.566326
2011-03-24 03:00:00,11.158925
2011-03-24 04:00:00,5.0508304
2011-03-24 05:00:00,3.012368
2011-03-24 06:00:00,6.089912
2011-03-24 07:00:00,13.444114
2011-03-24 08:00:00,22.522644
2011-03-24 09:00:00,57.938915
2011-03-24 10:00:00,81.14511
2011-03-24 11:00:00,128.1668
2011-03-24 12:00:00,160.13606
2011-03-24 13:00:00,185.03548
2011-03-24 14:00:00,176.8592
2011-03-24 15:00:00,166.94028
2011-03-24 16:00:00,165.11633
2011-03-24 17:00:00,143.21735
2011-03-24 18:00:00,107.87601
2011-03-24 19:00:00,86.9641
2011-03-24 20:00:00,63.659718
2011-03-24 21:00:00,53.61701
2011-03-24 22:00:00,46.92624
2011-03-24 23:00:00,36.016724
2011-03-25 00:00:00,34.613068
2011-03-25 01:00:00,28.784103
2011-03-25 02:00:00,19.640024
2011-03-25 03:00:00,12.043674
2011-03-25 04:00:00,5.3286543
2011-03-25 05:00:00,5.2345862
2011-03-25 06:00:00,8.637755
2011-03-25 07:00:00,20.499125
2011-03-25 08:00:00,43.95885
2011-03-25 09:00:00,77.37774
2011-03-25 10:00:00,121.7373
2011-03-25 11:00:00,159.514
2011-03-25 12:00:00,201.45436
2011-03-25 13:00:00,203.76192
2011-03-25 14:00:00,211.86269
2011-03-25 15:00:00,202.01575
2011-03-25 16:00:00,189.1543
2011-03-25 17:00:00,155.28102
2011-03-25 18:00:00,127.61438
2011-03-25 19:00:00,95.08951
2011-03-25 20:00:00,77.60443
2011-03-25 21:00:00,64.77066
2011-03-25 22:00:00,41.446194
2011-03-25 23:00:00,34.35014
2011-03-26 00:00:00,34.70304
2011-03-26 01:00:00,30.631685
2011-03-26 02:00:00,20.468594
2011-03-26 03:00:00,11.620171
2011-03-26 04:00:00,5.558194
2011-03-26 05:00:00,5.155932
2011-03-26 06:00:00,9.113839
2011-03-26 07:00:00,21.417305
2011-03-26 08:00:00,49.841763
2011-03-26 09:00:00,80.72045
2011-03-26 10:00:00,123.220116
2011-03-26 11:00:00,157.06456
2011-03-26 12:00:00,197.24493
2011-03-26 13:00:00,203.52377
2011-03-26 14:00:00,204.60095
2011-03-26 15:00:00,207.84506
2011-03-26 16:00:00,196.25475
2011-03-26 17:00:00,154.7702
2011-03-26 18:00:00,129.62799
2011-03-26 19:00:00,92.188034
2011-03-26 20:00:00,65.15859
2011-03-26 21:00:00,50.737858
2011-03-26 22:00:00,43.56931
2011-03-26 23:00:00,33.450706
2011-03-27 00:00:00,36.087257
2011-03-27 01:00:00,25.44148
2011-03-27 02:00:00,19.438826
2011-03-27 03:00:00,9.354342
2011-03-27 04:00:00,4.9618034
2011-03-27 06:00:00,7.5538893
2011-03-27 07:00:00,17.701954
2011-03-27 08:00:00,34.58243
2011-03-27 09:00:00,71.881424
2011-03-27 10:00:00,101.25369
2011-03-27 11:00:00,129.55031
2011-03-27 12:00:00,169.94249
2011-03-27 13:00:00,190.01694
2011-03-27 14:00:00,200.64174
2011-03-27 15:00:00,196.37643
2011-03-27 16:00:00,196.5148
2011-03-27 17:00:00,158.31053
2011-03-27 18:00:00,128.77275
2011-03-27 19:00:00,96.78843
2011-03-27 20:00:00,70.47448
2011-03-27 21:00:00,57.846493
2011-03-27 22:00:00,48.89529
2011-03-27 23:00:00,39.22744
2011-03-28 00:00:00,33.042603
2011-03-28 01:00:00,29.421856
2011-03-28 02:00:00,21.491285
2011-03-28 03:00:00,12.320302
2011-03-28 05:00:00,5.841484
2011-03-28 06:00:00,12.034997
2011-03-28 07:00:00,26.027527
2011-03-28 08:00:00,43.84708
2011-03-28 09:00:00,67.86958
2011-03-28 10:00:00,113.81634
2011-03-28 11:00:00,139.23434
2011-03-28 12:00:00,165.36336
2011-03-28 13:00:00,189.47311
2011-03-28 14:00:00,199.76804
2011-03-28 15:00:00,195.04773
2011-03-28 16:00:00,196.11563
2011-03-28 17:00:00,167.19818
2011-03-28 18:00:00,138.07109
2011-03-28 19:00:00,111.42668
2011-03-28 20:00:00,92.823105
2011-03-28 21:00:00,76.14031
2011-03-28 22:00:00,60.875523
2011-03-28 23:00:00,42.498856
2011-03-29 00:00:00,35.09423
2011-03-29 01:00:00,29.634716
2011-03-29 02:00:00,20.54032
2011-03-29 03:00:00,11.450496
2011-03-29 04:00:00,5.715975
2011-03-29 05:00:00,5.921908
2011-03-29 06:00:00,13.271372
2011-03-29 07:00:00,28.503057
2011-03-29 08:00:00,54.361164
2011-03-29 09:00:00,80.66523
2011-03-29 10:00:00,128.84932
2011-03-29 11:00:00,160.78386
2011-03-29 12:00:00,205.19641
2011-03-29 13:00:00,199.84685
2011-03-29 14:00:00,207.12035
2011-03-29 15:00:00,228.27495
2011-03-29 16:00:00,211.42068
2011-03-29 17:00:00,202.79927
2011-03-29 18:00:00,163.77916
2011-03-29 19:00:00,118.84677
2011-03-29 20:00:00,97.93084
2011-03-29 21:00:00,68.86697
2011-03-29 22:00:00,57.719994
2011-03-29 23:00:00,44.537407
2011-03-30 00:00:00,35.554806
2011-03-30 01:00:00,30.223963
2011-03-30 02:00:00,21.617897
2011-03-30 03:00:00,11.645342
2011-03-30 04:00:00,3.8966126
2011-03-30 05:00:00,4.6283717
2011-03-30 06:00:00,9.676634
2011-03-30 07:00:00,23.814177
2011-03-30 08:00:00,45.72662
2011-03-30 09:00:00,82.385445
2011-03-30 10:00:00,136.166
2011-03-30 11:00:00,174.36748
2011-03-30 12:00:00,201.79868
2011-03-30 13:00:00,209.93678
2011-03-30 14:00:00,198.91307
2011-03-30 15:00:00,105.66767
2011-03-30 16:00:00,99.97325
2011-03-30 17:00:00,89.77976
2011-03-30 18:00:00,78.275955
2011-03-30 19:00:00,72.202415
2011-03-30 20:00:00,34.486572
2011-03-30 21:00:00,36.527718
2011-03-30 22:00:00,24.21522
2011-03-30 23:00:00,13.39432
2011-03-31 00:00:00,22.62558
2011-03-31 01:00:00,19.326918
2011-03-31 02:00:00,15.10937
2011-03-31 03:00:00,6.669985
2011-03-31 04:00:00,0.9212081
2011-03-31 05:00:00,1.2521783
2011-03-31 06:00:00,2.0219927
2011-03-31 07:00:00,9.939373
2011-03-31 08:00:00,27.665615
2011-03-31 09:00:00,33.961437
2011-03-31 10:00:00,59.781956
2011-03-31 11:00:00,86.33733
2011-03-31 12:00:00,98.47842
2011-03-31 13:00:00,133.83707
2011-03-31 14:00:00,126.84787
2011-03-31 15:00:00,98.024574
2011-03-31 16:00:00,136.0139
2011-03-31 17:00:00,112.82912
2011-03-31 18:00:00,115.581764
2011-03-31 19:00:00,100.191124
2011-03-31 20:00:00,37.790394
2011-03-31 21:00:00,42.84637
2011-03-31 22:00:00,25.548222
2011-03-31 23:00:00,27.431047
2011-04-20 00:00:00,60.696594
2011-04-20 01:00:00,39.62585
2011-04-20 02:00:00,30.405897
2011-04-20 03:00:00,14.944782
2011-04-20 04:00:00,6.566225
2011-04-20 05:00:00,6.449232
2011-04-20 06:00:00,13.025764
2011-04-20 07:00:00,37.695423
2011-04-20 08:00:00,98.872505
2011-04-20 09:00:00,175.33473
2011-04-20 10:00:00,220.50401
2011-04-20 11:00:00,270.95938
2011-04-20 12:00:00,345.46814
2011-04-20 13:00:00,357.8376
2011-04-20 14:00:00,356.5661
2011-04-20 15:00:00,339.37793
2011-04-20 16:00:00,334.14664
2011-04-20 17:00:00,306.5223
2011-04-20 18:00:00,302.35352
2011-04-20 19:00:00,260.2
2011-04-20 20:00:00,197.78343
2011-04-20 21:00:00,156.36235
2011-04-20 22:00:00,118.29062
2011-04-20 23:00:00,91.41003
2011-04-21 00:00:00,72.48164
2011-04-21 01:00:00,45.251656
2011-04-21 02:00:00,41.01734
2011-04-21 03:00:00,20.131268
2011-04-21 04:00:00,7.1733375
2011-04-21 05:00:00,10.418453
