datetime,count
2011-03-21 16:00:00,305.1233
2011-03-21 17:00:00,622.42993
2011-03-21 18:00:00,566.024
2011-03-21 19:00:00,430.63245
2011-03-21 20:00:00,299.29358
2011-03-21 21:00:00,161.73134
2011-03-21 22:00:00,113.160805
2011-03-21 23:00:00,67.46401
2011-03-22 00:00:00,32.93446
2011-03-22 01:00:00,9.3846
2011-03-22 02:00:00,6.701041
2011-03-22 03:00:00,4.6272764
2011-03-22 04:00:00,4.3559637
2011-03-22 05:00:00,17.913504
2011-03-22 06:00:00,94.191086
2011-03-22 07:00:00,320.21786
2011-03-22 08:00:00,538.129
2011-03-22 09:00:00,236.73126
2011-03-22 10:00:00,108.96966
2011-03-22 11:00:00,142.71935
2011-03-22 12:00:00,202.04771
2011-03-22 13:00:00,212.59485
2011-03-22 14:00:00,186.82082
2011-03-22 15:00:00,187.41733
2011-03-22 16:00:00,285.9894
2011-03-22 17:00:00,514.3602
2011-03-22 18:00:00,481.48712
2011-03-22 19:00:00,285.48828
2011-03-22 20:00:00,185.36891
2011-03-22 21:00:00,142.40125
2011-03-22 22:00:00,95.16894
2011-03-22 23:00:00,49.01673
2011-03-23 00:00:00,15.048766
2011-03-23 01:00:00,6.530742
2011-03-23 02:00:00,3.6659806
2011-03-23 03:00:00,3.890325
2011-03-23 05:00:00,6.7700334
2011-03-23 06:00:00,64.03252
2011-03-23 07:00:00,165.07654
2011-03-23 08:00:00,437.8588
2011-03-23 09:00:00,185.42435
2011-03-23 10:00:00,73.3417
2011-03-23 11:00:00,77.55935
2011-03-23 12:00:00,94.551605
2011-03-23 13:00:00,61.182766
2011-03-23 14:00:00,99.51676
2011-03-23 15:00:00,101.65675
2011-03-23 16:00:00,167.94081
2011-03-23 17:00:00,346.89676
2011-03-23 18:00:00,194.99457
2011-03-23 19:00:00,129.27821
2011-03-23 20:00:00,31.61195
2011-03-23 21:00:00,28.310555
2011-03-23 22:00:00,54.745018
2011-03-23 23:00:00,23.50248
2011-03-24 00:00:00,14.27795
2011-03-24 01:00:00,6.7142143
2011-03-24 02:00:00,5.429815
2011-03-24 03:00:00,2.3236327
2011-03-24 04:00:00,2.306156
2011-03-24 05:00:00,11.151658
2011-03-24 06:00:00,63.11829
2011-03-24 07:00:00,84.458015
2011-03-24 08:00:00,156.6199
2011-03-24 09:00:00,150.49669
2011-03-24 10:00:00,68.847664
2011-03-24 11:00:00,87.67117
2011-03-24 12:00:00,116.91313
2011-03-24 13:00:00,115.77037
2011-03-24 14:00:00,112.91822
2011-03-24 15:00:00,110.464485
2011-03-24 16:00:00,176.07863
2011-03-24 17:00:00,283.3854
2011-03-24 18:00:00,293.68832
2011-03-24 19:00:00,212.5022
2011-03-24 20:00:00,149.57011
2011-03-24 21:00:00,102.85778
2011-03-24 22:00:00,81.3749
2011-03-24 23:00:00,46.871323
2011-03-25 00:00:00,22.961174
2011-03-25 01:00:00,8.668469
2011-03-25 02:00:00,4.4146953
2011-03-25 03:00:00,4.5113816
2011-03-25 04:00:00,3.360256
2011-03-25 05:00:00,9.873306
2011-03-25 06:00:00,46.076965
2011-03-25 07:00:00,166.95456
2011-03-25 08:00:00,366.5315
2011-03-25 09:00:00,217.91695
2011-03-25 10:00:00,122.38082
2011-03-25 11:00:00,132.98969
2011-03-25 12:00:00,155.62965
2011-03-25 13:00:00,158.4854
2011-03-25 14:00:00,205.96307
2011-03-25 15:00:00,161.1208
2011-03-25 16:00:00,218.28079
2011-03-25 17:00:00,375.22012
2011-03-25 18:00:00,269.5699
2011-03-25 19:00:00,203.39745
2011-03-25 20:00:00,133.04855
2011-03-25 21:00:00,101.64433
2011-03-25 22:00:00,98.59406
2011-03-25 23:00:00,59.007874
2011-03-26 00:00:00,57.810627
2011-03-26 01:00:00,51.582203
2011-03-26 02:00:00,33.834064
2011-03-26 03:00:00,16.2121
2011-03-26 04:00:00,8.252451
2011-03-26 05:00:00,5.1083965
2011-03-26 06:00:00,10.558075
2011-03-26 07:00:00,30.6353
2011-03-26 08:00:00,98.01698
2011-03-26 09:00:00,149.56949
2011-03-26 10:00:00,202.00043
2011-03-26 11:00:00,240.81021
2011-03-26 12:00:00,307.11102
2011-03-26 13:00:00,342.86618
2011-03-26 14:00:00,388.79114
2011-03-26 15:00:00,384.2996
2011-03-26 16:00:00,350.7283
2011-03-26 17:00:00,259.37683
2011-03-26 18:00:00,207.99553
2011-03-26 19:00:00,132.60222
2011-03-26 20:00:00,106.94613
2011-03-26 21:00:00,88.37153
2011-03-26 22:00:00,78.85867
2011-03-26 23:00:00,57.87841
2011-03-27 00:00:00,67.62384
2011-03-27 01:00:00,48.915775
2011-03-27 02:00:00,31.570656
2011-03-27 03:00:00,13.706579
2011-03-27 04:00:00,6.639082
2011-03-27 06:00:00,10.923118
2011-03-27 07:00:00,17.400904
2011-03-27 08:00:00,46.689495
2011-03-27 09:00:00,118.13955
2011-03-27 10:00:00,153.81451
2011-03-27 11:00:00,212.94226
2011-03-27 12:00:00,282.18387
2011-03-27 13:00:00,311.12842
2011-03-27 14:00:00,303.8169
2011-03-27 15:00:00,299.32727
2011-03-27 16:00:00,293.8748
2011-03-27 17:00:00,234.71846
2011-03-27 18:00:00,178.74246
2011-03-27 19:00:00,155.57887
2011-03-27 20:00:00,112.40629
2011-03-27 21:00:00,79.89948
2011-03-27 22:00:00,74.38769
2011-03-27 23:00:00,44.717434
2011-03-28 00:00:00,17.503613
2011-03-28 01:00:00,10.445308
2011-03-28 02:00:00,7.0627775
2011-03-28 03:00:00,5.386032
2011-03-28 05:00:00,15.308617
2011-03-28 06:00:00,59.373352
2011-03-28 07:00:00,188.14813
2011-03-28 08:00:00,352.4158
2011-03-28 09:00:00,200.32408
2011-03-28 10:00:00,108.023094
2011-03-28 11:00:00,116.37101
2011-03-28 12:00:00,140.16951
2011-03-28 13:00:00,149.3715
2011-03-28 14:00:00,141.43016
2011-03-28 15:00:00,153.58412
2011-03-28 16:00:00,204.31747
2011-03-28 17:00:00,401.489
2011-03-28 18:00:00,377.36197
2011-03-28 19:00:00,221.52599
2011-03-28 20:00:00,161.7861
2011-03-28 21:00:00,127.84416
2011-03-28 22:00:00,79.129715
2011-03-28 23:00:00,50.969593
2011-03-29 00:00:00,24.592937
2011-03-29 01:00:00,11.686734
2011-03-29 02:00:00,11.48977
2011-03-29 03:00:00,8.309933
2011-03-29 04:00:00,5.705954
2011-03-29 05:00:00,16.08042
2011-03-29 06:00:00,67.20738
2011-03-29 07:00:00,218.61986
2011-03-29 08:00:00,440.4688
2011-03-29 09:00:00,235.75858
2011-03-29 10:00:00,119.25845
2011-03-29 11:00:00,121.0947
2011-03-29 12:00:00,163.98526
2011-03-29 13:00:00,170.86273
2011-03-29 14:00:00,161.12508
2011-03-29 15:00:00,161.88786
2011-03-29 16:00:00,218.44354
2011-03-29 17:00:00,417.59308
2011-03-29 18:00:00,379.60284
2011-03-29 19:00:00,256.9375
2011-03-29 20:00:00,172.707
2011-03-29 21:00:00,130.71825
2011-03-29 22:00:00,104.85642
2011-03-29 23:00:00,45.33037
2011-03-30 00:00:00,17.938025
2011-03-30 01:00:00,11.18115
2011-03-30 02:00:00,4.7211866
2011-03-30 03:00:00,5.2205243
2011-03-30 04:00:00,3.4110093
2011-03-30 05:00:00,20.577543
2011-03-30 06:00:00,90.12999
2011-03-30 07:00:00,262.60703
2011-03-30 08:00:00,470.27048
2011-03-30 09:00:00,229.48071
2011-03-30 10:00:00,117.684204
2011-03-30 11:00:00,121.71203
2011-03-30 12:00:00,156.90315
2011-03-30 13:00:00,146.838
2011-03-30 14:00:00,137.34042
2011-03-30 15:00:00,59.093113
2011-03-30 16:00:00,65.1369
2011-03-30 17:00:00,131.76361
2011-03-30 18:00:00,153.9727
2011-03-30 19:00:00,125.701965
2011-03-30 20:00:00,44.59927
2011-03-30 21:00:00,62.75634
2011-03-30 22:00:00,29.677721
2011-03-30 23:00:00,17.641949
2011-03-31 00:00:00,9.356228
2011-03-31 01:00:00,6.439636
2011-03-31 02:00:00,5.1601386
2011-03-31 03:00:00,3.0412064
2011-03-31 04:00:00,3.3048475
2011-03-31 05:00:00,9.801562
2011-03-31 06:00:00,39.703194
2011-03-31 07:00:00,98.24673
2011-03-31 08:00:00,339.5143
2011-03-31 09:00:00,90.85873
2011-03-31 10:00:00,54.566856
2011-03-31 11:00:00,55.490353
2011-03-31 12:00:00,60.95315
2011-03-31 13:00:00,82.755486
2011-03-31 14:00:00,69.46542
2011-03-31 15:00:00,56.690968
2011-03-31 16:00:00,134.62961
2011-03-31 17:00:00,221.76924
2011-03-31 18:00:00,241.57375
2011-03-31 19:00:00,198.15231
2011-03-31 20:00:00,65.90733
2011-03-31 21:00:00,89.800575
2011-03-31 22:00:00,44.273964
2011-03-31 23:00:00,32.54668
2011-04-20 00:00:00,24.804361
2011-04-20 01:00:00,6.277385
2011-04-20 02:00:00,5.0940557
2011-04-20 03:00:00,1.0400878
2011-04-20 04:00:00,1.3915185
2011-04-20 05:00:00,11.2102585
2011-04-20 06:00:00,81.76228
2011-04-20 07:00:00,244.69955
2011-04-20 08:00:00,477.8823
2011-04-20 09:00:00,272.69543
2011-04-20 10:00:00,168.4935
2011-04-20 11:00:00,164.41246
2011-04-20 12:00:00,226.94522
2011-04-20 13:00:00,202.1139
2011-04-20 14:00:00,221.65125
2011-04-20 15:00:00,232.33563
2011-04-20 16:00:00,368.37817
2011-04-20 17:00:00,670.20996
2011-04-20 18:00:00,545.6761
2011-04-20 19:00:00,479.26453
2011-04-20 20:00:00,333.6194
2011-04-20 21:00:00,255.66394
2011-04-20 22:00:00,190.65643
2011-04-20 23:00:00,109.3824
2011-04-21 00:00:00,43.547012
2011-04-21 01:00:00,17.406591
2011-04-21 02:00:00,16.475643
2011-04-21 03:00:00,3.0184112
2011-04-21 04:00:00,4.499194
2011-04-21 05:00:00,20.382442
2011-04-21 06:00:00,76.43157
