datetime,count
2011-01-29 04:00:00,4.1005263
2011-01-29 06:00:00,5.907541
2011-01-29 07:00:00,17.139402
2011-01-29 08:00:00,44.31962
2011-01-29 09:00:00,65.11986
2011-01-29 10:00:00,80.76476
2011-01-29 11:00:00,86.74159
2011-01-29 12:00:00,108.18099
2011-01-29 13:00:00,127.60721
2011-01-29 14:00:00,117.271645
2011-01-29 15:00:00,98.6685
2011-01-29 16:00:00,118.54031
2011-01-29 17:00:00,89.22324
2011-01-29 18:00:00,73.906815
2011-01-29 19:00:00,59.50444
2011-01-29 20:00:00,52.011135
2011-01-29 21:00:00,44.5036
2011-01-29 22:00:00,39.30228
2011-01-29 23:00:00,36.15758
2011-01-30 00:00:00,39.47057
2011-01-30 01:00:00,27.065502
2011-01-30 02:00:00,23.296337
2011-01-30 03:00:00,10.413724
2011-01-30 04:00:00,2.9733806
2011-01-30 05:00:00,3.487557
2011-01-30 07:00:00,6.460905
2011-01-30 08:00:00,21.275383
2011-01-30 09:00:00,51.201775
2011-01-30 10:00:00,88.176384
2011-01-30 11:00:00,103.07995
2011-01-30 12:00:00,177.77621
2011-01-30 13:00:00,150.72853
2011-01-30 14:00:00,146.81627
2011-01-30 15:00:00,154.45505
2011-01-30 16:00:00,138.35664
2011-01-30 17:00:00,108.11456
2011-01-30 18:00:00,69.5607
2011-01-30 19:00:00,59.41945
2011-01-30 20:00:00,50.876762
2011-01-30 21:00:00,40.17009
2011-01-30 22:00:00,34.569195
2011-01-30 23:00:00,21.05003
2011-01-31 00:00:00,15.273377
2011-01-31 01:00:00,6.3528237
2011-01-31 02:00:00,5.1152887
2011-01-31 03:00:00,4.432299
2011-01-31 04:00:00,4.0791683
2011-01-31 05:00:00,9.328666
2011-01-31 06:00:00,37.955853
2011-01-31 07:00:00,124.78529
2011-01-31 08:00:00,243.99815
2011-01-31 09:00:00,116.290634
2011-01-31 10:00:00,47.38417
2011-01-31 11:00:00,49.586384
2011-01-31 12:00:00,66.95414
2011-01-31 13:00:00,54.98857
2011-01-31 14:00:00,54.08667
2011-01-31 15:00:00,53.46715
2011-01-31 16:00:00,77.79417
2011-01-31 17:00:00,165.4456
2011-01-31 18:00:00,161.11522
2011-01-31 19:00:00,172.64676
2011-01-31 20:00:00,72.566574
2011-01-31 21:00:00,46.713802
2011-01-31 22:00:00,41.9144
2011-01-31 23:00:00,22.147306
2011-02-20 00:00:00,38.048096
2011-02-20 01:00:00,30.537264
2011-02-20 02:00:00,24.721354
2011-02-20 03:00:00,11.160846
2011-02-20 04:00:00,2.4610066
2011-02-20 06:00:00,7.292489
2011-02-20 07:00:00,14.467588
2011-02-20 08:00:00,36.799572
2011-02-20 09:00:00,65.59791
2011-02-20 10:00:00,135.47624
2011-02-20 11:00:00,160.44365
2011-02-20 12:00:00,200.4527
2011-02-20 13:00:00,195.40784
2011-02-20 14:00:00,218.07895
2011-02-20 15:00:00,213.9736
2011-02-20 16:00:00,200.92807
2011-02-20 17:00:00,154.55504
2011-02-20 18:00:00,124.94391
2011-02-20 19:00:00,101.546165
2011-02-20 20:00:00,78.5898
2011-02-20 21:00:00,67.033554
2011-02-20 22:00:00,65.660965
2011-02-20 23:00:00,49.623825
2011-02-21 00:00:00,48.75689
2011-02-21 01:00:00,37.793285
2011-02-21 02:00:00,29.641214
2011-02-21 03:00:00,10.419125
2011-02-21 04:00:00,6.59016
2011-02-21 05:00:00,7.207791
2011-02-21 06:00:00,14.910441
2011-02-21 07:00:00,57.009674
2011-02-21 08:00:00,103.10017
2011-02-21 09:00:00,105.63551
2011-02-21 10:00:00,146.04753
2011-02-21 11:00:00,177.8025
2011-02-21 12:00:00,231.46388
2011-02-21 13:00:00,131.6131
2011-02-21 14:00:00,198.48245
2011-02-21 15:00:00,149.87361
2011-02-21 16:00:00,121.6843
2011-02-21 17:00:00,126.065865
2011-02-21 18:00:00,89.310135
2011-02-21 19:00:00,85.11017
2011-02-21 20:00:00,69.62268
2011-02-21 21:00:00,51.921722
2011-02-21 22:00:00,38.97925
2011-02-21 23:00:00,27.806211
2011-02-22 06:00:00,40.463024
2011-02-22 07:00:00,121.67532
2011-02-22 08:00:00,255.85606
2011-02-22 09:00:00,135.71753
2011-02-22 10:00:00,61.5245
2011-02-22 11:00:00,62.20685
2011-02-22 12:00:00,85.16705
2011-02-22 13:00:00,90.405174
2011-02-22 14:00:00,77.55077
2011-02-22 15:00:00,86.29047
2011-02-22 16:00:00,100.00627
2011-02-22 17:00:00,228.89638
2011-02-22 18:00:00,203.37886
2011-02-22 19:00:00,123.20914
2011-02-22 20:00:00,85.68726
2011-02-22 21:00:00,63.839413
2011-02-22 22:00:00,43.050232
2011-02-22 23:00:00,28.990252
2011-02-23 00:00:00,10.985608
2011-02-23 01:00:00,5.1715784
2011-02-23 02:00:00,2.532006
2011-02-23 03:00:00,1.813723
2011-02-23 05:00:00,6.776997
2011-02-23 06:00:00,41.27024
2011-02-23 07:00:00,150.9307
2011-02-23 08:00:00,288.80536
2011-02-23 09:00:00,186.21346
2011-02-23 10:00:00,68.94374
2011-02-23 11:00:00,79.24409
2011-02-23 12:00:00,103.18366
2011-02-23 13:00:00,92.99034
2011-02-23 14:00:00,95.09135
2011-02-23 15:00:00,106.854836
2011-02-23 16:00:00,150.28499
2011-02-23 17:00:00,304.4052
2011-02-23 18:00:00,262.50342
2011-02-23 19:00:00,195.76814
2011-02-23 20:00:00,118.24579
2011-02-23 21:00:00,84.42688
2011-02-23 22:00:00,64.691185
2011-02-23 23:00:00,33.800743
2011-02-24 00:00:00,16.185163
2011-02-24 01:00:00,7.7522225
2011-02-24 02:00:00,4.2721763
2011-02-24 03:00:00,3.8556085
2011-02-24 05:00:00,15.876319
2011-02-24 06:00:00,66.5051
2011-02-24 07:00:00,215.9104
2011-02-24 08:00:00,464.34277
2011-02-24 09:00:00,167.41328
2011-02-24 10:00:00,86.55342
2011-02-24 11:00:00,90.448616
2011-02-24 12:00:00,119.80146
2011-02-24 13:00:00,119.42039
2011-02-24 14:00:00,111.591934
2011-02-24 15:00:00,99.69671
2011-02-24 16:00:00,130.77567
2011-02-24 17:00:00,321.09067
2011-02-24 18:00:00,181.86865
2011-02-24 19:00:00,103.42769
2011-02-24 20:00:00,92.03476
2011-02-24 21:00:00,87.66072
2011-02-24 22:00:00,57.419994
2011-02-24 23:00:00,52.252186
2011-02-25 00:00:00,21.287779
2011-02-25 01:00:00,15.830231
2011-02-25 02:00:00,9.888918
2011-02-25 03:00:00,5.814945
2011-02-25 05:00:00,19.57051
2011-02-25 06:00:00,61.439796
2011-02-25 07:00:00,123.743515
2011-02-25 08:00:00,294.16052
2011-02-25 09:00:00,92.34322
2011-02-25 10:00:00,65.5093
2011-02-25 11:00:00,133.51776
2011-02-25 12:00:00,139.7185
2011-02-25 13:00:00,136.25764
2011-02-25 14:00:00,140.16467
2011-02-25 15:00:00,205.42535
2011-02-25 16:00:00,148.85246
2011-02-25 17:00:00,233.65895
2011-02-25 18:00:00,226.11258
2011-02-25 19:00:00,154.16917
2011-02-25 20:00:00,108.220825
2011-02-25 21:00:00,85.37711
2011-02-25 22:00:00,72.29952
2011-02-25 23:00:00,49.77904
2011-02-26 00:00:00,47.250435
2011-02-26 01:00:00,35.71651
2011-02-26 02:00:00,22.130615
2011-02-26 03:00:00,12.572889
2011-02-26 04:00:00,3.7174096
2011-02-26 05:00:00,4.5568514
2011-02-26 06:00:00,6.619458
2011-02-26 07:00:00,18.580902
2011-02-26 08:00:00,64.955124
2011-02-26 09:00:00,100.42954
2011-02-26 10:00:00,168.94542
2011-02-26 11:00:00,214.4078
2011-02-26 12:00:00,254.68335
2011-02-26 13:00:00,251.65694
2011-02-26 14:00:00,203.97859
2011-02-26 15:00:00,235.28003
2011-02-26 16:00:00,238.967
2011-02-26 17:00:00,211.90643
2011-02-26 18:00:00,157.93207
2011-02-26 19:00:00,101.94713
2011-02-26 20:00:00,86.09564
2011-02-26 21:00:00,68.05076
2011-02-26 22:00:00,66.16685
2011-02-26 23:00:00,50.4073
2011-02-27 00:00:00,47.001698
2011-02-27 01:00:00,45.376286
2011-02-27 02:00:00,35.90173
2011-02-27 03:00:00,16.849438
2011-02-27 04:00:00,7.380701
2011-02-27 06:00:00,5.8707314
2011-02-27 07:00:00,19.91683
2011-02-27 08:00:00,55.573666
2011-02-27 09:00:00,107.26845
2011-02-27 10:00:00,170.41035
2011-02-27 11:00:00,243.02274
2011-02-27 12:00:00,303.99957
2011-02-27 13:00:00,304.33414
2011-02-27 14:00:00,356.16998
2011-02-27 15:00:00,369.22302
2011-02-27 16:00:00,364.78177
2011-02-27 17:00:00,228.01192
2011-02-27 18:00:00,167.71887
2011-02-27 19:00:00,126.32091
2011-02-27 20:00:00,100.60214
2011-02-27 21:00:00,82.42483
2011-02-27 22:00:00,71.22939
2011-02-27 23:00:00,48.628853
2011-02-28 00:00:00,14.809101
2011-02-28 01:00:00,7.3926477
2011-02-28 03:00:00,4.600586
2011-02-28 05:00:00,13.868047
2011-02-28 06:00:00,64.2835
2011-02-28 07:00:00,224.65446
2011-02-28 08:00:00,335.3009
2011-02-28 09:00:00,206.49673
2011-02-28 10:00:00,91.13441
2011-02-28 11:00:00,112.81664
2011-02-28 12:00:00,160.38336
2011-02-28 13:00:00,92.12629
2011-02-28 14:00:00,72.42495
2011-02-28 15:00:00,74.02272
2011-02-28 16:00:00,118.303825
2011-02-28 17:00:00,150.9289
2011-02-28 18:00:00,265.4158
2011-02-28 19:00:00,121.9302
2011-02-28 20:00:00,93.51726
2011-02-28 21:00:00,83.62237
2011-02-28 22:00:00,42.24235
2011-02-28 23:00:00,30.791445
2011-03-20 00:00:00,60.71357
2011-03-20 01:00:00,45.641113
2011-03-20 02:00:00,38.541073
2011-03-20 03:00:00,19.31201
2011-03-20 04:00:00,7.5038786
2011-03-20 05:00:00,7.08679
2011-03-20 06:00:00,7.6220627
2011-03-20 07:00:00,16.547604
2011-03-20 08:00:00,51.178368
2011-03-20 09:00:00,127.56589
2011-03-20 10:00:00,181.14325
2011-03-20 11:00:00,270.2361
2011-03-20 12:00:00,315.41592
2011-03-20 13:00:00,334.9805
2011-03-20 14:00:00,340.5412
2011-03-20 15:00:00,352.1201
2011-03-20 16:00:00,334.264
2011-03-20 17:00:00,233.58597
2011-03-20 18:00:00,166.27443
2011-03-20 19:00:00,135.90497
2011-03-20 20:00:00,99.34885
2011-03-20 21:00:00,68.017944
2011-03-20 22:00:00,55.870857
2011-03-20 23:00:00,35.379436
2011-03-21 00:00:00,24.179445
2011-03-21 01:00:00,9.325021
2011-03-21 02:00:00,6.770779
2011-03-21 03:00:00,4.06409
2011-03-21 05:00:00,14.2371645
2011-03-21 06:00:00,47.907166
2011-03-21 07:00:00,87.722336
2011-03-21 08:00:00,328.2114
2011-03-21 09:00:00,168.82245
2011-03-21 10:00:00,89.968124
2011-03-21 11:00:00,115.708565
2011-03-21 12:00:00,160.26086
2011-03-21 13:00:00,189.90338
2011-03-21 14:00:00,186.42345
2011-03-21 15:00:00,222.70708
2011-03-21 16:00:00,279.12277
2011-03-21 17:00:00,572.6353
2011-03-21 18:00:00,484.79047
2011-03-21 19:00:00,446.177
2011-03-21 20:00:00,286.27954
2011-03-21 21:00:00,151.94263
2011-03-21 22:00:00,109.920815
2011-03-21 23:00:00,65.544525
2011-03-22 00:00:00,29.004442
2011-03-22 01:00:00,10.25135
2011-03-22 02:00:00,8.231636
2011-03-22 03:00:00,6.153962
2011-03-22 04:00:00,4.7037463
2011-03-22 05:00:00,16.617931
2011-03-22 06:00:00,91.1388
2011-03-22 07:00:00,299.1984
2011-03-22 08:00:00,495.9434
2011-03-22 09:00:00,227.25717
2011-03-22 10:00:00,106.04895
2011-03-22 11:00:00,137.2584
2011-03-22 12:00:00,183.8349
2011-03-22 13:00:00,191.63234
2011-03-22 14:00:00,179.48961
2011-03-22 15:00:00,191.54242
2011-03-22 16:00:00,269.75375
2011-03-22 17:00:00,506.35904
2011-03-22 18:00:00,438.85315
2011-03-22 19:00:00,252.28752
2011-03-22 20:00:00,177.76328
2011-03-22 21:00:00,125.919426
2011-03-22 22:00:00,87.12715
2011-03-22 23:00:00,46.285522
2011-03-23 00:00:00,16.122652
2011-03-23 01:00:00,7.236779
2011-03-23 02:00:00,5.3002276
2011-03-23 03:00:00,4.0005474
2011-03-23 05:00:00,9.117298
2011-03-23 06:00:00,61.282772
2011-03-23 07:00:00,168.22028
2011-03-23 08:00:00,405.449
2011-03-23 09:00:00,165.3136
2011-03-23 10:00:00,70.04686
2011-03-23 11:00:00,73.22877
2011-03-23 12:00:00,84.000534
2011-03-23 13:00:00,53.241814
2011-03-23 14:00:00,89.32659
2011-03-23 15:00:00,96.96476
2011-03-23 16:00:00,161.42561
2011-03-23 17:00:00,341.51187
2011-03-23 18:00:00,163.7996
2011-03-23 19:00:00,117.343666
2011-03-23 20:00:00,52.859222
2011-03-23 21:00:00,25.630472
2011-03-23 22:00:00,51.94957
2011-03-23 23:00:00,23.57483
2011-03-24 00:00:00,14.16936
2011-03-24 01:00:00,6.7683783
2011-03-24 02:00:00,5.019542
2011-03-24 03:00:00,3.3770797
2011-03-24 04:00:00,3.2904067
2011-03-24 05:00:00,11.696283
2011-03-24 06:00:00,58.38712
2011-03-24 07:00:00,77.33844
2011-03-24 08:00:00,127.250916
2011-03-24 09:00:00,146.15503
2011-03-24 10:00:00,55.40934
2011-03-24 11:00:00,75.90414
2011-03-24 12:00:00,96.56505
2011-03-24 13:00:00,102.713715
2011-03-24 14:00:00,96.24119
2011-03-24 15:00:00,90.41128
2011-03-24 16:00:00,131.82304
2011-03-24 17:00:00,272.09595
2011-03-24 18:00:00,276.99374
2011-03-24 19:00:00,194.32251
2011-03-24 20:00:00,127.06678
2011-03-24 21:00:00,89.294846
2011-03-24 22:00:00,73.067924
2011-03-24 23:00:00,43.02782
2011-03-25 00:00:00,21.798729
2011-03-25 01:00:00,8.45254
2011-03-25 02:00:00,4.138659
2011-03-25 03:00:00,3.7372415
2011-03-25 04:00:00,3.1525767
2011-03-25 05:00:00,9.534589
2011-03-25 06:00:00,41.15707
2011-03-25 07:00:00,165.52466
2011-03-25 08:00:00,357.4517
2011-03-25 09:00:00,175.42543
2011-03-25 10:00:00,108.85579
2011-03-25 11:00:00,110.02515
2011-03-25 12:00:00,136.01698
2011-03-25 13:00:00,134.46257
2011-03-25 14:00:00,181.98608
2011-03-25 15:00:00,140.7893
2011-03-25 16:00:00,192.27307
2011-03-25 17:00:00,345.69806
2011-03-25 18:00:00,249.2986
2011-03-25 19:00:00,192.22513
2011-03-25 20:00:00,121.002106
2011-03-25 21:00:00,94.281784
2011-03-25 22:00:00,85.94951
2011-03-25 23:00:00,54.23063
2011-03-26 00:00:00,52.654102
2011-03-26 01:00:00,48.866547
2011-03-26 02:00:00,32.37265
2011-03-26 03:00:00,14.155209
2011-03-26 04:00:00,6.662367
2011-03-26 05:00:00,5.4536543
2011-03-26 06:00:00,11.415379
2011-03-26 07:00:00,26.910658
2011-03-26 08:00:00,86.27127
2011-03-26 09:00:00,150.64722
2011-03-26 10:00:00,194.0598
2011-03-26 11:00:00,236.33603
2011-03-26 12:00:00,294.85953
2011-03-26 13:00:00,312.15442
2011-03-26 14:00:00,335.9329
2011-03-26 15:00:00,340.53986
2011-03-26 16:00:00,331.01047
2011-03-26 17:00:00,238.33255
2011-03-26 18:00:00,186.2825
2011-03-26 19:00:00,113.243835
2011-03-26 20:00:00,86.486565
2011-03-26 21:00:00,70.69297
2011-03-26 22:00:00,66.70158
2011-03-26 23:00:00,51.84752
2011-03-27 00:00:00,56.96775
2011-03-27 01:00:00,41.756496
2011-03-27 02:00:00,26.176672
2011-03-27 03:00:00,12.836488
2011-03-27 04:00:00,5.522634
2011-03-27 06:00:00,11.658707
2011-03-27 07:00:00,15.387849
2011-03-27 08:00:00,41.02232
2011-03-27 09:00:00,110.19543
2011-03-27 10:00:00,138.11975
2011-03-27 11:00:00,173.68384
2011-03-27 12:00:00,230.08423
2011-03-27 13:00:00,268.51785
2011-03-27 14:00:00,286.0588
2011-03-27 15:00:00,289.92438
2011-03-27 16:00:00,252.85939
2011-03-27 17:00:00,207.49454
2011-03-27 18:00:00,159.52193
2011-03-27 19:00:00,145.0458
2011-03-27 20:00:00,105.25851
2011-03-27 21:00:00,75.2242
2011-03-27 22:00:00,67.34503
2011-03-27 23:00:00,42.982094
2011-03-28 00:00:00,14.065936
2011-03-28 01:00:00,7.248467
2011-03-28 02:00:00,4.4765306
2011-03-28 03:00:00,3.5302672
2011-03-28 05:00:00,11.998811
2011-03-28 06:00:00,54.86521
2011-03-28 07:00:00,195.55794
2011-03-28 08:00:00,350.719
2011-03-28 09:00:00,182.5334
2011-03-28 10:00:00,86.774445
2011-03-28 11:00:00,105.172966
2011-03-28 12:00:00,113.776924
2011-03-28 13:00:00,131.46751
2011-03-28 14:00:00,123.32864
2011-03-28 15:00:00,134.52538
2011-03-28 16:00:00,182.64899
2011-03-28 17:00:00,375.90985
2011-03-28 18:00:00,320.2979
2011-03-28 19:00:00,195.31876
2011-03-28 20:00:00,141.20677
2011-03-28 21:00:00,111.88395
2011-03-28 22:00:00,71.3508
2011-03-28 23:00:00,46.796448
2011-03-29 00:00:00,21.765907
2011-03-29 01:00:00,9.769355
2011-03-29 02:00:00,7.91902
2011-03-29 03:00:00,6.280658
2011-03-29 04:00:00,3.239056
2011-03-29 05:00:00,13.578133
2011-03-29 06:00:00,66.52187
2011-03-29 07:00:00,217.30685
2011-03-29 08:00:00,406.41376
2011-03-29 09:00:00,210.42738
2011-03-29 10:00:00,113.29316
2011-03-29 11:00:00,137.4989
2011-03-29 12:00:00,146.42584
2011-03-29 13:00:00,153.77753
2011-03-29 14:00:00,140.8
2011-03-29 15:00:00,152.43578
2011-03-29 16:00:00,200.31383
2011-03-29 17:00:00,399.08728
2011-03-29 18:00:00,317.13342
2011-03-29 19:00:00,241.45865
2011-03-29 20:00:00,159.38286
2011-03-29 21:00:00,119.87152
2011-03-29 22:00:00,95.08293
2011-03-29 23:00:00,41.33111
2011-03-30 00:00:00,19.168915
2011-03-30 01:00:00,9.593588
2011-03-30 02:00:00,3.7534034
2011-03-30 03:00:00,3.6850061
2011-03-30 04:00:00,2.4499388
2011-03-30 05:00:00,18.035719
2011-03-30 06:00:00,84.45417
2011-03-30 07:00:00,272.3399
2011-03-30 08:00:00,458.82217
2011-03-30 09:00:00,238.15083
2011-03-30 10:00:00,109.338005
2011-03-30 11:00:00,110.519356
2011-03-30 12:00:00,145.63
2011-03-30 13:00:00,137.08134
2011-03-30 14:00:00,123.64809
2011-03-30 15:00:00,47.12091
2011-03-30 16:00:00,58.32451
2011-03-30 17:00:00,133.6211
2011-03-30 18:00:00,158.26053
2011-03-30 19:00:00,110.19788
2011-03-30 20:00:00,45.055325
2011-03-30 21:00:00,61.245014
2011-03-30 22:00:00,27.867352
2011-03-30 23:00:00,16.1823
2011-03-31 00:00:00,10.1627245
2011-03-31 01:00:00,7.0715847
2011-03-31 02:00:00,5.4220204
2011-03-31 03:00:00,3.980706
2011-03-31 04:00:00,3.872062
2011-03-31 05:00:00,10.345841
2011-03-31 06:00:00,32.90283
2011-03-31 07:00:00,83.37025
2011-03-31 08:00:00,269.5856
2011-03-31 09:00:00,81.069084
2011-03-31 10:00:00,42.537075
2011-03-31 11:00:00,44.823868
2011-03-31 12:00:00,55.07141
2011-03-31 13:00:00,68.28588
2011-03-31 14:00:00,57.640663
2011-03-31 15:00:00,46.440502
2011-03-31 16:00:00,104.9878
2011-03-31 17:00:00,205.14081
2011-03-31 18:00:00,242.53104
2011-03-31 19:00:00,183.89442
2011-03-31 20:00:00,55.87565
2011-03-31 21:00:00,84.08465
2011-03-31 22:00:00,38.0229
2011-03-31 23:00:00,30.309431
2011-04-20 00:00:00,21.766598
2011-04-20 01:00:00,6.982871
2011-04-20 02:00:00,5.13321
2011-04-20 03:00:00,2.078124
2011-04-20 04:00:00,2.5757375
2011-04-20 05:00:00,11.87719
2011-04-20 06:00:00,78.52759
2011-04-20 07:00:00,267.66403
2011-04-20 08:00:00,466.4795
2011-04-20 09:00:00,242.73447
2011-04-20 10:00:00,155.4483
2011-04-20 11:00:00,160.90195
2011-04-20 12:00:00,203.83195
2011-04-20 13:00:00,189.01204
2011-04-20 14:00:00,179.97026
2011-04-20 15:00:00,220.21011
2011-04-20 16:00:00,354.06183
2011-04-20 17:00:00,557.1473
2011-04-20 18:00:00,472.11737
2011-04-20 19:00:00,447.90738
2011-04-20 20:00:00,311.81284
2011-04-20 21:00:00,227.22725
2011-04-20 22:00:00,170.17839
2011-04-20 23:00:00,94.43695
2011-04-21 00:00:00,37.90298
2011-04-21 01:00:00,13.789612
2011-04-21 02:00:00,11.586684
2011-04-21 03:00:00,3.4548604
2011-04-21 04:00:00,4.604124
2011-04-21 05:00:00,27.732527
2011-04-21 06:00:00,97.113266
