datetime,count
2011-01-26 02:00:00,26.025394
2011-01-26 05:00:00,21.683641
2011-01-26 06:00:00,21.684637
2011-01-26 07:00:00,25.942976
2011-01-26 08:00:00,25.94388
2011-01-26 09:00:00,25.990154
2011-01-26 10:00:00,15.510142
2011-01-26 11:00:00,16.131752
2011-01-26 12:00:00,16.132776
2011-01-26 13:00:00,16.133963
2011-01-26 14:00:00,13.167558
2011-01-26 15:00:00,13.534073
2011-01-26 16:00:00,2.899914
2011-01-26 17:00:00,12.874053
2011-01-27 16:00:00,77.402275
2011-01-27 17:00:00,69.09704
2011-01-27 18:00:00,36.173145
2011-01-27 19:00:00,36.17448
2011-01-27 20:00:00,55.500275
2011-01-27 21:00:00,55.50175
2011-01-27 22:00:00,55.50322
2011-01-27 23:00:00,64.29631
2011-01-28 00:00:00,55.91278
2011-01-28 01:00:00,55.91408
2011-01-28 02:00:00,65.728905
2011-01-28 03:00:00,47.200737
2011-01-28 05:00:00,45.47181
2011-01-28 06:00:00,68.19883
2011-01-28 07:00:00,37.28374
2011-01-28 08:00:00,37.28391
2011-01-28 09:00:00,19.346617
2011-01-28 10:00:00,18.82798
2011-01-28 11:00:00,14.072006
2011-01-28 12:00:00,14.073002
2011-01-28 13:00:00,14.073996
2011-01-28 14:00:00,31.354885
2011-01-28 15:00:00,51.702576
2011-01-28 16:00:00,52.617985
2011-01-28 17:00:00,78.13801
2011-01-28 18:00:00,77.926254
2011-01-28 19:00:00,80.44481
2011-01-28 20:00:00,75.22047
2011-01-28 21:00:00,67.86253
2011-01-28 22:00:00,55.62989
2011-01-28 23:00:00,86.57768
2011-01-29 00:00:00,41.82422
2011-01-29 01:00:00,22.044922
2011-01-29 02:00:00,19.957714
2011-01-29 03:00:00,21.873665
2011-01-29 04:00:00,20.306337
2011-01-29 06:00:00,22.145008
2011-01-29 07:00:00,18.789776
2011-01-29 08:00:00,41.92951
2011-01-29 09:00:00,19.216
2011-01-29 10:00:00,21.960705
2011-01-29 11:00:00,30.671558
2011-01-29 12:00:00,37.578392
2011-01-29 13:00:00,26.266823
2011-01-29 14:00:00,17.53836
2011-01-29 15:00:00,29.343376
2011-01-29 16:00:00,21.133951
2011-01-29 17:00:00,10.121848
2011-01-29 18:00:00,20.325333
2011-01-29 19:00:00,28.34304
2011-01-29 20:00:00,13.999935
2011-01-29 21:00:00,14.015249
2011-01-29 22:00:00,14.526701
2011-01-29 23:00:00,14.527435
2011-01-30 00:00:00,16.02411
2011-01-30 01:00:00,11.004932
2011-01-30 02:00:00,10.290837
2011-01-30 03:00:00,8.658889
2011-01-30 04:00:00,8.759787
2011-01-30 05:00:00,9.264135
2011-01-30 07:00:00,9.265686
2011-01-30 08:00:00,10.442085
2011-01-30 09:00:00,10.254379
2011-01-30 10:00:00,12.590836
2011-01-30 11:00:00,8.977276
2011-01-30 12:00:00,53.12529
2011-01-30 13:00:00,23.71788
2011-01-30 14:00:00,28.463745
2011-01-30 15:00:00,42.500137
2011-01-30 16:00:00,42.500374
2011-01-30 17:00:00,42.616653
2011-01-30 18:00:00,22.754753
2011-01-30 19:00:00,24.159693
2011-01-30 20:00:00,18.537945
2011-01-30 21:00:00,24.789612
2011-01-30 22:00:00,26.30166
2011-01-30 23:00:00,26.98077
2011-01-31 00:00:00,65.12427
2011-01-31 01:00:00,51.85721
2011-01-31 02:00:00,62.371704
2011-01-31 03:00:00,62.372993
2011-01-31 04:00:00,45.09374
2011-01-31 05:00:00,32.403767
2011-01-31 06:00:00,53.222473
2011-01-31 07:00:00,24.222622
2011-01-31 08:00:00,26.782679
2011-01-31 09:00:00,31.751062
2011-01-31 10:00:00,33.557816
2011-01-31 11:00:00,33.55881
2011-01-31 12:00:00,39.9086
2011-01-31 13:00:00,34.831875
2011-01-31 14:00:00,42.439926
2011-01-31 15:00:00,31.983831
2011-01-31 16:00:00,50.569458
2011-01-31 17:00:00,33.636295
2011-01-31 18:00:00,42.206913
2011-01-31 19:00:00,94.78244
2011-01-31 20:00:00,43.835308
2011-01-31 21:00:00,29.795624
2011-01-31 22:00:00,27.058033
2011-01-31 23:00:00,19.046127
2011-02-20 00:00:00,37.565315
2011-02-20 01:00:00,22.605173
2011-02-20 02:00:00,25.232752
2011-02-20 03:00:00,48.6295
2011-02-20 04:00:00,48.63044
2011-02-20 06:00:00,52.987003
2011-02-20 07:00:00,44.39602
2011-02-20 08:00:00,24.596874
2011-02-20 09:00:00,53.50695
2011-02-20 10:00:00,49.477196
2011-02-20 11:00:00,68.89618
2011-02-20 12:00:00,85.03798
2011-02-20 13:00:00,94.0107
2011-02-20 14:00:00,91.77239
2011-02-20 15:00:00,97.52808
2011-02-20 16:00:00,91.655174
2011-02-20 17:00:00,85.18056
2011-02-20 18:00:00,76.31194
2011-02-20 19:00:00,76.311516
2011-02-20 20:00:00,83.8134
2011-02-20 21:00:00,94.857124
2011-02-20 22:00:00,86.85213
2011-02-20 23:00:00,44.269863
2011-02-21 00:00:00,61.68889
2011-02-21 01:00:00,61.688347
2011-02-21 02:00:00,61.687805
2011-02-21 03:00:00,63.314407
2011-02-21 04:00:00,77.51831
2011-02-21 05:00:00,69.05161
2011-02-21 06:00:00,86.1408
2011-02-21 07:00:00,92.70888
2011-02-21 08:00:00,87.33867
2011-02-21 09:00:00,85.960464
2011-02-21 10:00:00,82.90898
2011-02-21 11:00:00,121.52646
2011-02-21 12:00:00,89.95255
2011-02-21 13:00:00,18.067242
2011-02-21 14:00:00,93.07383
2011-02-21 15:00:00,31.162687
2011-02-21 16:00:00,12.335403
2011-02-21 17:00:00,17.252363
2011-02-21 18:00:00,13.540286
2011-02-21 19:00:00,13.540566
2011-02-21 20:00:00,9.143292
2011-02-21 21:00:00,9.521718
2011-02-21 22:00:00,8.46661
2011-02-21 23:00:00,8.457766
2011-02-22 06:00:00,85.55031
2011-02-22 07:00:00,85.55223
2011-02-22 08:00:00,89.41696
2011-02-22 09:00:00,78.82892
2011-02-22 10:00:00,49.345295
2011-02-22 11:00:00,56.9892
2011-02-22 12:00:00,59.406364
2011-02-22 13:00:00,133.54219
2011-02-22 14:00:00,115.454315
2011-02-22 15:00:00,74.68677
2011-02-22 16:00:00,84.05422
2011-02-22 17:00:00,70.44063
2011-02-22 18:00:00,69.53606
2011-02-22 19:00:00,46.435493
2011-02-22 20:00:00,52.51548
2011-02-22 21:00:00,55.642635
2011-02-22 22:00:00,47.366932
2011-02-22 23:00:00,47.368137
2011-02-23 00:00:00,38.73937
2011-02-23 01:00:00,49.219284
2011-02-23 02:00:00,45.734303
2011-02-23 03:00:00,46.565514
2011-02-23 05:00:00,37.318527
2011-02-23 06:00:00,37.31268
2011-02-23 07:00:00,46.31174
2011-02-23 08:00:00,55.495754
2011-02-23 09:00:00,41.561607
2011-02-23 10:00:00,56.637165
2011-02-23 11:00:00,51.904655
2011-02-23 12:00:00,83.64367
2011-02-23 13:00:00,116.49609
2011-02-23 14:00:00,103.76091
2011-02-23 15:00:00,96.956184
2011-02-23 16:00:00,97.22558
2011-02-23 17:00:00,96.722664
2011-02-23 18:00:00,101.324745
2011-02-23 19:00:00,107.39386
2011-02-23 20:00:00,84.936005
2011-02-23 21:00:00,60.76961
2011-02-23 22:00:00,60.770267
2011-02-23 23:00:00,75.866974
2011-02-24 00:00:00,75.86827
2011-02-24 01:00:00,81.98882
2011-02-24 02:00:00,37.645348
2011-02-24 03:00:00,39.448086
2011-02-24 05:00:00,27.859125
2011-02-24 06:00:00,14.307296
2011-02-24 07:00:00,32.607143
2011-02-24 08:00:00,17.172459
2011-02-24 09:00:00,46.22731
2011-02-24 10:00:00,38.780262
2011-02-24 11:00:00,90.341064
2011-02-24 12:00:00,98.54197
2011-02-24 13:00:00,103.438126
2011-02-24 14:00:00,111.43121
2011-02-24 15:00:00,83.06863
2011-02-24 16:00:00,100.48949
2011-02-24 17:00:00,106.84498
2011-02-24 18:00:00,61.384018
2011-02-24 19:00:00,52.50207
2011-02-24 20:00:00,64.18527
2011-02-24 21:00:00,61.387745
2011-02-24 22:00:00,50.288338
2011-02-24 23:00:00,71.4339
2011-02-25 00:00:00,93.53673
2011-02-25 01:00:00,67.55418
2011-02-25 02:00:00,67.87675
2011-02-25 03:00:00,61.63649
2011-02-25 05:00:00,61.63935
2011-02-25 06:00:00,46.13679
2011-02-25 07:00:00,29.66352
2011-02-25 08:00:00,56.147743
2011-02-25 09:00:00,48.84607
2011-02-25 10:00:00,20.679173
2011-02-25 11:00:00,49.092552
2011-02-25 12:00:00,118.544914
2011-02-25 13:00:00,118.54476
2011-02-25 14:00:00,138.6043
2011-02-25 15:00:00,186.52835
2011-02-25 16:00:00,70.56195
2011-02-25 17:00:00,71.21322
2011-02-25 18:00:00,68.75434
2011-02-25 19:00:00,51.438797
2011-02-25 20:00:00,55.08594
2011-02-25 21:00:00,55.50093
2011-02-25 22:00:00,61.807423
2011-02-25 23:00:00,63.356224
2011-02-26 00:00:00,38.94273
2011-02-26 01:00:00,39.3318
2011-02-26 02:00:00,17.744715
2011-02-26 03:00:00,21.397615
2011-02-26 04:00:00,14.521031
2011-02-26 05:00:00,20.178646
2011-02-26 06:00:00,15.274525
2011-02-26 07:00:00,17.563257
2011-02-26 08:00:00,18.32984
2011-02-26 09:00:00,25.310963
2011-02-26 10:00:00,64.35066
2011-02-26 11:00:00,53.38626
2011-02-26 12:00:00,86.1986
2011-02-26 13:00:00,79.9567
2011-02-26 14:00:00,66.8704
2011-02-26 15:00:00,77.354256
2011-02-26 16:00:00,93.057014
2011-02-26 17:00:00,89.485146
2011-02-26 18:00:00,91.4627
2011-02-26 19:00:00,88.99841
2011-02-26 20:00:00,52.8835
2011-02-26 21:00:00,23.29153
2011-02-26 22:00:00,16.466835
2011-02-26 23:00:00,16.676857
2011-02-27 00:00:00,10.164574
2011-02-27 01:00:00,16.065968
2011-02-27 02:00:00,16.710035
2011-02-27 03:00:00,14.79417
2011-02-27 04:00:00,8.633968
2011-02-27 06:00:00,7.8926497
2011-02-27 07:00:00,8.631601
2011-02-27 08:00:00,26.55861
2011-02-27 09:00:00,21.025656
2011-02-27 10:00:00,23.947697
2011-02-27 11:00:00,83.85758
2011-02-27 12:00:00,103.17572
2011-02-27 13:00:00,102.1348
2011-02-27 14:00:00,134.73993
2011-02-27 15:00:00,157.43135
2011-02-27 16:00:00,160.97832
2011-02-27 17:00:00,118.0659
2011-02-27 18:00:00,97.12247
2011-02-27 19:00:00,97.44021
2011-02-27 20:00:00,103.39022
2011-02-27 21:00:00,77.75334
2011-02-27 22:00:00,101.99433
2011-02-27 23:00:00,124.2244
2011-02-28 00:00:00,114.37548
2011-02-28 01:00:00,54.358273
2011-02-28 03:00:00,53.361404
2011-02-28 05:00:00,100.39175
2011-02-28 06:00:00,34.29763
2011-02-28 07:00:00,49.804916
2011-02-28 08:00:00,65.05894
2011-02-28 09:00:00,74.42179
2011-02-28 10:00:00,58.27436
2011-02-28 11:00:00,116.99549
2011-02-28 12:00:00,116.99603
2011-02-28 13:00:00,27.865
2011-02-28 14:00:00,17.596735
2011-02-28 15:00:00,17.597755
2011-02-28 16:00:00,31.49796
2011-02-28 17:00:00,16.21092
2011-02-28 18:00:00,24.839014
2011-02-28 19:00:00,51.924603
2011-02-28 20:00:00,51.92515
2011-02-28 21:00:00,50.873085
2011-02-28 22:00:00,46.745422
2011-02-28 23:00:00,63.10965
2011-03-20 00:00:00,90.853065
2011-03-20 01:00:00,83.23334
2011-03-20 02:00:00,48.0619
2011-03-20 03:00:00,34.731926
2011-03-20 04:00:00,27.928925
2011-03-20 05:00:00,26.89876
2011-03-20 06:00:00,24.900297
2011-03-20 07:00:00,25.652021
2011-03-20 08:00:00,34.462955
2011-03-20 09:00:00,53.067623
2011-03-20 10:00:00,69.13548
2011-03-20 11:00:00,108.29652
2011-03-20 12:00:00,120.97847
2011-03-20 13:00:00,89.78305
2011-03-20 14:00:00,111.7375
2011-03-20 15:00:00,109.47194
2011-03-20 16:00:00,117.10363
2011-03-20 17:00:00,73.6605
2011-03-20 18:00:00,68.04645
2011-03-20 19:00:00,83.06889
2011-03-20 20:00:00,85.30565
2011-03-20 21:00:00,91.2659
2011-03-20 22:00:00,99.00778
2011-03-20 23:00:00,80.833115
2011-03-21 00:00:00,78.1581
2011-03-21 01:00:00,96.49395
2011-03-21 02:00:00,113.95677
2011-03-21 03:00:00,114.45656
2011-03-21 05:00:00,83.9543
2011-03-21 06:00:00,110.73998
2011-03-21 07:00:00,57.341026
2011-03-21 08:00:00,96.51761
2011-03-21 09:00:00,89.00096
2011-03-21 10:00:00,97.49591
2011-03-21 11:00:00,113.67914
2011-03-21 12:00:00,122.547874
2011-03-21 13:00:00,227.51653
2011-03-21 14:00:00,120.21028
2011-03-21 15:00:00,172.66763
2011-03-21 16:00:00,115.84503
2011-03-21 17:00:00,118.681496
2011-03-21 18:00:00,146.5763
2011-03-21 19:00:00,138.97588
2011-03-21 20:00:00,105.69711
2011-03-21 21:00:00,31.233595
2011-03-21 22:00:00,63.969147
2011-03-21 23:00:00,78.91554
2011-03-22 00:00:00,68.131325
2011-03-22 01:00:00,62.579357
2011-03-22 02:00:00,50.872288
2011-03-22 03:00:00,97.01929
2011-03-22 04:00:00,115.712494
2011-03-22 05:00:00,88.9956
2011-03-22 06:00:00,68.87827
2011-03-22 07:00:00,135.3425
2011-03-22 08:00:00,90.88225
2011-03-22 09:00:00,86.84809
2011-03-22 10:00:00,204.55379
2011-03-22 11:00:00,172.00444
2011-03-22 12:00:00,207.1492
2011-03-22 13:00:00,188.95312
2011-03-22 14:00:00,198.302
2011-03-22 15:00:00,217.28719
2011-03-22 16:00:00,201.39206
2011-03-22 17:00:00,201.39487
2011-03-22 18:00:00,186.65948
2011-03-22 19:00:00,195.14824
2011-03-22 20:00:00,183.8056
2011-03-22 21:00:00,100.36181
2011-03-22 22:00:00,93.491035
2011-03-22 23:00:00,93.49092
2011-03-23 00:00:00,80.06761
2011-03-23 01:00:00,111.44426
2011-03-23 02:00:00,111.445114
2011-03-23 03:00:00,129.28308
2011-03-23 05:00:00,62.65793
2011-03-23 06:00:00,65.722404
2011-03-23 07:00:00,81.29397
2011-03-23 08:00:00,64.33198
2011-03-23 09:00:00,103.98671
2011-03-23 10:00:00,93.0251
2011-03-23 11:00:00,74.139465
2011-03-23 12:00:00,61.483303
2011-03-23 13:00:00,88.463905
2011-03-23 14:00:00,70.657776
2011-03-23 15:00:00,85.69934
2011-03-23 16:00:00,118.07662
2011-03-23 17:00:00,118.07833
2011-03-23 18:00:00,75.74325
2011-03-23 19:00:00,75.74395
2011-03-23 20:00:00,78.451775
2011-03-23 21:00:00,42.629574
2011-03-23 22:00:00,100.0955
2011-03-23 23:00:00,126.37912
2011-03-24 00:00:00,81.591194
2011-03-24 01:00:00,66.944565
2011-03-24 02:00:00,71.70948
2011-03-24 03:00:00,63.793007
2011-03-24 04:00:00,62.2336
2011-03-24 05:00:00,38.079674
2011-03-24 06:00:00,36.37971
2011-03-24 07:00:00,9.754475
2011-03-24 08:00:00,10.04385
2011-03-24 09:00:00,43.34056
2011-03-24 10:00:00,31.572618
2011-03-24 11:00:00,79.61679
2011-03-24 12:00:00,112.691376
2011-03-24 13:00:00,126.77214
2011-03-24 14:00:00,102.84166
2011-03-24 15:00:00,111.6685
2011-03-24 16:00:00,86.07258
2011-03-24 17:00:00,102.31136
2011-03-24 18:00:00,100.2377
2011-03-24 19:00:00,95.99504
2011-03-24 20:00:00,82.256065
2011-03-24 21:00:00,71.9247
2011-03-24 22:00:00,64.30796
2011-03-24 23:00:00,53.03454
2011-03-25 00:00:00,57.819603
2011-03-25 01:00:00,85.79906
2011-03-25 02:00:00,86.53386
2011-03-25 03:00:00,55.88372
2011-03-25 04:00:00,94.84178
2011-03-25 05:00:00,109.185104
2011-03-25 06:00:00,110.883224
2011-03-25 07:00:00,113.973236
2011-03-25 08:00:00,79.65821
2011-03-25 09:00:00,60.70443
2011-03-25 10:00:00,52.00583
2011-03-25 11:00:00,61.50436
2011-03-25 12:00:00,107.279396
2011-03-25 13:00:00,132.8501
2011-03-25 14:00:00,115.4668
2011-03-25 15:00:00,105.14299
2011-03-25 16:00:00,111.35619
2011-03-25 17:00:00,105.50894
2011-03-25 18:00:00,116.62751
2011-03-25 19:00:00,116.81229
2011-03-25 20:00:00,101.047516
2011-03-25 21:00:00,104.15978
2011-03-25 22:00:00,98.93608
2011-03-25 23:00:00,101.72932
2011-03-26 00:00:00,85.87678
2011-03-26 01:00:00,98.13103
2011-03-26 02:00:00,54.945736
2011-03-26 03:00:00,55.515957
2011-03-26 04:00:00,54.94695
2011-03-26 05:00:00,38.526638
2011-03-26 06:00:00,34.383316
2011-03-26 07:00:00,38.52817
2011-03-26 08:00:00,44.13742
2011-03-26 09:00:00,65.939545
2011-03-26 10:00:00,78.68297
2011-03-26 11:00:00,76.16157
2011-03-26 12:00:00,93.75962
2011-03-26 13:00:00,142.90065
2011-03-26 14:00:00,165.1943
2011-03-26 15:00:00,171.10455
2011-03-26 16:00:00,161.14005
2011-03-26 17:00:00,160.82137
2011-03-26 18:00:00,119.11996
2011-03-26 19:00:00,63.8767
2011-03-26 20:00:00,63.876663
2011-03-26 21:00:00,51.19091
2011-03-26 22:00:00,73.022514
2011-03-26 23:00:00,48.62908
2011-03-27 00:00:00,71.51331
2011-03-27 01:00:00,36.477272
2011-03-27 02:00:00,26.513277
2011-03-27 03:00:00,12.25753
2011-03-27 04:00:00,14.191757
2011-03-27 06:00:00,22.91759
2011-03-27 07:00:00,19.494589
2011-03-27 08:00:00,13.256313
2011-03-27 09:00:00,24.773777
2011-03-27 10:00:00,29.835901
2011-03-27 11:00:00,47.674305
2011-03-27 12:00:00,51.471188
2011-03-27 13:00:00,95.41864
2011-03-27 14:00:00,113.407
2011-03-27 15:00:00,112.675804
2011-03-27 16:00:00,104.46594
2011-03-27 17:00:00,168.95003
2011-03-27 18:00:00,95.53666
2011-03-27 19:00:00,107.90034
2011-03-27 20:00:00,78.09009
2011-03-27 21:00:00,78.66962
2011-03-27 22:00:00,78.66991
2011-03-27 23:00:00,52.851154
2011-03-28 00:00:00,120.09509
2011-03-28 01:00:00,71.29059
2011-03-28 02:00:00,68.857414
2011-03-28 03:00:00,69.2113
2011-03-28 05:00:00,75.281235
2011-03-28 06:00:00,120.140884
2011-03-28 07:00:00,136.97577
2011-03-28 08:00:00,110.21714
2011-03-28 09:00:00,104.39792
2011-03-28 10:00:00,102.56459
2011-03-28 11:00:00,106.832
2011-03-28 12:00:00,98.550804
2011-03-28 13:00:00,115.038284
2011-03-28 14:00:00,171.05194
2011-03-28 15:00:00,159.4274
2011-03-28 16:00:00,160.5596
2011-03-28 17:00:00,150.81023
2011-03-28 18:00:00,160.16035
2011-03-28 19:00:00,173.80412
2011-03-28 20:00:00,148.95105
2011-03-28 21:00:00,138.72667
2011-03-28 22:00:00,151.17421
2011-03-28 23:00:00,106.096725
2011-03-29 00:00:00,126.33235
2011-03-29 01:00:00,126.73482
2011-03-29 02:00:00,126.73651
2011-03-29 03:00:00,126.73821
2011-03-29 04:00:00,74.14658
2011-03-29 05:00:00,111.90934
2011-03-29 06:00:00,113.709175
2011-03-29 07:00:00,116.42263
2011-03-29 08:00:00,137.57933
2011-03-29 09:00:00,107.05911
2011-03-29 10:00:00,111.66093
2011-03-29 11:00:00,160.3211
2011-03-29 12:00:00,145.1566
2011-03-29 13:00:00,159.18729
2011-03-29 14:00:00,170.20222
2011-03-29 15:00:00,169.79686
2011-03-29 16:00:00,156.31615
2011-03-29 17:00:00,149.89949
2011-03-29 18:00:00,150.63423
2011-03-29 19:00:00,162.3629
2011-03-29 20:00:00,150.63535
2011-03-29 21:00:00,115.99877
2011-03-29 22:00:00,81.19083
2011-03-29 23:00:00,104.79175
2011-03-30 00:00:00,80.85358
2011-03-30 01:00:00,108.26106
2011-03-30 02:00:00,80.849464
2011-03-30 03:00:00,77.13589
2011-03-30 04:00:00,80.84992
2011-03-30 05:00:00,122.90866
2011-03-30 06:00:00,96.290955
2011-03-30 07:00:00,86.11892
2011-03-30 08:00:00,102.40455
2011-03-30 09:00:00,113.71261
2011-03-30 10:00:00,110.46002
2011-03-30 11:00:00,105.64258
2011-03-30 12:00:00,100.12497
2011-03-30 13:00:00,118.19004
2011-03-30 14:00:00,93.41661
2011-03-30 15:00:00,59.379456
2011-03-30 16:00:00,67.055405
2011-03-30 17:00:00,21.72754
2011-03-30 18:00:00,42.84454
2011-03-30 19:00:00,42.845886
2011-03-30 20:00:00,34.419403
2011-03-30 21:00:00,21.147179
2011-03-30 22:00:00,11.379532
2011-03-30 23:00:00,36.48345
2011-03-31 00:00:00,11.3813095
2011-03-31 01:00:00,13.342685
2011-03-31 02:00:00,13.343499
2011-03-31 03:00:00,11.383976
2011-03-31 04:00:00,12.192567
2011-03-31 05:00:00,11.385755
2011-03-31 06:00:00,34.43084
2011-03-31 07:00:00,12.195531
2011-03-31 08:00:00,38.85623
2011-03-31 09:00:00,15.425138
2011-03-31 10:00:00,15.425997
2011-03-31 11:00:00,16.84813
2011-03-31 12:00:00,16.848991
2011-03-31 13:00:00,58.115875
2011-03-31 14:00:00,58.116688
2011-03-31 15:00:00,57.686214
2011-03-31 16:00:00,102.12887
2011-03-31 17:00:00,102.13139
2011-03-31 18:00:00,88.9842
2011-03-31 19:00:00,88.986404
2011-03-31 20:00:00,17.588932
2011-03-31 21:00:00,49.78142
2011-03-31 22:00:00,17.70597
2011-03-31 23:00:00,8.153847
2011-04-20 00:00:00,47.211792
2011-04-20 01:00:00,33.91199
2011-04-20 02:00:00,33.91314
2011-04-20 03:00:00,29.749613
2011-04-20 04:00:00,34.000328
2011-04-20 05:00:00,35.956882
2011-04-20 06:00:00,33.988377
2011-04-20 07:00:00,23.79935
2011-04-20 08:00:00,200.94576
2011-04-20 09:00:00,197.83205
2011-04-20 10:00:00,245.59903
2011-04-20 11:00:00,245.60188
2011-04-20 12:00:00,356.72842
2011-04-20 13:00:00,356.7343
2011-04-20 14:00:00,238.39514
2011-04-20 15:00:00,189.54861
2011-04-20 16:00:00,189.59206
2011-04-20 17:00:00,190.0974
2011-04-20 18:00:00,238.08838
2011-04-20 19:00:00,288.39163
2011-04-20 20:00:00,287.09695
2011-04-20 21:00:00,263.50397
2011-04-20 22:00:00,220.56009
2011-04-20 23:00:00,220.40363
2011-04-21 00:00:00,219.83685
2011-04-21 01:00:00,194.5709
2011-04-21 02:00:00,201.864
2011-04-21 03:00:00,159.88344
2011-04-21 04:00:00,165.39458
2011-04-21 05:00:00,189.75626
2011-04-21 06:00:00,180.45341
2011-04-21 07:00:00,198.32666
2011-04-21 08:00:00,199.31888
