datetime,count
2011-01-30 02:00:00,13.555546
2011-01-30 03:00:00,12.812846
2011-01-30 04:00:00,12.865812
2011-01-30 05:00:00,13.32251
2011-01-30 07:00:00,13.322947
2011-01-30 08:00:00,14.711922
2011-01-30 09:00:00,13.957112
2011-01-30 10:00:00,16.360897
2011-01-30 11:00:00,11.103042
2011-01-30 12:00:00,55.250774
2011-01-30 13:00:00,26.208094
2011-01-30 14:00:00,31.45438
2011-01-30 15:00:00,46.33576
2011-01-30 16:00:00,46.335567
2011-01-30 17:00:00,43.837955
2011-01-30 18:00:00,24.3524
2011-01-30 19:00:00,25.517237
2011-01-30 20:00:00,20.77435
2011-01-30 21:00:00,25.715149
2011-01-30 22:00:00,27.679024
2011-01-30 23:00:00,29.33521
2011-01-31 00:00:00,62.92214
2011-01-31 01:00:00,51.0251
2011-01-31 02:00:00,59.854836
2011-01-31 03:00:00,59.855873
2011-01-31 04:00:00,45.29039
2011-01-31 05:00:00,31.80387
2011-01-31 06:00:00,54.11554
2011-01-31 07:00:00,25.872389
2011-01-31 08:00:00,27.913385
2011-01-31 09:00:00,32.481075
2011-01-31 10:00:00,33.529404
2011-01-31 11:00:00,33.530025
2011-01-31 12:00:00,38.196762
2011-01-31 13:00:00,34.4934
2011-01-31 14:00:00,41.01023
2011-01-31 15:00:00,34.092873
2011-01-31 16:00:00,49.862137
2011-01-31 17:00:00,33.602406
2011-01-31 18:00:00,41.650963
2011-01-31 19:00:00,90.6962
2011-01-31 20:00:00,43.576015
2011-01-31 21:00:00,31.120413
2011-01-31 22:00:00,28.434513
2011-01-31 23:00:00,19.415668
2011-02-20 00:00:00,42.672222
2011-02-20 01:00:00,25.510813
2011-02-20 02:00:00,27.761518
2011-02-20 03:00:00,50.805405
2011-02-20 04:00:00,50.80543
2011-02-20 06:00:00,57.721466
2011-02-20 07:00:00,47.085308
2011-02-20 08:00:00,27.897558
2011-02-20 09:00:00,56.875023
2011-02-20 10:00:00,52.196014
2011-02-20 11:00:00,73.62258
2011-02-20 12:00:00,88.130264
2011-02-20 13:00:00,94.874664
2011-02-20 14:00:00,93.212585
2011-02-20 15:00:00,98.62378
2011-02-20 16:00:00,91.32974
2011-02-20 17:00:00,87.89731
2011-02-20 18:00:00,81.87864
2011-02-20 19:00:00,81.86117
2011-02-20 20:00:00,85.843254
2011-02-20 21:00:00,95.848885
2011-02-20 22:00:00,91.15038
2011-02-20 23:00:00,46.33042
2011-02-21 00:00:00,61.93602
2011-02-21 01:00:00,61.934433
2011-02-21 02:00:00,61.93285
2011-02-21 03:00:00,63.83076
2011-02-21 04:00:00,81.09989
2011-02-21 05:00:00,72.01981
2011-02-21 06:00:00,85.0703
2011-02-21 07:00:00,89.59817
2011-02-21 08:00:00,89.33009
2011-02-21 09:00:00,88.718216
2011-02-21 10:00:00,85.209625
2011-02-21 11:00:00,127.60892
2011-02-21 12:00:00,92.28432
2011-02-21 13:00:00,17.847975
2011-02-21 14:00:00,98.41377
2011-02-21 15:00:00,31.04018
2011-02-21 16:00:00,10.606524
2011-02-21 17:00:00,17.717897
2011-02-21 18:00:00,13.42136
2011-02-21 19:00:00,13.421431
2011-02-21 20:00:00,7.4853487
2011-02-21 21:00:00,6.9281216
2011-02-21 22:00:00,7.2162395
2011-02-21 23:00:00,7.210228
2011-02-22 06:00:00,85.28725
2011-02-22 07:00:00,85.289
2011-02-22 08:00:00,86.99512
2011-02-22 09:00:00,76.41055
2011-02-22 10:00:00,49.281498
2011-02-22 11:00:00,56.104748
2011-02-22 12:00:00,55.582466
2011-02-22 13:00:00,129.33884
2011-02-22 14:00:00,112.72757
2011-02-22 15:00:00,73.9497
2011-02-22 16:00:00,83.85352
2011-02-22 17:00:00,70.08234
2011-02-22 18:00:00,67.462006
2011-02-22 19:00:00,46.813362
2011-02-22 20:00:00,51.965435
2011-02-22 21:00:00,54.531662
2011-02-22 22:00:00,45.187126
2011-02-22 23:00:00,45.18776
2011-02-23 00:00:00,38.968727
2011-02-23 01:00:00,48.126614
2011-02-23 02:00:00,42.466763
2011-02-23 03:00:00,44.408913
2011-02-23 05:00:00,35.80909
2011-02-23 06:00:00,35.809933
2011-02-23 07:00:00,44.65709
2011-02-23 08:00:00,55.039566
2011-02-23 09:00:00,40.366035
2011-02-23 10:00:00,58.580036
2011-02-23 11:00:00,52.06431
2011-02-23 12:00:00,84.97537
2011-02-23 13:00:00,118.68039
2011-02-23 14:00:00,104.560425
2011-02-23 15:00:00,98.32464
2011-02-23 16:00:00,96.15031
2011-02-23 17:00:00,98.24141
2011-02-23 18:00:00,102.044
2011-02-23 19:00:00,110.49226
2011-02-23 20:00:00,82.17671
2011-02-23 21:00:00,59.974823
2011-02-23 22:00:00,59.975452
2011-02-23 23:00:00,73.64344
2011-02-24 00:00:00,73.644684
2011-02-24 01:00:00,81.07337
2011-02-24 02:00:00,36.88301
2011-02-24 03:00:00,36.13834
2011-02-24 05:00:00,29.205065
2011-02-24 06:00:00,12.330369
2011-02-24 07:00:00,29.092024
2011-02-24 08:00:00,18.253603
2011-02-24 09:00:00,46.361416
2011-02-24 10:00:00,39.60533
2011-02-24 11:00:00,89.628105
2011-02-24 12:00:00,97.44523
2011-02-24 13:00:00,101.089554
2011-02-24 14:00:00,107.63983
2011-02-24 15:00:00,78.93327
2011-02-24 16:00:00,100.55453
2011-02-24 17:00:00,104.01555
2011-02-24 18:00:00,59.663406
2011-02-24 19:00:00,49.58875
2011-02-24 20:00:00,61.59331
2011-02-24 21:00:00,59.66597
2011-02-24 22:00:00,47.33018
2011-02-24 23:00:00,69.11381
2011-02-25 00:00:00,90.10778
2011-02-25 01:00:00,62.68657
2011-02-25 02:00:00,63.129505
2011-02-25 03:00:00,59.855984
2011-02-25 05:00:00,59.85781
2011-02-25 06:00:00,42.33674
2011-02-25 07:00:00,27.869282
2011-02-25 08:00:00,51.999973
2011-02-25 09:00:00,46.25122
2011-02-25 10:00:00,18.535793
2011-02-25 11:00:00,50.517315
2011-02-25 12:00:00,122.05624
2011-02-25 13:00:00,122.056046
2011-02-25 14:00:00,133.41757
2011-02-25 15:00:00,179.41772
2011-02-25 16:00:00,71.576836
2011-02-25 17:00:00,63.82537
2011-02-25 18:00:00,69.10236
2011-02-25 19:00:00,50.709354
2011-02-25 20:00:00,51.96706
2011-02-25 21:00:00,55.705994
2011-02-25 22:00:00,62.673893
2011-02-25 23:00:00,62.65786
2011-02-26 00:00:00,40.998604
2011-02-26 01:00:00,42.183647
2011-02-26 02:00:00,20.119043
2011-02-26 03:00:00,23.709572
2011-02-26 04:00:00,17.640444
2011-02-26 05:00:00,22.019287
2011-02-26 06:00:00,18.00605
2011-02-26 07:00:00,19.735239
2011-02-26 08:00:00,21.50012
2011-02-26 09:00:00,26.350262
2011-02-26 10:00:00,66.843216
2011-02-26 11:00:00,54.99805
2011-02-26 12:00:00,91.651215
2011-02-26 13:00:00,85.8765
2011-02-26 14:00:00,71.563614
2011-02-26 15:00:00,78.54146
2011-02-26 16:00:00,95.53909
2011-02-26 17:00:00,92.03183
2011-02-26 18:00:00,93.16728
2011-02-26 19:00:00,91.95754
2011-02-26 20:00:00,54.627266
2011-02-26 21:00:00,24.31827
2011-02-26 22:00:00,18.193777
2011-02-26 23:00:00,18.176453
2011-02-27 00:00:00,11.365159
2011-02-27 01:00:00,16.764381
2011-02-27 02:00:00,18.245451
2011-02-27 03:00:00,15.674942
2011-02-27 04:00:00,10.96796
2011-02-27 06:00:00,9.917092
2011-02-27 07:00:00,10.969269
2011-02-27 08:00:00,26.743391
2011-02-27 09:00:00,21.528778
2011-02-27 10:00:00,24.849714
2011-02-27 11:00:00,87.18148
2011-02-27 12:00:00,103.907684
2011-02-27 13:00:00,101.4891
2011-02-27 14:00:00,134.63585
2011-02-27 15:00:00,156.38239
2011-02-27 16:00:00,160.08737
2011-02-27 17:00:00,116.10318
2011-02-27 18:00:00,96.722305
2011-02-27 19:00:00,97.562294
2011-02-27 20:00:00,104.33499
2011-02-27 21:00:00,77.99208
2011-02-27 22:00:00,104.19642
2011-02-27 23:00:00,126.59797
2011-02-28 00:00:00,116.541466
2011-02-28 01:00:00,50.142002
2011-02-28 03:00:00,49.79093
2011-02-28 05:00:00,98.72958
2011-02-28 06:00:00,33.544147
2011-02-28 07:00:00,49.75648
2011-02-28 08:00:00,63.68934
2011-02-28 09:00:00,75.08445
2011-02-28 10:00:00,59.27212
2011-02-28 11:00:00,115.25607
2011-02-28 12:00:00,115.256226
2011-02-28 13:00:00,25.368887
2011-02-28 14:00:00,15.405075
2011-02-28 15:00:00,15.405436
2011-02-28 16:00:00,28.414179
2011-02-28 17:00:00,13.67457
2011-02-28 18:00:00,22.656532
2011-02-28 19:00:00,47.072838
2011-02-28 20:00:00,47.072876
2011-02-28 21:00:00,50.27802
2011-02-28 22:00:00,43.733723
2011-02-28 23:00:00,62.351162
2011-03-20 00:00:00,93.71369
2011-03-20 01:00:00,86.9601
2011-03-20 02:00:00,49.30287
2011-03-20 03:00:00,37.534748
2011-03-20 04:00:00,29.805037
2011-03-20 05:00:00,28.004827
2011-03-20 06:00:00,26.792936
2011-03-20 07:00:00,28.412498
2011-03-20 08:00:00,36.584076
2011-03-20 09:00:00,53.638012
2011-03-20 10:00:00,72.54454
2011-03-20 11:00:00,112.39269
2011-03-20 12:00:00,124.08896
2011-03-20 13:00:00,93.9076
2011-03-20 14:00:00,115.82055
2011-03-20 15:00:00,112.84474
2011-03-20 16:00:00,116.38034
2011-03-20 17:00:00,78.0097
2011-03-20 18:00:00,70.77683
2011-03-20 19:00:00,87.18781
2011-03-20 20:00:00,89.48265
2011-03-20 21:00:00,94.3024
2011-03-20 22:00:00,101.85633
2011-03-20 23:00:00,82.12445
2011-03-21 00:00:00,73.2056
2011-03-21 01:00:00,92.82697
2011-03-21 02:00:00,109.74795
2011-03-21 03:00:00,110.27974
2011-03-21 05:00:00,84.26432
2011-03-21 06:00:00,107.47287
2011-03-21 07:00:00,53.87106
2011-03-21 08:00:00,93.041916
2011-03-21 09:00:00,87.57054
2011-03-21 10:00:00,93.62244
2011-03-21 11:00:00,113.55733
2011-03-21 12:00:00,118.11415
2011-03-21 13:00:00,220.11026
2011-03-21 14:00:00,116.78141
2011-03-21 15:00:00,167.77931
2011-03-21 16:00:00,113.9876
2011-03-21 17:00:00,116.1108
2011-03-21 18:00:00,139.49812
2011-03-21 19:00:00,132.29385
2011-03-21 20:00:00,101.59309
2011-03-21 21:00:00,30.04599
2011-03-21 22:00:00,61.39325
2011-03-21 23:00:00,77.83587
2011-03-22 00:00:00,64.87064
2011-03-22 01:00:00,60.300686
2011-03-22 02:00:00,49.766773
2011-03-22 03:00:00,94.95463
2011-03-22 04:00:00,110.97911
2011-03-22 05:00:00,88.21982
2011-03-22 06:00:00,66.36521
2011-03-22 07:00:00,130.8361
2011-03-22 08:00:00,89.052605
2011-03-22 09:00:00,83.60486
2011-03-22 10:00:00,195.69894
2011-03-22 11:00:00,163.33952
2011-03-22 12:00:00,199.35547
2011-03-22 13:00:00,180.26747
2011-03-22 14:00:00,185.20113
2011-03-22 15:00:00,203.80428
2011-03-22 16:00:00,190.55817
2011-03-22 17:00:00,190.56128
2011-03-22 18:00:00,179.94592
2011-03-22 19:00:00,189.36497
2011-03-22 20:00:00,177.98207
2011-03-22 21:00:00,96.43709
2011-03-22 22:00:00,88.759964
2011-03-22 23:00:00,88.759224
2011-03-23 00:00:00,75.96358
2011-03-23 01:00:00,107.8146
2011-03-23 02:00:00,107.81555
2011-03-23 03:00:00,127.14796
2011-03-23 05:00:00,59.50011
2011-03-23 06:00:00,63.62684
2011-03-23 07:00:00,80.132126
2011-03-23 08:00:00,59.391262
2011-03-23 09:00:00,102.64804
2011-03-23 10:00:00,91.11595
2011-03-23 11:00:00,72.58621
2011-03-23 12:00:00,58.493824
2011-03-23 13:00:00,87.37123
2011-03-23 14:00:00,67.96166
2011-03-23 15:00:00,84.93486
2011-03-23 16:00:00,113.99236
2011-03-23 17:00:00,113.99336
2011-03-23 18:00:00,74.52319
2011-03-23 19:00:00,74.52372
2011-03-23 20:00:00,70.04175
2011-03-23 21:00:00,38.365204
2011-03-23 22:00:00,98.05095
2011-03-23 23:00:00,121.73533
2011-03-24 00:00:00,80.25415
2011-03-24 01:00:00,64.87087
2011-03-24 02:00:00,69.85323
2011-03-24 03:00:00,62.029522
2011-03-24 04:00:00,60.78685
2011-03-24 05:00:00,37.25319
2011-03-24 06:00:00,35.897713
2011-03-24 07:00:00,9.11405
2011-03-24 08:00:00,10.872065
2011-03-24 09:00:00,43.101646
2011-03-24 10:00:00,33.236732
2011-03-24 11:00:00,82.41849
2011-03-24 12:00:00,110.06754
2011-03-24 13:00:00,124.75974
2011-03-24 14:00:00,99.51409
2011-03-24 15:00:00,109.02504
2011-03-24 16:00:00,84.973564
2011-03-24 17:00:00,101.89117
2011-03-24 18:00:00,96.6037
2011-03-24 19:00:00,92.87457
2011-03-24 20:00:00,80.440506
2011-03-24 21:00:00,66.96584
2011-03-24 22:00:00,60.75007
2011-03-24 23:00:00,50.13766
2011-03-25 00:00:00,53.570297
2011-03-25 01:00:00,81.63029
2011-03-25 02:00:00,81.41379
2011-03-25 03:00:00,52.98953
2011-03-25 04:00:00,90.934044
2011-03-25 05:00:00,105.2791
2011-03-25 06:00:00,110.766754
2011-03-25 07:00:00,110.97745
2011-03-25 08:00:00,77.40538
2011-03-25 09:00:00,59.617355
2011-03-25 10:00:00,50.94406
2011-03-25 11:00:00,61.399433
2011-03-25 12:00:00,107.19096
2011-03-25 13:00:00,130.637
2011-03-25 14:00:00,113.435936
2011-03-25 15:00:00,105.216034
2011-03-25 16:00:00,112.94004
2011-03-25 17:00:00,104.17197
2011-03-25 18:00:00,113.64414
2011-03-25 19:00:00,114.52321
2011-03-25 20:00:00,97.52776
2011-03-25 21:00:00,100.46093
2011-03-25 22:00:00,94.66458
2011-03-25 23:00:00,99.8777
2011-03-26 00:00:00,88.25362
2011-03-26 01:00:00,103.48234
2011-03-26 02:00:00,58.71105
2011-03-26 03:00:00,58.900845
2011-03-26 04:00:00,58.71141
2011-03-26 05:00:00,43.28849
2011-03-26 06:00:00,38.04712
2011-03-26 07:00:00,43.28635
2011-03-26 08:00:00,47.885414
2011-03-26 09:00:00,69.503654
2011-03-26 10:00:00,81.822334
2011-03-26 11:00:00,81.380585
2011-03-26 12:00:00,97.814545
2011-03-26 13:00:00,147.17201
2011-03-26 14:00:00,165.81644
2011-03-26 15:00:00,170.26665
2011-03-26 16:00:00,160.0331
2011-03-26 17:00:00,161.52913
2011-03-26 18:00:00,122.13524
2011-03-26 19:00:00,65.147484
2011-03-26 20:00:00,65.14687
2011-03-26 21:00:00,53.07112
2011-03-26 22:00:00,77.14405
2011-03-26 23:00:00,50.149445
2011-03-27 00:00:00,76.2623
2011-03-27 01:00:00,39.02738
2011-03-27 02:00:00,27.373589
2011-03-27 03:00:00,13.221093
2011-03-27 04:00:00,14.423268
2011-03-27 06:00:00,23.808933
2011-03-27 07:00:00,20.650158
2011-03-27 08:00:00,17.482271
2011-03-27 09:00:00,27.805025
2011-03-27 10:00:00,32.549267
2011-03-27 11:00:00,49.20218
2011-03-27 12:00:00,54.057514
2011-03-27 13:00:00,99.300064
2011-03-27 14:00:00,116.486275
2011-03-27 15:00:00,116.53984
2011-03-27 16:00:00,109.36254
2011-03-27 17:00:00,169.53445
2011-03-27 18:00:00,99.91398
2011-03-27 19:00:00,112.76677
2011-03-27 20:00:00,83.035995
2011-03-27 21:00:00,81.868195
2011-03-27 22:00:00,81.86802
2011-03-27 23:00:00,56.42451
2011-03-28 00:00:00,116.258606
2011-03-28 01:00:00,69.18107
2011-03-28 02:00:00,66.9209
2011-03-28 03:00:00,67.19873
2011-03-28 05:00:00,73.60271
2011-03-28 06:00:00,121.601425
2011-03-28 07:00:00,135.46571
2011-03-28 08:00:00,109.8216
2011-03-28 09:00:00,102.4267
2011-03-28 10:00:00,100.410286
2011-03-28 11:00:00,105.82028
2011-03-28 12:00:00,98.6345
2011-03-28 13:00:00,113.52789
2011-03-28 14:00:00,161.24776
2011-03-28 15:00:00,153.59456
2011-03-28 16:00:00,156.42366
2011-03-28 17:00:00,147.1702
2011-03-28 18:00:00,154.85277
2011-03-28 19:00:00,166.36882
2011-03-28 20:00:00,142.88425
2011-03-28 21:00:00,137.59302
2011-03-28 22:00:00,141.59387
2011-03-28 23:00:00,101.43662
2011-03-29 00:00:00,124.8441
2011-03-29 01:00:00,126.1543
2011-03-29 02:00:00,126.15572
2011-03-29 03:00:00,126.15718
2011-03-29 04:00:00,71.925514
2011-03-29 05:00:00,111.298904
2011-03-29 06:00:00,113.832436
2011-03-29 07:00:00,116.7462
2011-03-29 08:00:00,136.58113
2011-03-29 09:00:00,106.343025
2011-03-29 10:00:00,107.63838
2011-03-29 11:00:00,153.43639
2011-03-29 12:00:00,141.98987
2011-03-29 13:00:00,153.58612
2011-03-29 14:00:00,161.61313
2011-03-29 15:00:00,159.85197
2011-03-29 16:00:00,145.36533
2011-03-29 17:00:00,145.21243
2011-03-29 18:00:00,149.9526
2011-03-29 19:00:00,156.88457
2011-03-29 20:00:00,149.95435
2011-03-29 21:00:00,118.839386
2011-03-29 22:00:00,82.8739
2011-03-29 23:00:00,100.348305
2011-03-30 00:00:00,78.50529
2011-03-30 01:00:00,109.694786
2011-03-30 02:00:00,78.50531
2011-03-30 03:00:00,77.2331
2011-03-30 04:00:00,78.50535
2011-03-30 05:00:00,118.80338
2011-03-30 06:00:00,94.31859
2011-03-30 07:00:00,84.76787
2011-03-30 08:00:00,100.93543
2011-03-30 09:00:00,112.20465
2011-03-30 10:00:00,111.19569
2011-03-30 11:00:00,104.33437
2011-03-30 12:00:00,99.759125
2011-03-30 13:00:00,114.509705
2011-03-30 14:00:00,90.64546
2011-03-30 15:00:00,56.125355
2011-03-30 16:00:00,63.574482
2011-03-30 17:00:00,19.133528
2011-03-30 18:00:00,42.487816
2011-03-30 19:00:00,42.488907
2011-03-30 20:00:00,32.784733
2011-03-30 21:00:00,22.33259
2011-03-30 22:00:00,10.655977
2011-03-30 23:00:00,34.89873
2011-03-31 00:00:00,10.656584
2011-03-31 01:00:00,12.480895
2011-03-31 02:00:00,12.481329
2011-03-31 03:00:00,10.657484
2011-03-31 04:00:00,11.933454
2011-03-31 05:00:00,10.658085
2011-03-31 06:00:00,32.791435
2011-03-31 07:00:00,11.934768
2011-03-31 08:00:00,40.378197
2011-03-31 09:00:00,13.040998
2011-03-31 10:00:00,13.041282
2011-03-31 11:00:00,15.321542
2011-03-31 12:00:00,15.321958
2011-03-31 13:00:00,53.353558
2011-03-31 14:00:00,53.35402
2011-03-31 15:00:00,54.52022
2011-03-31 16:00:00,99.21631
2011-03-31 17:00:00,99.21843
2011-03-31 18:00:00,84.11909
2011-03-31 19:00:00,84.12054
2011-03-31 20:00:00,16.678402
2011-03-31 21:00:00,48.655003
2011-03-31 22:00:00,15.725593
2011-03-31 23:00:00,7.2779493
2011-04-20 00:00:00,45.443893
2011-04-20 01:00:00,34.07849
2011-04-20 02:00:00,34.07981
2011-04-20 03:00:00,28.559828
2011-04-20 04:00:00,35.030113
2011-04-20 05:00:00,36.016823
2011-04-20 06:00:00,34.211666
2011-04-20 07:00:00,23.689821
2011-04-20 08:00:00,212.40367
2011-04-20 09:00:00,191.64165
2011-04-20 10:00:00,256.75314
2011-04-20 11:00:00,256.76053
2011-04-20 12:00:00,367.9157
2011-04-20 13:00:00,367.9223
2011-04-20 14:00:00,238.38994
2011-04-20 15:00:00,187.48785
2011-04-20 16:00:00,187.51877
2011-04-20 17:00:00,184.90005
2011-04-20 18:00:00,234.78168
2011-04-20 19:00:00,291.961
2011-04-20 20:00:00,285.687
2011-04-20 21:00:00,260.53824
2011-04-20 22:00:00,221.19705
2011-04-20 23:00:00,218.01825
2011-04-21 00:00:00,219.03699
2011-04-21 01:00:00,189.32068
2011-04-21 02:00:00,196.696
2011-04-21 03:00:00,157.64108
2011-04-21 04:00:00,161.04341
2011-04-21 05:00:00,182.30016
2011-04-21 06:00:00,168.71039
2011-04-21 07:00:00,190.89209
2011-04-21 08:00:00,191.34042
