datetime,count
2011-01-23 22:00:00,40.169075
2011-01-23 23:00:00,25.50102
2011-01-24 00:00:00,10.123725
2011-01-24 01:00:00,6.019495
2011-01-24 03:00:00,2.4911447
2011-01-24 04:00:00,3.6929011
2011-01-24 05:00:00,11.898911
2011-01-24 06:00:00,43.169586
2011-01-24 07:00:00,109.673676
2011-01-24 08:00:00,217.73744
2011-01-24 09:00:00,122.953636
2011-01-24 10:00:00,51.4215
2011-01-24 11:00:00,50.5787
2011-01-24 12:00:00,62.953445
2011-01-24 13:00:00,57.354618
2011-01-24 14:00:00,48.448536
2011-01-24 15:00:00,53.308872
2011-01-24 16:00:00,70.58296
2011-01-24 17:00:00,126.91878
2011-01-24 18:00:00,127.826706
2011-01-24 19:00:00,105.31253
2011-01-24 20:00:00,64.94117
2011-01-24 21:00:00,43.654633
2011-01-24 22:00:00,33.329227
2011-01-24 23:00:00,23.86013
2011-01-25 00:00:00,10.393248
2011-01-25 01:00:00,4.484814
2011-01-25 02:00:00,3.9560452
2011-01-25 04:00:00,1.8990538
2011-01-25 05:00:00,7.343423
2011-01-25 06:00:00,47.151276
2011-01-25 07:00:00,127.17325
2011-01-25 08:00:00,275.81113
2011-01-25 09:00:00,167.70393
2011-01-25 10:00:00,66.88987
2011-01-25 11:00:00,65.79132
2011-01-25 12:00:00,88.924416
2011-01-25 13:00:00,75.337166
2011-01-25 14:00:00,83.07521
2011-01-25 15:00:00,91.66107
2011-01-25 16:00:00,140.51176
2011-01-25 17:00:00,269.30914
2011-01-25 18:00:00,256.92444
2011-01-25 19:00:00,143.92369
2011-01-25 20:00:00,87.81765
2011-01-25 21:00:00,70.69359
2011-01-25 22:00:00,44.176884
2011-01-25 23:00:00,24.586628
2011-01-26 00:00:00,15.77727
2011-01-26 01:00:00,8.323059
2011-01-26 02:00:00,4.584319
2011-01-26 05:00:00,8.018383
2011-01-26 06:00:00,28.740238
2011-01-26 07:00:00,68.30135
2011-01-26 08:00:00,105.65844
2011-01-26 09:00:00,69.783
2011-01-26 10:00:00,22.39614
2011-01-26 11:00:00,15.445322
2011-01-26 12:00:00,15.679566
2011-01-26 13:00:00,14.914822
2011-01-26 14:00:00,14.228967
2011-01-26 15:00:00,13.483842
2011-01-26 16:00:00,39.11974
2011-01-26 17:00:00,62.968533
2011-01-27 16:00:00,94.3822
2011-01-27 17:00:00,192.74556
2011-01-27 18:00:00,175.8179
2011-01-27 19:00:00,133.58766
2011-01-27 20:00:00,89.44212
2011-01-27 21:00:00,65.03862
2011-01-27 22:00:00,54.173946
2011-01-27 23:00:00,39.6052
2011-01-28 00:00:00,16.268599
2011-01-28 01:00:00,8.393138
2011-01-28 02:00:00,5.409254
2011-01-28 03:00:00,4.1881833
2011-01-28 05:00:00,13.332648
2011-01-28 06:00:00,49.60293
2011-01-28 07:00:00,129.25752
2011-01-28 08:00:00,268.03152
2011-01-28 09:00:00,114.17044
2011-01-28 10:00:00,55.746605
2011-01-28 11:00:00,47.42049
2011-01-28 12:00:00,54.957825
2011-01-28 13:00:00,52.010353
2011-01-28 14:00:00,45.11499
2011-01-28 15:00:00,70.1604
2011-01-28 16:00:00,92.68235
2011-01-28 17:00:00,219.61453
2011-01-28 18:00:00,171.34705
2011-01-28 19:00:00,126.05019
2011-01-28 20:00:00,84.70845
2011-01-28 21:00:00,59.273613
2011-01-28 22:00:00,64.64879
2011-01-28 23:00:00,47.975677
2011-01-29 00:00:00,32.718117
2011-01-29 01:00:00,30.76228
2011-01-29 02:00:00,22.504738
2011-01-29 03:00:00,11.943936
2011-01-29 04:00:00,3.744711
2011-01-29 06:00:00,5.9006357
2011-01-29 07:00:00,18.049906
2011-01-29 08:00:00,47.051193
2011-01-29 09:00:00,65.41135
2011-01-29 10:00:00,79.99241
2011-01-29 11:00:00,79.8099
2011-01-29 12:00:00,98.89251
2011-01-29 13:00:00,110.37716
2011-01-29 14:00:00,100.92416
2011-01-29 15:00:00,90.59185
2011-01-29 16:00:00,117.06358
2011-01-29 17:00:00,83.58319
2011-01-29 18:00:00,71.59067
2011-01-29 19:00:00,59.1461
2011-01-29 20:00:00,50.699463
2011-01-29 21:00:00,45.84837
2011-01-29 22:00:00,36.284424
2011-01-29 23:00:00,33.00512
2011-01-30 00:00:00,36.515003
2011-01-30 01:00:00,25.976679
2011-01-30 02:00:00,22.596882
2011-01-30 03:00:00,8.415273
2011-01-30 04:00:00,2.482228
2011-01-30 05:00:00,3.8038745
2011-01-30 07:00:00,5.7982087
2011-01-30 08:00:00,20.509523
2011-01-30 09:00:00,53.21552
2011-01-30 10:00:00,86.668655
2011-01-30 11:00:00,96.74244
2011-01-30 12:00:00,168.44437
2011-01-30 13:00:00,142.73102
2011-01-30 14:00:00,136.1069
2011-01-30 15:00:00,144.16739
2011-01-30 16:00:00,130.51508
2011-01-30 17:00:00,110.60737
2011-01-30 18:00:00,68.60626
2011-01-30 19:00:00,61.787907
2011-01-30 20:00:00,55.162132
2011-01-30 21:00:00,42.483727
2011-01-30 22:00:00,34.817207
2011-01-30 23:00:00,21.750418
2011-01-31 00:00:00,16.74414
2011-01-31 01:00:00,5.959716
2011-01-31 02:00:00,4.9708223
2011-01-31 03:00:00,4.27422
2011-01-31 04:00:00,4.409787
2011-01-31 05:00:00,10.319512
2011-01-31 06:00:00,37.516167
2011-01-31 07:00:00,124.60717
2011-01-31 08:00:00,239.01007
2011-01-31 09:00:00,111.9156
2011-01-31 10:00:00,46.42762
2011-01-31 11:00:00,46.172626
2011-01-31 12:00:00,72.26438
2011-01-31 13:00:00,57.25945
2011-01-31 14:00:00,51.7543
2011-01-31 15:00:00,54.319576
2011-01-31 16:00:00,80.16512
2011-01-31 17:00:00,164.0249
2011-01-31 18:00:00,166.07497
2011-01-31 19:00:00,190.64105
2011-01-31 20:00:00,75.251175
2011-01-31 21:00:00,48.2313
2011-01-31 22:00:00,42.325905
2011-01-31 23:00:00,22.84936
2011-02-20 00:00:00,38.431576
2011-02-20 01:00:00,29.687214
2011-02-20 02:00:00,23.445353
2011-02-20 03:00:00,12.257201
2011-02-20 04:00:00,4.245965
2011-02-20 06:00:00,8.531616
2011-02-20 07:00:00,17.566442
2011-02-20 08:00:00,35.308945
2011-02-20 09:00:00,62.325672
2011-02-20 10:00:00,127.8472
2011-02-20 11:00:00,152.39168
2011-02-20 12:00:00,172.56247
2011-02-20 13:00:00,187.60262
2011-02-20 14:00:00,198.21643
2011-02-20 15:00:00,190.6499
2011-02-20 16:00:00,187.0122
2011-02-20 17:00:00,151.56067
2011-02-20 18:00:00,122.428185
2011-02-20 19:00:00,99.736755
2011-02-20 20:00:00,80.78607
2011-02-20 21:00:00,71.10969
2011-02-20 22:00:00,68.16387
2011-02-20 23:00:00,48.57892
2011-02-21 00:00:00,54.549355
2011-02-21 01:00:00,42.628796
2011-02-21 02:00:00,33.264797
2011-02-21 03:00:00,14.404785
2011-02-21 04:00:00,8.2297535
2011-02-21 05:00:00,7.550932
2011-02-21 06:00:00,16.66546
2011-02-21 07:00:00,52.4068
2011-02-21 08:00:00,93.8522
2011-02-21 09:00:00,112.81453
2011-02-21 10:00:00,175.48566
2011-02-21 11:00:00,194.21686
2011-02-21 12:00:00,254.54173
2011-02-21 13:00:00,141.19719
2011-02-21 14:00:00,226.95528
2011-02-21 15:00:00,179.82152
2011-02-21 16:00:00,134.70572
2011-02-21 17:00:00,141.00815
2011-02-21 18:00:00,95.24046
2011-02-21 19:00:00,86.95973
2011-02-21 20:00:00,70.076065
2011-02-21 21:00:00,51.93792
2011-02-21 22:00:00,39.64299
2011-02-21 23:00:00,30.27527
2011-02-22 06:00:00,41.48609
2011-02-22 07:00:00,117.70781
2011-02-22 08:00:00,270.59186
2011-02-22 09:00:00,132.23051
2011-02-22 10:00:00,61.992447
2011-02-22 11:00:00,53.131664
2011-02-22 12:00:00,87.90729
2011-02-22 13:00:00,94.22674
2011-02-22 14:00:00,77.4199
2011-02-22 15:00:00,90.18665
2011-02-22 16:00:00,113.11612
2011-02-22 17:00:00,231.14691
2011-02-22 18:00:00,203.12817
2011-02-22 19:00:00,127.521774
2011-02-22 20:00:00,89.62101
2011-02-22 21:00:00,62.63866
2011-02-22 22:00:00,43.050774
2011-02-22 23:00:00,29.778889
2011-02-23 00:00:00,11.626894
2011-02-23 01:00:00,5.791095
2011-02-23 02:00:00,2.6451998
2011-02-23 03:00:00,1.8911098
2011-02-23 05:00:00,7.1522303
2011-02-23 06:00:00,40.97671
2011-02-23 07:00:00,150.31534
2011-02-23 08:00:00,307.61304
2011-02-23 09:00:00,192.8925
2011-02-23 10:00:00,66.20296
2011-02-23 11:00:00,79.04136
2011-02-23 12:00:00,99.7302
2011-02-23 13:00:00,93.95937
2011-02-23 14:00:00,97.84572
2011-02-23 15:00:00,120.16488
2011-02-23 16:00:00,158.43336
2011-02-23 17:00:00,302.48773
2011-02-23 18:00:00,267.55426
2011-02-23 19:00:00,194.5586
2011-02-23 20:00:00,127.1735
2011-02-23 21:00:00,84.86806
2011-02-23 22:00:00,65.28042
2011-02-23 23:00:00,36.275124
2011-02-24 00:00:00,17.616385
2011-02-24 01:00:00,8.626282
2011-02-24 02:00:00,4.1345034
2011-02-24 03:00:00,3.4843438
2011-02-24 05:00:00,16.386387
2011-02-24 06:00:00,70.255165
2011-02-24 07:00:00,235.99855
2011-02-24 08:00:00,461.99603
2011-02-24 09:00:00,172.09792
2011-02-24 10:00:00,91.47561
2011-02-24 11:00:00,94.08415
2011-02-24 12:00:00,125.55254
2011-02-24 13:00:00,119.26018
2011-02-24 14:00:00,110.129875
2011-02-24 15:00:00,98.607025
2011-02-24 16:00:00,131.17676
2011-02-24 17:00:00,334.45013
2011-02-24 18:00:00,197.29546
2011-02-24 19:00:00,94.67244
2011-02-24 20:00:00,91.24719
2011-02-24 21:00:00,92.0456
2011-02-24 22:00:00,57.55883
2011-02-24 23:00:00,51.63909
2011-02-25 00:00:00,21.417366
2011-02-25 01:00:00,17.83811
2011-02-25 02:00:00,10.148712
2011-02-25 03:00:00,5.422467
2011-02-25 05:00:00,19.060804
2011-02-25 06:00:00,66.25691
2011-02-25 07:00:00,128.60983
2011-02-25 08:00:00,295.6441
2011-02-25 09:00:00,82.83925
2011-02-25 10:00:00,60.16392
2011-02-25 11:00:00,135.0859
2011-02-25 12:00:00,134.69012
2011-02-25 13:00:00,126.54933
2011-02-25 14:00:00,148.59514
2011-02-25 15:00:00,207.70227
2011-02-25 16:00:00,149.11224
2011-02-25 17:00:00,227.228
2011-02-25 18:00:00,220.96085
2011-02-25 19:00:00,157.37413
2011-02-25 20:00:00,112.62974
2011-02-25 21:00:00,95.525925
2011-02-25 22:00:00,73.640144
2011-02-25 23:00:00,51.513287
2011-02-26 00:00:00,46.98317
2011-02-26 01:00:00,35.93224
2011-02-26 02:00:00,22.370022
2011-02-26 03:00:00,12.268583
2011-02-26 04:00:00,4.5826316
2011-02-26 05:00:00,5.2336116
2011-02-26 06:00:00,6.732367
2011-02-26 07:00:00,20.52257
2011-02-26 08:00:00,66.960724
2011-02-26 09:00:00,92.86171
2011-02-26 10:00:00,155.18658
2011-02-26 11:00:00,181.07306
2011-02-26 12:00:00,230.57814
2011-02-26 13:00:00,249.82487
2011-02-26 14:00:00,194.77492
2011-02-26 15:00:00,243.69424
2011-02-26 16:00:00,259.9795
2011-02-26 17:00:00,220.67368
2011-02-26 18:00:00,158.34235
2011-02-26 19:00:00,107.66642
2011-02-26 20:00:00,91.190994
2011-02-26 21:00:00,69.158775
2011-02-26 22:00:00,68.6418
2011-02-26 23:00:00,50.67334
2011-02-27 00:00:00,47.13441
2011-02-27 01:00:00,45.45271
2011-02-27 02:00:00,37.026493
2011-02-27 03:00:00,18.966818
2011-02-27 04:00:00,7.5273585
2011-02-27 06:00:00,5.593845
2011-02-27 07:00:00,17.919975
2011-02-27 08:00:00,52.119057
2011-02-27 09:00:00,104.93138
2011-02-27 10:00:00,175.6328
2011-02-27 11:00:00,249.61975
2011-02-27 12:00:00,297.97037
2011-02-27 13:00:00,283.78766
2011-02-27 14:00:00,346.49603
2011-02-27 15:00:00,377.33017
2011-02-27 16:00:00,377.68817
2011-02-27 17:00:00,252.95282
2011-02-27 18:00:00,175.63132
2011-02-27 19:00:00,122.72358
2011-02-27 20:00:00,97.110306
2011-02-27 21:00:00,83.08629
2011-02-27 22:00:00,70.62274
2011-02-27 23:00:00,51.03177
2011-02-28 00:00:00,14.603001
2011-02-28 01:00:00,6.672764
2011-02-28 03:00:00,4.192565
2011-02-28 05:00:00,15.435858
2011-02-28 06:00:00,65.26021
2011-02-28 07:00:00,237.87152
2011-02-28 08:00:00,361.967
2011-02-28 09:00:00,202.01242
2011-02-28 10:00:00,93.519585
2011-02-28 11:00:00,120.98433
2011-02-28 12:00:00,168.79129
2011-02-28 13:00:00,89.70154
2011-02-28 14:00:00,68.59909
2011-02-28 15:00:00,74.79283
2011-02-28 16:00:00,115.4379
2011-02-28 17:00:00,173.47783
2011-02-28 18:00:00,251.69897
2011-02-28 19:00:00,112.98844
2011-02-28 20:00:00,88.69066
2011-02-28 21:00:00,84.40936
2011-02-28 22:00:00,44.2707
2011-02-28 23:00:00,31.595787
2011-03-20 00:00:00,63.860905
2011-03-20 01:00:00,46.680016
2011-03-20 02:00:00,40.468098
2011-03-20 03:00:00,20.885157
2011-03-20 04:00:00,8.398556
2011-03-20 05:00:00,7.9513736
2011-03-20 06:00:00,9.381203
2011-03-20 07:00:00,16.682713
2011-03-20 08:00:00,52.158276
2011-03-20 09:00:00,119.77245
2011-03-20 10:00:00,165.81068
2011-03-20 11:00:00,267.9892
2011-03-20 12:00:00,290.5636
2011-03-20 13:00:00,335.84506
2011-03-20 14:00:00,353.60245
2011-03-20 15:00:00,354.34717
2011-03-20 16:00:00,328.6628
2011-03-20 17:00:00,249.3498
2011-03-20 18:00:00,165.13208
2011-03-20 19:00:00,147.56693
2011-03-20 20:00:00,101.006134
2011-03-20 21:00:00,73.275085
2011-03-20 22:00:00,60.049152
2011-03-20 23:00:00,37.644215
2011-03-21 00:00:00,24.623777
2011-03-21 01:00:00,10.579199
2011-03-21 02:00:00,7.5351434
2011-03-21 03:00:00,4.5883136
2011-03-21 05:00:00,13.344565
2011-03-21 06:00:00,51.93275
2011-03-21 07:00:00,85.46688
2011-03-21 08:00:00,354.4932
2011-03-21 09:00:00,187.02232
2011-03-21 10:00:00,100.267365
2011-03-21 11:00:00,127.0812
2011-03-21 12:00:00,168.41162
2011-03-21 13:00:00,197.70741
2011-03-21 14:00:00,194.6242
2011-03-21 15:00:00,228.5964
2011-03-21 16:00:00,330.17413
2011-03-21 17:00:00,590.1452
2011-03-21 18:00:00,513.22455
2011-03-21 19:00:00,427.05853
2011-03-21 20:00:00,279.46494
2011-03-21 21:00:00,158.24223
2011-03-21 22:00:00,115.76712
2011-03-21 23:00:00,63.62407
2011-03-22 00:00:00,30.235498
2011-03-22 01:00:00,9.000289
2011-03-22 02:00:00,7.2843957
2011-03-22 03:00:00,5.42212
2011-03-22 04:00:00,5.190696
2011-03-22 05:00:00,18.124453
2011-03-22 06:00:00,96.691826
2011-03-22 07:00:00,282.78833
2011-03-22 08:00:00,469.1012
2011-03-22 09:00:00,236.8892
2011-03-22 10:00:00,110.1754
2011-03-22 11:00:00,138.62915
2011-03-22 12:00:00,192.07794
2011-03-22 13:00:00,199.20842
2011-03-22 14:00:00,178.62416
2011-03-22 15:00:00,193.7895
2011-03-22 16:00:00,251.55115
2011-03-22 17:00:00,488.79077
2011-03-22 18:00:00,410.00934
2011-03-22 19:00:00,259.56216
2011-03-22 20:00:00,181.21442
2011-03-22 21:00:00,127.9383
2011-03-22 22:00:00,91.89852
2011-03-22 23:00:00,52.80813
2011-03-23 00:00:00,16.772097
2011-03-23 01:00:00,7.513062
2011-03-23 02:00:00,5.414545
2011-03-23 03:00:00,4.3657384
2011-03-23 05:00:00,8.703012
2011-03-23 06:00:00,62.238663
2011-03-23 07:00:00,152.42311
2011-03-23 08:00:00,393.9365
2011-03-23 09:00:00,165.04176
2011-03-23 10:00:00,72.711624
2011-03-23 11:00:00,75.6964
2011-03-23 12:00:00,90.300156
2011-03-23 13:00:00,56.004486
2011-03-23 14:00:00,90.24223
2011-03-23 15:00:00,100.0425
2011-03-23 16:00:00,161.91115
2011-03-23 17:00:00,343.98737
2011-03-23 18:00:00,158.73131
2011-03-23 19:00:00,112.89074
2011-03-23 20:00:00,44.455105
2011-03-23 21:00:00,21.939196
2011-03-23 22:00:00,48.979145
2011-03-23 23:00:00,22.719707
2011-03-24 00:00:00,13.878891
2011-03-24 01:00:00,5.909262
2011-03-24 02:00:00,4.0626307
2011-03-24 03:00:00,2.5786862
2011-03-24 04:00:00,2.5957115
2011-03-24 05:00:00,11.159082
2011-03-24 06:00:00,57.3894
2011-03-24 07:00:00,76.89406
2011-03-24 08:00:00,111.643166
2011-03-24 09:00:00,152.34491
2011-03-24 10:00:00,59.461464
2011-03-24 11:00:00,78.781586
2011-03-24 12:00:00,105.26521
2011-03-24 13:00:00,106.19176
2011-03-24 14:00:00,99.0753
2011-03-24 15:00:00,99.29156
2011-03-24 16:00:00,140.82611
2011-03-24 17:00:00,262.2481
2011-03-24 18:00:00,255.34875
2011-03-24 19:00:00,194.06862
2011-03-24 20:00:00,118.188156
2011-03-24 21:00:00,88.70785
2011-03-24 22:00:00,75.9841
2011-03-24 23:00:00,45.055275
2011-03-25 00:00:00,22.46135
2011-03-25 01:00:00,9.238657
2011-03-25 02:00:00,4.6165247
2011-03-25 03:00:00,3.9754186
2011-03-25 04:00:00,3.2038321
2011-03-25 05:00:00,9.203795
2011-03-25 06:00:00,42.427624
2011-03-25 07:00:00,150.86267
2011-03-25 08:00:00,324.38333
2011-03-25 09:00:00,164.77481
2011-03-25 10:00:00,106.48613
2011-03-25 11:00:00,107.487785
2011-03-25 12:00:00,131.87259
2011-03-25 13:00:00,131.07237
2011-03-25 14:00:00,172.35663
2011-03-25 15:00:00,140.95505
2011-03-25 16:00:00,197.0933
2011-03-25 17:00:00,358.8654
2011-03-25 18:00:00,239.86137
2011-03-25 19:00:00,190.10204
2011-03-25 20:00:00,120.8327
2011-03-25 21:00:00,93.63507
2011-03-25 22:00:00,85.8123
2011-03-25 23:00:00,55.5717
2011-03-26 00:00:00,61.4729
2011-03-26 01:00:00,56.819527
2011-03-26 02:00:00,35.17134
2011-03-26 03:00:00,17.527056
2011-03-26 04:00:00,8.292761
2011-03-26 05:00:00,7.5184793
2011-03-26 06:00:00,13.261507
2011-03-26 07:00:00,30.07958
2011-03-26 08:00:00,95.540634
2011-03-26 09:00:00,167.2154
2011-03-26 10:00:00,213.13223
2011-03-26 11:00:00,256.86188
2011-03-26 12:00:00,298.8003
2011-03-26 13:00:00,332.68134
2011-03-26 14:00:00,359.08447
2011-03-26 15:00:00,358.132
2011-03-26 16:00:00,366.88293
2011-03-26 17:00:00,264.55728
2011-03-26 18:00:00,189.80797
2011-03-26 19:00:00,106.656944
2011-03-26 20:00:00,87.60306
2011-03-26 21:00:00,74.37925
2011-03-26 22:00:00,72.09069
2011-03-26 23:00:00,55.09184
2011-03-27 00:00:00,64.16601
2011-03-27 01:00:00,47.156742
2011-03-27 02:00:00,28.32793
2011-03-27 03:00:00,13.269124
2011-03-27 04:00:00,7.019902
2011-03-27 06:00:00,12.055138
2011-03-27 07:00:00,14.630511
2011-03-27 08:00:00,46.37651
2011-03-27 09:00:00,106.48064
2011-03-27 10:00:00,144.96913
2011-03-27 11:00:00,176.54613
2011-03-27 12:00:00,230.76205
2011-03-27 13:00:00,277.46945
2011-03-27 14:00:00,288.31866
2011-03-27 15:00:00,304.26282
2011-03-27 16:00:00,256.62802
2011-03-27 17:00:00,219.15875
2011-03-27 18:00:00,176.70764
2011-03-27 19:00:00,155.0606
2011-03-27 20:00:00,109.33062
2011-03-27 21:00:00,84.07647
2011-03-27 22:00:00,73.68683
2011-03-27 23:00:00,49.316917
2011-03-28 00:00:00,15.06346
2011-03-28 01:00:00,9.344687
2011-03-28 02:00:00,6.1980143
2011-03-28 03:00:00,4.7554283
2011-03-28 05:00:00,13.866973
2011-03-28 06:00:00,59.5487
2011-03-28 07:00:00,171.41206
2011-03-28 08:00:00,291.71292
2011-03-28 09:00:00,163.38924
2011-03-28 10:00:00,85.90088
2011-03-28 11:00:00,95.16553
2011-03-28 12:00:00,112.25068
2011-03-28 13:00:00,117.55714
2011-03-28 14:00:00,109.11318
2011-03-28 15:00:00,115.53701
2011-03-28 16:00:00,167.54936
2011-03-28 17:00:00,309.9771
2011-03-28 18:00:00,290.50427
2011-03-28 19:00:00,173.07042
2011-03-28 20:00:00,139.32027
2011-03-28 21:00:00,110.31883
2011-03-28 22:00:00,76.45717
2011-03-28 23:00:00,48.104736
2011-03-29 00:00:00,22.025604
2011-03-29 01:00:00,11.006932
2011-03-29 02:00:00,9.547038
2011-03-29 03:00:00,7.4429436
2011-03-29 04:00:00,4.669145
2011-03-29 05:00:00,14.795536
2011-03-29 06:00:00,69.438896
2011-03-29 07:00:00,214.53856
2011-03-29 08:00:00,383.41476
2011-03-29 09:00:00,178.84845
2011-03-29 10:00:00,99.23568
2011-03-29 11:00:00,114.70026
2011-03-29 12:00:00,124.79786
2011-03-29 13:00:00,129.45764
2011-03-29 14:00:00,120.453094
2011-03-29 15:00:00,135.0841
2011-03-29 16:00:00,174.31146
2011-03-29 17:00:00,365.58514
2011-03-29 18:00:00,282.89435
2011-03-29 19:00:00,204.44635
2011-03-29 20:00:00,147.95053
2011-03-29 21:00:00,114.88362
2011-03-29 22:00:00,92.37431
2011-03-29 23:00:00,42.934242
2011-03-30 00:00:00,21.562859
2011-03-30 01:00:00,11.75479
2011-03-30 02:00:00,6.359073
2011-03-30 03:00:00,6.3902845
2011-03-30 04:00:00,4.7206035
2011-03-30 05:00:00,20.598656
2011-03-30 06:00:00,88.38031
2011-03-30 07:00:00,248.2923
2011-03-30 08:00:00,447.06204
2011-03-30 09:00:00,233.9642
2011-03-30 10:00:00,115.87565
2011-03-30 11:00:00,117.46126
2011-03-30 12:00:00,149.40945
2011-03-30 13:00:00,139.8788
2011-03-30 14:00:00,126.43138
2011-03-30 15:00:00,47.079784
2011-03-30 16:00:00,62.730347
2011-03-30 17:00:00,137.73703
2011-03-30 18:00:00,158.61536
2011-03-30 19:00:00,110.24269
2011-03-30 20:00:00,37.600754
2011-03-30 21:00:00,60.753563
2011-03-30 22:00:00,24.874813
2011-03-30 23:00:00,13.759968
2011-03-31 00:00:00,9.426876
2011-03-31 01:00:00,7.030999
2011-03-31 02:00:00,4.827175
2011-03-31 03:00:00,3.438983
2011-03-31 04:00:00,3.0997345
2011-03-31 05:00:00,9.717103
2011-03-31 06:00:00,30.964314
2011-03-31 07:00:00,81.16692
2011-03-31 08:00:00,262.0318
2011-03-31 09:00:00,78.44989
2011-03-31 10:00:00,41.253746
2011-03-31 11:00:00,45.61783
2011-03-31 12:00:00,53.579037
2011-03-31 13:00:00,70.494705
2011-03-31 14:00:00,60.740158
2011-03-31 15:00:00,46.503914
2011-03-31 16:00:00,115.28062
2011-03-31 17:00:00,211.80304
2011-03-31 18:00:00,239.31335
2011-03-31 19:00:00,181.54294
2011-03-31 20:00:00,50.80838
2011-03-31 21:00:00,85.57511
2011-03-31 22:00:00,35.078136
2011-03-31 23:00:00,30.036217
2011-04-20 00:00:00,21.944416
2011-04-20 01:00:00,6.1101227
2011-04-20 02:00:00,4.254277
2011-04-20 03:00:00,2.5106833
2011-04-20 04:00:00,2.3389995
2011-04-20 05:00:00,11.501219
2011-04-20 06:00:00,81.431854
2011-04-20 07:00:00,286.16718
2011-04-20 08:00:00,495.10672
2011-04-20 09:00:00,241.73738
2011-04-20 10:00:00,167.17859
2011-04-20 11:00:00,180.38748
2011-04-20 12:00:00,185.44994
2011-04-20 13:00:00,174.74084
2011-04-20 14:00:00,175.12067
2011-04-20 15:00:00,233.49715
2011-04-20 16:00:00,346.2587
2011-04-20 17:00:00,539.4443
2011-04-20 18:00:00,490.81192
2011-04-20 19:00:00,463.6569
2011-04-20 20:00:00,328.78836
2011-04-20 21:00:00,240.32896
2011-04-20 22:00:00,173.06564
2011-04-20 23:00:00,104.8302
2011-04-21 00:00:00,39.428905
2011-04-21 01:00:00,14.745153
2011-04-21 02:00:00,12.486365
2011-04-21 03:00:00,4.9108295
2011-04-21 04:00:00,5.040714
2011-04-21 05:00:00,25.557892
