datetime,count
2011-01-28 22:00:00,62.578423
2011-01-28 23:00:00,47.672413
2011-01-29 00:00:00,32.709675
2011-01-29 01:00:00,28.603096
2011-01-29 02:00:00,22.041767
2011-01-29 03:00:00,11.546401
2011-01-29 04:00:00,2.6683855
2011-01-29 06:00:00,5.5083942
2011-01-29 07:00:00,14.400849
2011-01-29 08:00:00,44.03724
2011-01-29 09:00:00,63.455574
2011-01-29 10:00:00,82.30381
2011-01-29 11:00:00,87.47762
2011-01-29 12:00:00,105.55679
2011-01-29 13:00:00,130.97433
2011-01-29 14:00:00,116.12319
2011-01-29 15:00:00,98.92719
2011-01-29 16:00:00,116.58482
2011-01-29 17:00:00,92.75476
2011-01-29 18:00:00,76.69061
2011-01-29 19:00:00,59.09661
2011-01-29 20:00:00,52.023426
2011-01-29 21:00:00,41.184742
2011-01-29 22:00:00,35.872147
2011-01-29 23:00:00,31.503618
2011-01-30 00:00:00,36.652206
2011-01-30 01:00:00,23.47628
2011-01-30 02:00:00,21.279314
2011-01-30 03:00:00,8.049929
2011-01-30 04:00:00,0.8154068
2011-01-30 05:00:00,1.4835324
2011-01-30 07:00:00,4.541894
2011-01-30 08:00:00,16.762606
2011-01-30 09:00:00,48.390945
2011-01-30 10:00:00,90.8176
2011-01-30 11:00:00,101.45749
2011-01-30 12:00:00,171.29398
2011-01-30 13:00:00,147.28851
2011-01-30 14:00:00,141.2697
2011-01-30 15:00:00,149.52751
2011-01-30 16:00:00,137.2297
2011-01-30 17:00:00,109.69823
2011-01-30 18:00:00,74.02277
2011-01-30 19:00:00,62.18483
2011-01-30 20:00:00,51.670273
2011-01-30 21:00:00,38.354095
2011-01-30 22:00:00,33.309486
2011-01-30 23:00:00,20.504665
2011-01-31 00:00:00,16.638676
2011-01-31 01:00:00,5.620757
2011-01-31 02:00:00,4.241156
2011-01-31 03:00:00,3.4904783
2011-01-31 04:00:00,2.962402
2011-01-31 05:00:00,8.572319
2011-01-31 06:00:00,37.741882
2011-01-31 07:00:00,128.18344
2011-01-31 08:00:00,235.51785
2011-01-31 09:00:00,116.81671
2011-01-31 10:00:00,45.760563
2011-01-31 11:00:00,48.316334
2011-01-31 12:00:00,65.64568
2011-01-31 13:00:00,53.18721
2011-01-31 14:00:00,52.608467
2011-01-31 15:00:00,54.20996
2011-01-31 16:00:00,77.86619
2011-01-31 17:00:00,152.76811
2011-01-31 18:00:00,150.58282
2011-01-31 19:00:00,165.57649
2011-01-31 20:00:00,72.25866
2011-01-31 21:00:00,43.91476
2011-01-31 22:00:00,42.65789
2011-01-31 23:00:00,21.768461
2011-02-20 00:00:00,37.278786
2011-02-20 01:00:00,29.179699
2011-02-20 02:00:00,22.742422
2011-02-20 03:00:00,10.0288
2011-02-20 04:00:00,1.5411599
2011-02-20 06:00:00,8.583948
2011-02-20 07:00:00,14.950764
2011-02-20 08:00:00,36.98478
2011-02-20 09:00:00,67.279274
2011-02-20 10:00:00,138.82536
2011-02-20 11:00:00,158.58261
2011-02-20 12:00:00,195.85156
2011-02-20 13:00:00,194.02002
2011-02-20 14:00:00,207.63493
2011-02-20 15:00:00,209.33018
2011-02-20 16:00:00,196.73961
2011-02-20 17:00:00,164.28342
2011-02-20 18:00:00,136.20047
2011-02-20 19:00:00,108.47153
2011-02-20 20:00:00,80.753876
2011-02-20 21:00:00,64.70643
2011-02-20 22:00:00,66.02674
2011-02-20 23:00:00,47.657856
2011-02-21 00:00:00,49.303165
2011-02-21 01:00:00,39.626503
2011-02-21 02:00:00,31.694126
2011-02-21 03:00:00,11.36312
2011-02-21 04:00:00,6.712411
2011-02-21 05:00:00,7.8908005
2011-02-21 06:00:00,15.619007
2011-02-21 07:00:00,57.363647
2011-02-21 08:00:00,101.9424
2011-02-21 09:00:00,103.34932
2011-02-21 10:00:00,139.16866
2011-02-21 11:00:00,177.75621
2011-02-21 12:00:00,230.28839
2011-02-21 13:00:00,118.786385
2011-02-21 14:00:00,183.73796
2011-02-21 15:00:00,135.14786
2011-02-21 16:00:00,118.55536
2011-02-21 17:00:00,123.59658
2011-02-21 18:00:00,89.70207
2011-02-21 19:00:00,82.17503
2011-02-21 20:00:00,65.51021
2011-02-21 21:00:00,49.01951
2011-02-21 22:00:00,37.521023
2011-02-21 23:00:00,25.90103
2011-02-22 06:00:00,38.92939
2011-02-22 07:00:00,112.19915
2011-02-22 08:00:00,243.31592
2011-02-22 09:00:00,131.28325
2011-02-22 10:00:00,60.78852
2011-02-22 11:00:00,60.836308
2011-02-22 12:00:00,84.217766
2011-02-22 13:00:00,90.07305
2011-02-22 14:00:00,76.641464
2011-02-22 15:00:00,86.69626
2011-02-22 16:00:00,101.707
2011-02-22 17:00:00,212.77635
2011-02-22 18:00:00,199.62486
2011-02-22 19:00:00,122.52092
2011-02-22 20:00:00,86.67003
2011-02-22 21:00:00,60.645157
2011-02-22 22:00:00,42.86104
2011-02-22 23:00:00,27.621172
2011-02-23 00:00:00,11.175418
2011-02-23 01:00:00,5.5159144
2011-02-23 02:00:00,2.2852135
2011-02-23 03:00:00,1.2289864
2011-02-23 05:00:00,6.719522
2011-02-23 06:00:00,41.78449
2011-02-23 07:00:00,154.87262
2011-02-23 08:00:00,288.43872
2011-02-23 09:00:00,182.45486
2011-02-23 10:00:00,65.58014
2011-02-23 11:00:00,76.79517
2011-02-23 12:00:00,100.499825
2011-02-23 13:00:00,92.54655
2011-02-23 14:00:00,93.76218
2011-02-23 15:00:00,108.16212
2011-02-23 16:00:00,145.22647
2011-02-23 17:00:00,307.47144
2011-02-23 18:00:00,259.9256
2011-02-23 19:00:00,190.01164
2011-02-23 20:00:00,116.1389
2011-02-23 21:00:00,81.79549
2011-02-23 22:00:00,65.51144
2011-02-23 23:00:00,35.40257
2011-02-24 00:00:00,17.656652
2011-02-24 01:00:00,8.48834
2011-02-24 02:00:00,3.958431
2011-02-24 03:00:00,3.154222
2011-02-24 05:00:00,16.507076
2011-02-24 06:00:00,65.12285
2011-02-24 07:00:00,209.95428
2011-02-24 08:00:00,465.74396
2011-02-24 09:00:00,167.54242
2011-02-24 10:00:00,87.23332
2011-02-24 11:00:00,94.4079
2011-02-24 12:00:00,119.495514
2011-02-24 13:00:00,118.23324
2011-02-24 14:00:00,110.94083
2011-02-24 15:00:00,102.379105
2011-02-24 16:00:00,132.35179
2011-02-24 17:00:00,309.2628
2011-02-24 18:00:00,177.04562
2011-02-24 19:00:00,105.62849
2011-02-24 20:00:00,92.379974
2011-02-24 21:00:00,86.75992
2011-02-24 22:00:00,58.005722
2011-02-24 23:00:00,52.088276
2011-02-25 00:00:00,19.128458
2011-02-25 01:00:00,15.145624
2011-02-25 02:00:00,9.495952
2011-02-25 03:00:00,4.4885464
2011-02-25 05:00:00,19.593105
2011-02-25 06:00:00,62.49364
2011-02-25 07:00:00,125.48848
2011-02-25 08:00:00,304.52615
2011-02-25 09:00:00,96.622795
2011-02-25 10:00:00,63.855385
2011-02-25 11:00:00,128.59166
2011-02-25 12:00:00,142.10458
2011-02-25 13:00:00,138.62883
2011-02-25 14:00:00,140.551
2011-02-25 15:00:00,215.39307
2011-02-25 16:00:00,153.35042
2011-02-25 17:00:00,220.86221
2011-02-25 18:00:00,209.28287
2011-02-25 19:00:00,150.34718
2011-02-25 20:00:00,106.65432
2011-02-25 21:00:00,83.48027
2011-02-25 22:00:00,70.97196
2011-02-25 23:00:00,49.16267
2011-02-26 00:00:00,46.801884
2011-02-26 01:00:00,36.437153
2011-02-26 02:00:00,20.635265
2011-02-26 03:00:00,13.097278
2011-02-26 04:00:00,3.906601
2011-02-26 05:00:00,3.8339734
2011-02-26 06:00:00,7.2634754
2011-02-26 07:00:00,16.620363
2011-02-26 08:00:00,63.52095
2011-02-26 09:00:00,98.493614
2011-02-26 10:00:00,170.38744
2011-02-26 11:00:00,219.28055
2011-02-26 12:00:00,242.73772
2011-02-26 13:00:00,237.57092
2011-02-26 14:00:00,192.13403
2011-02-26 15:00:00,218.17908
2011-02-26 16:00:00,239.67387
2011-02-26 17:00:00,213.90643
2011-02-26 18:00:00,154.71103
2011-02-26 19:00:00,102.588326
2011-02-26 20:00:00,80.54114
2011-02-26 21:00:00,63.807247
2011-02-26 22:00:00,64.62493
2011-02-26 23:00:00,48.937138
2011-02-27 00:00:00,47.120758
2011-02-27 01:00:00,44.155785
2011-02-27 02:00:00,34.959717
2011-02-27 03:00:00,17.538004
2011-02-27 04:00:00,6.449889
2011-02-27 06:00:00,5.4877253
2011-02-27 07:00:00,18.13327
2011-02-27 08:00:00,53.371918
2011-02-27 09:00:00,103.05794
2011-02-27 10:00:00,174.53091
2011-02-27 11:00:00,230.53932
2011-02-27 12:00:00,285.50812
2011-02-27 13:00:00,295.90436
2011-02-27 14:00:00,337.79074
2011-02-27 15:00:00,350.7263
2011-02-27 16:00:00,360.7397
2011-02-27 17:00:00,219.15793
2011-02-27 18:00:00,158.35526
2011-02-27 19:00:00,124.28633
2011-02-27 20:00:00,99.42339
2011-02-27 21:00:00,81.230606
2011-02-27 22:00:00,67.36753
2011-02-27 23:00:00,49.661488
2011-02-28 00:00:00,13.2846775
2011-02-28 01:00:00,5.968325
2011-02-28 03:00:00,3.2166378
2011-02-28 05:00:00,14.200334
2011-02-28 06:00:00,64.82992
2011-02-28 07:00:00,234.00558
2011-02-28 08:00:00,350.42557
2011-02-28 09:00:00,210.83783
2011-02-28 10:00:00,86.9467
2011-02-28 11:00:00,117.36035
2011-02-28 12:00:00,160.09673
2011-02-28 13:00:00,90.56622
2011-02-28 14:00:00,73.57645
2011-02-28 15:00:00,74.297516
2011-02-28 16:00:00,117.566956
2011-02-28 17:00:00,151.71625
2011-02-28 18:00:00,272.96185
2011-02-28 19:00:00,127.93868
2011-02-28 20:00:00,94.780106
2011-02-28 21:00:00,79.83105
2011-02-28 22:00:00,40.452217
2011-02-28 23:00:00,28.748951
2011-03-20 00:00:00,59.25135
2011-03-20 01:00:00,47.358047
2011-03-20 02:00:00,39.795616
2011-03-20 03:00:00,20.153433
2011-03-20 04:00:00,8.232334
2011-03-20 05:00:00,6.911975
2011-03-20 06:00:00,8.404184
2011-03-20 07:00:00,15.018717
2011-03-20 08:00:00,51.80319
2011-03-20 09:00:00,120.52956
2011-03-20 10:00:00,194.09776
2011-03-20 11:00:00,283.1868
2011-03-20 12:00:00,330.5093
2011-03-20 13:00:00,343.88184
2011-03-20 14:00:00,329.3731
2011-03-20 15:00:00,352.91898
2011-03-20 16:00:00,338.78226
2011-03-20 17:00:00,233.97458
2011-03-20 18:00:00,169.64365
2011-03-20 19:00:00,133.92151
2011-03-20 20:00:00,99.16221
2011-03-20 21:00:00,63.059845
2011-03-20 22:00:00,56.29525
2011-03-20 23:00:00,34.05979
2011-03-21 00:00:00,23.288534
2011-03-21 01:00:00,8.220543
2011-03-21 02:00:00,5.7758255
2011-03-21 03:00:00,2.5793846
2011-03-21 05:00:00,13.985267
2011-03-21 06:00:00,48.834194
2011-03-21 07:00:00,93.06062
2011-03-21 08:00:00,315.53702
2011-03-21 09:00:00,167.89026
2011-03-21 10:00:00,84.57147
2011-03-21 11:00:00,112.15114
2011-03-21 12:00:00,153.36334
2011-03-21 13:00:00,183.66669
2011-03-21 14:00:00,180.52887
2011-03-21 15:00:00,212.7739
2011-03-21 16:00:00,271.56406
2011-03-21 17:00:00,578.5256
2011-03-21 18:00:00,495.4404
2011-03-21 19:00:00,439.1739
2011-03-21 20:00:00,287.05365
2011-03-21 21:00:00,151.12827
2011-03-21 22:00:00,112.571945
2011-03-21 23:00:00,62.412613
2011-03-22 00:00:00,30.636631
2011-03-22 01:00:00,9.042738
2011-03-22 02:00:00,6.321055
2011-03-22 03:00:00,3.4373226
2011-03-22 04:00:00,2.8008087
2011-03-22 05:00:00,16.529984
2011-03-22 06:00:00,94.48639
2011-03-22 07:00:00,306.48453
2011-03-22 08:00:00,500.41354
2011-03-22 09:00:00,225.35223
2011-03-22 10:00:00,106.16242
2011-03-22 11:00:00,136.91653
2011-03-22 12:00:00,184.79807
2011-03-22 13:00:00,193.7767
2011-03-22 14:00:00,178.0361
2011-03-22 15:00:00,180.20667
2011-03-22 16:00:00,255.77429
2011-03-22 17:00:00,493.73453
2011-03-22 18:00:00,431.77448
2011-03-22 19:00:00,247.34212
2011-03-22 20:00:00,174.17302
2011-03-22 21:00:00,123.78351
2011-03-22 22:00:00,89.24978
2011-03-22 23:00:00,47.937294
2011-03-23 00:00:00,15.764046
2011-03-23 01:00:00,6.292143
2011-03-23 02:00:00,3.899589
2011-03-23 03:00:00,2.3110137
2011-03-23 05:00:00,7.8131247
2011-03-23 06:00:00,63.154575
2011-03-23 07:00:00,171.04881
2011-03-23 08:00:00,416.2289
2011-03-23 09:00:00,171.05042
2011-03-23 10:00:00,67.89761
2011-03-23 11:00:00,73.40847
2011-03-23 12:00:00,85.7557
2011-03-23 13:00:00,54.408154
2011-03-23 14:00:00,87.675125
2011-03-23 15:00:00,97.459076
2011-03-23 16:00:00,157.43745
2011-03-23 17:00:00,327.32202
2011-03-23 18:00:00,164.29091
2011-03-23 19:00:00,120.00228
2011-03-23 20:00:00,48.09393
2011-03-23 21:00:00,20.402676
2011-03-23 22:00:00,53.024742
2011-03-23 23:00:00,20.48611
2011-03-24 00:00:00,12.230513
2011-03-24 01:00:00,4.866397
2011-03-24 02:00:00,2.9566677
2011-03-24 03:00:00,1.5610442
2011-03-24 04:00:00,1.3908243
2011-03-24 05:00:00,10.233923
2011-03-24 06:00:00,60.21
2011-03-24 07:00:00,76.49302
2011-03-24 08:00:00,140.23393
2011-03-24 09:00:00,144.8596
2011-03-24 10:00:00,53.133587
2011-03-24 11:00:00,76.23945
2011-03-24 12:00:00,100.739136
2011-03-24 13:00:00,101.69723
2011-03-24 14:00:00,101.59838
2011-03-24 15:00:00,95.10657
2011-03-24 16:00:00,131.11566
2011-03-24 17:00:00,258.1446
2011-03-24 18:00:00,247.25053
2011-03-24 19:00:00,193.36143
2011-03-24 20:00:00,130.5237
2011-03-24 21:00:00,89.88062
2011-03-24 22:00:00,74.13307
2011-03-24 23:00:00,44.490326
2011-03-25 00:00:00,20.655745
2011-03-25 01:00:00,7.094733
2011-03-25 02:00:00,2.3747182
2011-03-25 03:00:00,2.2382698
2011-03-25 04:00:00,1.6012009
2011-03-25 05:00:00,8.162011
2011-03-25 06:00:00,41.457417
2011-03-25 07:00:00,165.18065
2011-03-25 08:00:00,346.433
2011-03-25 09:00:00,184.0168
2011-03-25 10:00:00,108.42538
2011-03-25 11:00:00,112.44299
2011-03-25 12:00:00,136.17609
2011-03-25 13:00:00,139.52586
2011-03-25 14:00:00,193.38539
2011-03-25 15:00:00,144.48244
2011-03-25 16:00:00,194.64983
2011-03-25 17:00:00,319.54718
2011-03-25 18:00:00,235.38739
2011-03-25 19:00:00,179.48715
2011-03-25 20:00:00,115.63524
2011-03-25 21:00:00,90.47215
2011-03-25 22:00:00,84.02634
2011-03-25 23:00:00,57.76187
2011-03-26 00:00:00,54.886784
2011-03-26 01:00:00,50.66925
2011-03-26 02:00:00,33.32386
2011-03-26 03:00:00,14.942259
2011-03-26 04:00:00,8.223298
2011-03-26 05:00:00,6.276705
2011-03-26 06:00:00,12.448188
2011-03-26 07:00:00,28.991293
2011-03-26 08:00:00,88.190735
2011-03-26 09:00:00,153.73212
2011-03-26 10:00:00,201.69232
2011-03-26 11:00:00,237.22922
2011-03-26 12:00:00,293.79785
2011-03-26 13:00:00,316.32928
2011-03-26 14:00:00,336.3265
2011-03-26 15:00:00,343.50528
2011-03-26 16:00:00,335.33023
2011-03-26 17:00:00,233.26456
2011-03-26 18:00:00,194.6298
2011-03-26 19:00:00,113.3721
2011-03-26 20:00:00,83.23328
2011-03-26 21:00:00,71.84709
2011-03-26 22:00:00,69.8522
2011-03-26 23:00:00,51.936268
2011-03-27 00:00:00,56.603302
2011-03-27 01:00:00,42.623634
2011-03-27 02:00:00,25.317514
2011-03-27 03:00:00,11.539932
2011-03-27 04:00:00,5.142782
2011-03-27 06:00:00,9.768873
2011-03-27 07:00:00,13.512593
2011-03-27 08:00:00,40.31
2011-03-27 09:00:00,112.59137
2011-03-27 10:00:00,149.64575
2011-03-27 11:00:00,189.51262
2011-03-27 12:00:00,245.22601
2011-03-27 13:00:00,274.64853
2011-03-27 14:00:00,289.9205
2011-03-27 15:00:00,298.72006
2011-03-27 16:00:00,264.64636
2011-03-27 17:00:00,213.81018
2011-03-27 18:00:00,162.66188
2011-03-27 19:00:00,143.56947
2011-03-27 20:00:00,102.26958
2011-03-27 21:00:00,74.043564
2011-03-27 22:00:00,68.70352
2011-03-27 23:00:00,44.143032
2011-03-28 00:00:00,15.3245945
2011-03-28 01:00:00,7.325104
2011-03-28 02:00:00,5.056307
2011-03-28 03:00:00,3.7381148
2011-03-28 05:00:00,12.035155
2011-03-28 06:00:00,57.289314
2011-03-28 07:00:00,198.99702
2011-03-28 08:00:00,348.52383
2011-03-28 09:00:00,185.83699
2011-03-28 10:00:00,89.13621
2011-03-28 11:00:00,107.54639
2011-03-28 12:00:00,115.72385
2011-03-28 13:00:00,135.0291
2011-03-28 14:00:00,125.52151
2011-03-28 15:00:00,139.85014
2011-03-28 16:00:00,180.89717
2011-03-28 17:00:00,373.86758
2011-03-28 18:00:00,313.6771
2011-03-28 19:00:00,196.64742
2011-03-28 20:00:00,147.27466
2011-03-28 21:00:00,114.57468
2011-03-28 22:00:00,73.539734
2011-03-28 23:00:00,49.50559
2011-03-29 00:00:00,21.787182
2011-03-29 01:00:00,9.883008
2011-03-29 02:00:00,8.392273
2011-03-29 03:00:00,6.3245063
2011-03-29 04:00:00,3.1006494
2011-03-29 05:00:00,14.204826
2011-03-29 06:00:00,66.24386
2011-03-29 07:00:00,219.84637
2011-03-29 08:00:00,425.71454
2011-03-29 09:00:00,224.44699
2011-03-29 10:00:00,120.33438
2011-03-29 11:00:00,137.42897
2011-03-29 12:00:00,146.36127
2011-03-29 13:00:00,157.88705
2011-03-29 14:00:00,144.98857
2011-03-29 15:00:00,151.63031
2011-03-29 16:00:00,198.37715
2011-03-29 17:00:00,400.6639
2011-03-29 18:00:00,319.25098
2011-03-29 19:00:00,240.33585
2011-03-29 20:00:00,167.3313
2011-03-29 21:00:00,119.908455
2011-03-29 22:00:00,95.97259
2011-03-29 23:00:00,42.750145
2011-03-30 00:00:00,20.166962
2011-03-30 01:00:00,11.891668
2011-03-30 02:00:00,4.3779683
2011-03-30 03:00:00,4.5073757
2011-03-30 04:00:00,2.8644705
2011-03-30 05:00:00,19.384808
2011-03-30 06:00:00,87.11929
2011-03-30 07:00:00,273.05743
2011-03-30 08:00:00,457.22717
2011-03-30 09:00:00,237.17403
2011-03-30 10:00:00,108.184555
2011-03-30 11:00:00,108.760056
2011-03-30 12:00:00,141.13564
2011-03-30 13:00:00,136.0085
2011-03-30 14:00:00,124.79111
2011-03-30 15:00:00,48.038063
2011-03-30 16:00:00,61.80144
2011-03-30 17:00:00,127.569885
2011-03-30 18:00:00,146.70224
2011-03-30 19:00:00,110.50699
2011-03-30 20:00:00,42.353004
2011-03-30 21:00:00,58.049862
2011-03-30 22:00:00,25.164207
2011-03-30 23:00:00,14.306787
2011-03-31 00:00:00,8.082215
2011-03-31 01:00:00,5.252529
2011-03-31 02:00:00,3.5470774
2011-03-31 03:00:00,1.9815022
2011-03-31 04:00:00,1.8934176
2011-03-31 05:00:00,7.9768996
2011-03-31 06:00:00,30.640146
2011-03-31 07:00:00,83.317
2011-03-31 08:00:00,267.05902
2011-03-31 09:00:00,81.21129
2011-03-31 10:00:00,40.779465
2011-03-31 11:00:00,46.679745
2011-03-31 12:00:00,55.14654
2011-03-31 13:00:00,70.06235
2011-03-31 14:00:00,59.050926
2011-03-31 15:00:00,46.48612
2011-03-31 16:00:00,106.167274
2011-03-31 17:00:00,201.62534
2011-03-31 18:00:00,228.1223
2011-03-31 19:00:00,180.46838
2011-03-31 20:00:00,54.8745
2011-03-31 21:00:00,84.57667
2011-03-31 22:00:00,36.537476
2011-03-31 23:00:00,26.85449
2011-04-20 00:00:00,20.359207
2011-04-20 01:00:00,5.060996
2011-04-20 02:00:00,3.0538507
2011-04-20 03:00:00,0.59707916
2011-04-20 04:00:00,0.783178
2011-04-20 05:00:00,11.150684
2011-04-20 06:00:00,78.66633
2011-04-20 07:00:00,265.90897
2011-04-20 08:00:00,466.45755
2011-04-20 09:00:00,239.16994
2011-04-20 10:00:00,150.14632
2011-04-20 11:00:00,157.80356
2011-04-20 12:00:00,212.18433
2011-04-20 13:00:00,190.97212
2011-04-20 14:00:00,187.47672
2011-04-20 15:00:00,217.79228
2011-04-20 16:00:00,345.5414
2011-04-20 17:00:00,557.8388
2011-04-20 18:00:00,484.12607
2011-04-20 19:00:00,444.80737
2011-04-20 20:00:00,309.4556
2011-04-20 21:00:00,225.87038
2011-04-20 22:00:00,168.23422
2011-04-20 23:00:00,95.40857
2011-04-21 00:00:00,37.468563
2011-04-21 01:00:00,15.037404
2011-04-21 02:00:00,11.465348
2011-04-21 03:00:00,1.8744699
2011-04-21 04:00:00,2.3880854
2011-04-21 05:00:00,26.718977
