datetime,count
2011-01-24 07:00:00,86.06862
2011-01-24 08:00:00,233.87929
2011-01-24 09:00:00,120.0573
2011-01-24 10:00:00,44.16078
2011-01-24 11:00:00,73.66925
2011-01-24 12:00:00,72.78463
2011-01-24 13:00:00,69.75716
2011-01-24 14:00:00,49.990055
2011-01-24 15:00:00,59.399155
2011-01-24 16:00:00,84.95744
2011-01-24 17:00:00,147.35973
2011-01-24 18:00:00,170.66342
2011-01-24 19:00:00,132.49818
2011-01-24 20:00:00,73.58264
2011-01-24 21:00:00,35.54507
2011-01-24 22:00:00,25.32281
2011-01-24 23:00:00,12.132785
2011-01-25 00:00:00,14.23946
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,1.1594212
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,6.3478327
2011-01-25 06:00:00,57.478024
2011-01-25 07:00:00,101.878334
2011-01-25 08:00:00,261.54883
2011-01-25 09:00:00,165.05663
2011-01-25 10:00:00,72.712395
2011-01-25 11:00:00,78.657555
2011-01-25 12:00:00,91.74162
2011-01-25 13:00:00,79.10506
2011-01-25 14:00:00,98.486176
2011-01-25 15:00:00,97.08241
2011-01-25 16:00:00,170.33647
2011-01-25 17:00:00,348.0437
2011-01-25 18:00:00,253.64005
2011-01-25 19:00:00,172.76802
2011-01-25 20:00:00,98.61762
2011-01-25 21:00:00,78.47386
2011-01-25 22:00:00,43.256493
2011-01-25 23:00:00,15.063947
2011-01-26 00:00:00,16.178438
2011-01-26 01:00:00,2.328805
2011-01-26 02:00:00,1.8931123
2011-01-26 05:00:00,18.272839
2011-01-26 06:00:00,47.555702
2011-01-26 07:00:00,74.79939
2011-01-26 08:00:00,161.91788
2011-01-26 09:00:00,82.62035
2011-01-26 10:00:00,25.648573
2011-01-26 11:00:00,12.820082
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.03629601
2011-01-26 14:00:00,15.245636
2011-01-26 15:00:00,9.76263
2011-01-26 16:00:00,48.48932
2011-01-26 17:00:00,105.716
2011-01-27 16:00:00,105.73831
2011-01-27 17:00:00,239.63275
2011-01-27 18:00:00,208.74358
2011-01-27 19:00:00,162.36432
2011-01-27 20:00:00,98.916565
2011-01-27 21:00:00,65.49583
2011-01-27 22:00:00,65.31053
2011-01-27 23:00:00,45.48269
2011-01-28 00:00:00,15.714309
2011-01-28 01:00:00,9.960299
2011-01-28 02:00:00,4.9458303
2011-01-28 03:00:00,8.207574
2011-01-28 05:00:00,18.14106
2011-01-28 06:00:00,60.20972
2011-01-28 07:00:00,116.4497
2011-01-28 08:00:00,263.0159
2011-01-28 09:00:00,150.36554
2011-01-28 10:00:00,89.5737
2011-01-28 11:00:00,69.59932
2011-01-28 12:00:00,64.63868
2011-01-28 13:00:00,71.093124
2011-01-28 14:00:00,34.28875
2011-01-28 15:00:00,61.128754
2011-01-28 16:00:00,81.11922
2011-01-28 17:00:00,203.69771
2011-01-28 18:00:00,170.20174
2011-01-28 19:00:00,118.538826
2011-01-28 20:00:00,86.09186
2011-01-28 21:00:00,39.665325
2011-01-28 22:00:00,67.78336
2011-01-28 23:00:00,52.322174
2011-01-29 00:00:00,41.59157
2011-01-29 01:00:00,27.956755
2011-01-29 02:00:00,22.024967
2011-01-29 03:00:00,7.294168
2011-01-29 04:00:00,0.0940295
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,32.40089
2011-01-29 08:00:00,41.118206
2011-01-29 09:00:00,92.31679
2011-01-29 10:00:00,84.771194
2011-01-29 11:00:00,92.58596
2011-01-29 12:00:00,117.23887
2011-01-29 13:00:00,114.75447
2011-01-29 14:00:00,94.99072
2011-01-29 15:00:00,108.781685
2011-01-29 16:00:00,113.65222
2011-01-29 17:00:00,56.65097
2011-01-29 18:00:00,69.087875
2011-01-29 19:00:00,56.905407
2011-01-29 20:00:00,72.470024
2011-01-29 21:00:00,53.873276
2011-01-29 22:00:00,49.71852
2011-01-29 23:00:00,38.131004
2011-01-30 00:00:00,48.972267
2011-01-30 01:00:00,35.045425
2011-01-30 02:00:00,34.12995
2011-01-30 03:00:00,7.2036653
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,20.842297
2011-01-30 09:00:00,66.99202
2011-01-30 10:00:00,111.29347
2011-01-30 11:00:00,89.91777
2011-01-30 12:00:00,196.45332
2011-01-30 13:00:00,143.86288
2011-01-30 14:00:00,148.0726
2011-01-30 15:00:00,149.29755
2011-01-30 16:00:00,141.98882
2011-01-30 17:00:00,77.246826
2011-01-30 18:00:00,57.454857
2011-01-30 19:00:00,71.82987
2011-01-30 20:00:00,66.34422
2011-01-30 21:00:00,53.803432
2011-01-30 22:00:00,26.700062
2011-01-30 23:00:00,14.014594
2011-01-31 00:00:00,3.8126028
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.24487692
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,7.8789487
2011-01-31 05:00:00,6.3642592
2011-01-31 06:00:00,41.008904
2011-01-31 07:00:00,124.824875
2011-01-31 08:00:00,247.2419
2011-01-31 09:00:00,115.46443
2011-01-31 10:00:00,44.20045
2011-01-31 11:00:00,64.59127
2011-01-31 12:00:00,70.10793
2011-01-31 13:00:00,73.4436
2011-01-31 14:00:00,52.49372
2011-01-31 15:00:00,69.72657
2011-01-31 16:00:00,86.24842
2011-01-31 17:00:00,191.58311
2011-01-31 18:00:00,171.07901
2011-01-31 19:00:00,155.26021
2011-01-31 20:00:00,72.23342
2011-01-31 21:00:00,55.943504
2011-01-31 22:00:00,45.539898
2011-01-31 23:00:00,14.212753
2011-02-20 00:00:00,39.084866
2011-02-20 01:00:00,35.173374
2011-02-20 02:00:00,31.847088
2011-02-20 03:00:00,13.098845
2011-02-20 04:00:00,0.89769167
2011-02-20 06:00:00,5.6983604
2011-02-20 07:00:00,23.913134
2011-02-20 08:00:00,46.961918
2011-02-20 09:00:00,72.42708
2011-02-20 10:00:00,158.56293
2011-02-20 11:00:00,174.39056
2011-02-20 12:00:00,203.29788
2011-02-20 13:00:00,175.71906
2011-02-20 14:00:00,226.5925
2011-02-20 15:00:00,207.1869
2011-02-20 16:00:00,187.26094
2011-02-20 17:00:00,229.52144
2011-02-20 18:00:00,167.31413
2011-02-20 19:00:00,141.34714
2011-02-20 20:00:00,104.75437
2011-02-20 21:00:00,86.11389
2011-02-20 22:00:00,70.67545
2011-02-20 23:00:00,54.15065
2011-02-21 00:00:00,51.10464
2011-02-21 01:00:00,36.89866
2011-02-21 02:00:00,33.084824
2011-02-21 03:00:00,6.806615
2011-02-21 04:00:00,15.8184395
2011-02-21 05:00:00,10.25889
2011-02-21 06:00:00,19.708975
2011-02-21 07:00:00,67.36608
2011-02-21 08:00:00,137.99994
2011-02-21 09:00:00,111.45116
2011-02-21 10:00:00,121.840065
2011-02-21 11:00:00,155.35506
2011-02-21 12:00:00,193.31133
2011-02-21 13:00:00,72.982124
2011-02-21 14:00:00,138.49939
2011-02-21 15:00:00,130.1555
2011-02-21 16:00:00,116.92854
2011-02-21 17:00:00,140.51218
2011-02-21 18:00:00,109.756386
2011-02-21 19:00:00,89.26502
2011-02-21 20:00:00,63.48992
2011-02-21 21:00:00,48.06972
2011-02-21 22:00:00,43.14315
2011-02-21 23:00:00,20.991688
2011-02-22 06:00:00,44.97897
2011-02-22 07:00:00,98.56595
2011-02-22 08:00:00,210.04056
2011-02-22 09:00:00,102.071106
2011-02-22 10:00:00,71.75299
2011-02-22 11:00:00,54.928444
2011-02-22 12:00:00,81.61793
2011-02-22 13:00:00,100.21597
2011-02-22 14:00:00,67.851
2011-02-22 15:00:00,92.72595
2011-02-22 16:00:00,108.2468
2011-02-22 17:00:00,205.64682
2011-02-22 18:00:00,178.93657
2011-02-22 19:00:00,130.33617
2011-02-22 20:00:00,88.321594
2011-02-22 21:00:00,59.990097
2011-02-22 22:00:00,46.021114
2011-02-22 23:00:00,32.980034
2011-02-23 00:00:00,4.184151
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.963363
2011-02-23 06:00:00,41.91494
2011-02-23 07:00:00,115.23964
2011-02-23 08:00:00,261.97702
2011-02-23 09:00:00,166.14261
2011-02-23 10:00:00,64.42665
2011-02-23 11:00:00,82.129745
2011-02-23 12:00:00,97.65884
2011-02-23 13:00:00,74.84272
2011-02-23 14:00:00,66.21069
2011-02-23 15:00:00,99.86035
2011-02-23 16:00:00,142.48639
2011-02-23 17:00:00,286.54218
2011-02-23 18:00:00,261.35327
2011-02-23 19:00:00,204.80824
2011-02-23 20:00:00,115.7376
2011-02-23 21:00:00,87.71773
2011-02-23 22:00:00,62.327408
2011-02-23 23:00:00,27.173574
2011-02-24 00:00:00,13.440704
2011-02-24 01:00:00,9.908386
2011-02-24 02:00:00,1.1399533
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,19.86763
2011-02-24 06:00:00,77.88639
2011-02-24 07:00:00,196.5625
2011-02-24 08:00:00,377.1084
2011-02-24 09:00:00,159.19138
2011-02-24 10:00:00,107.05823
2011-02-24 11:00:00,107.67201
2011-02-24 12:00:00,130.31676
2011-02-24 13:00:00,130.3298
2011-02-24 14:00:00,124.0999
2011-02-24 15:00:00,85.01502
2011-02-24 16:00:00,127.153244
2011-02-24 17:00:00,237.782
2011-02-24 18:00:00,205.63817
2011-02-24 19:00:00,108.42268
2011-02-24 20:00:00,88.376915
2011-02-24 21:00:00,105.7816
2011-02-24 22:00:00,78.42517
2011-02-24 23:00:00,66.22331
2011-02-25 00:00:00,41.094616
2011-02-25 01:00:00,24.424938
2011-02-25 02:00:00,21.736065
2011-02-25 03:00:00,10.848949
2011-02-25 05:00:00,23.751114
2011-02-25 06:00:00,66.21068
2011-02-25 07:00:00,99.54809
2011-02-25 08:00:00,263.78485
2011-02-25 09:00:00,92.09149
2011-02-25 10:00:00,32.209976
2011-02-25 11:00:00,189.22025
2011-02-25 12:00:00,145.91075
2011-02-25 13:00:00,132.92168
2011-02-25 14:00:00,151.334
2011-02-25 15:00:00,219.61679
2011-02-25 16:00:00,140.34871
2011-02-25 17:00:00,271.26385
2011-02-25 18:00:00,219.33337
2011-02-25 19:00:00,130.00941
2011-02-25 20:00:00,77.49434
2011-02-25 21:00:00,81.21952
2011-02-25 22:00:00,82.12787
2011-02-25 23:00:00,57.559803
2011-02-26 00:00:00,42.580666
2011-02-26 01:00:00,31.01146
2011-02-26 02:00:00,24.375916
2011-02-26 03:00:00,11.008928
2011-02-26 04:00:00,4.1813583
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.7119557
2011-02-26 07:00:00,28.894897
2011-02-26 08:00:00,94.34064
2011-02-26 09:00:00,115.05316
2011-02-26 10:00:00,158.22096
2011-02-26 11:00:00,211.49779
2011-02-26 12:00:00,257.18515
2011-02-26 13:00:00,270.07135
2011-02-26 14:00:00,212.62924
2011-02-26 15:00:00,250.9896
2011-02-26 16:00:00,225.59326
2011-02-26 17:00:00,279.6263
2011-02-26 18:00:00,181.69078
2011-02-26 19:00:00,109.47922
2011-02-26 20:00:00,109.31507
2011-02-26 21:00:00,80.97069
2011-02-26 22:00:00,66.56668
2011-02-26 23:00:00,55.433502
2011-02-27 00:00:00,58.624023
2011-02-27 01:00:00,50.37477
2011-02-27 02:00:00,39.857277
2011-02-27 03:00:00,19.860794
2011-02-27 04:00:00,14.178217
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,24.767006
2011-02-27 08:00:00,62.618668
2011-02-27 09:00:00,105.43739
2011-02-27 10:00:00,168.58766
2011-02-27 11:00:00,202.16818
2011-02-27 12:00:00,263.93723
2011-02-27 13:00:00,285.5106
2011-02-27 14:00:00,272.99008
2011-02-27 15:00:00,406.04297
2011-02-27 16:00:00,326.0106
2011-02-27 17:00:00,250.81369
2011-02-27 18:00:00,171.23093
2011-02-27 19:00:00,128.64182
2011-02-27 20:00:00,95.273
2011-02-27 21:00:00,88.61931
2011-02-27 22:00:00,53.15339
2011-02-27 23:00:00,43.21023
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.7359982
2011-02-28 03:00:00,7.0988846
2011-02-28 05:00:00,26.261265
2011-02-28 06:00:00,67.19657
2011-02-28 07:00:00,218.89563
2011-02-28 08:00:00,344.4057
2011-02-28 09:00:00,218.77759
2011-02-28 10:00:00,102.370445
2011-02-28 11:00:00,139.63786
2011-02-28 12:00:00,144.33716
2011-02-28 13:00:00,146.95975
2011-02-28 14:00:00,46.630527
2011-02-28 15:00:00,50.7842
2011-02-28 16:00:00,148.11807
2011-02-28 17:00:00,238.46118
2011-02-28 18:00:00,272.5024
2011-02-28 19:00:00,103.88214
2011-02-28 20:00:00,34.953205
2011-02-28 21:00:00,94.02137
2011-02-28 22:00:00,57.9288
2011-02-28 23:00:00,36.36894
2011-03-20 00:00:00,83.41635
2011-03-20 01:00:00,58.802296
2011-03-20 02:00:00,36.289948
2011-03-20 03:00:00,19.82286
2011-03-20 04:00:00,7.358471
2011-03-20 05:00:00,4.744519
2011-03-20 06:00:00,6.399176
2011-03-20 07:00:00,24.505327
2011-03-20 08:00:00,51.86487
2011-03-20 09:00:00,103.83321
2011-03-20 10:00:00,158.68565
2011-03-20 11:00:00,211.1057
2011-03-20 12:00:00,255.9105
2011-03-20 13:00:00,312.0191
2011-03-20 14:00:00,300.32947
2011-03-20 15:00:00,311.94348
2011-03-20 16:00:00,311.0819
2011-03-20 17:00:00,291.51056
2011-03-20 18:00:00,180.71431
2011-03-20 19:00:00,155.56528
2011-03-20 20:00:00,119.177216
2011-03-20 21:00:00,66.883606
2011-03-20 22:00:00,46.138092
2011-03-20 23:00:00,44.535683
2011-03-21 00:00:00,34.76342
2011-03-21 01:00:00,6.8578753
2011-03-21 02:00:00,3.2082906
2011-03-21 03:00:00,0.2549042
2011-03-21 05:00:00,15.998163
2011-03-21 06:00:00,52.76368
2011-03-21 07:00:00,121.53763
2011-03-21 08:00:00,400.24426
2011-03-21 09:00:00,183.291
2011-03-21 10:00:00,102.79876
2011-03-21 11:00:00,126.0676
2011-03-21 12:00:00,177.42429
2011-03-21 13:00:00,192.89241
2011-03-21 14:00:00,194.99823
2011-03-21 15:00:00,214.44167
2011-03-21 16:00:00,299.02576
2011-03-21 17:00:00,512.931
2011-03-21 18:00:00,547.6018
2011-03-21 19:00:00,414.30322
2011-03-21 20:00:00,289.35608
2011-03-21 21:00:00,172.17503
2011-03-21 22:00:00,112.67714
2011-03-21 23:00:00,67.289665
2011-03-22 00:00:00,31.02114
2011-03-22 01:00:00,2.6902947
2011-03-22 02:00:00,8.893112
2011-03-22 03:00:00,8.131353
2011-03-22 04:00:00,6.1008205
2011-03-22 05:00:00,19.196602
2011-03-22 06:00:00,98.65259
2011-03-22 07:00:00,316.72076
2011-03-22 08:00:00,475.26776
2011-03-22 09:00:00,217.57503
2011-03-22 10:00:00,106.13008
2011-03-22 11:00:00,144.29942
2011-03-22 12:00:00,200.4953
2011-03-22 13:00:00,221.58212
2011-03-22 14:00:00,204.49274
2011-03-22 15:00:00,199.20876
2011-03-22 16:00:00,260.10623
2011-03-22 17:00:00,487.3313
2011-03-22 18:00:00,390.44495
2011-03-22 19:00:00,266.44952
2011-03-22 20:00:00,188.85611
2011-03-22 21:00:00,133.5037
2011-03-22 22:00:00,76.926414
2011-03-22 23:00:00,38.21816
2011-03-23 00:00:00,14.1774645
2011-03-23 01:00:00,4.591365
2011-03-23 02:00:00,2.0752175
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.5231905
2011-03-23 06:00:00,63.4676
2011-03-23 07:00:00,172.75272
2011-03-23 08:00:00,379.7833
2011-03-23 09:00:00,186.81218
2011-03-23 10:00:00,73.19062
2011-03-23 11:00:00,80.90215
2011-03-23 12:00:00,107.240204
2011-03-23 13:00:00,43.96733
2011-03-23 14:00:00,82.08972
2011-03-23 15:00:00,121.61837
2011-03-23 16:00:00,188.83481
2011-03-23 17:00:00,369.6463
2011-03-23 18:00:00,212.67822
2011-03-23 19:00:00,148.7097
2011-03-23 20:00:00,31.379887
2011-03-23 21:00:00,40.934044
2011-03-23 22:00:00,33.286354
2011-03-23 23:00:00,6.3943954
2011-03-24 00:00:00,1.290567
2011-03-24 01:00:00,4.3005495
2011-03-24 02:00:00,8.054712
2011-03-24 03:00:00,3.6752455
2011-03-24 04:00:00,4.306017
2011-03-24 05:00:00,17.990643
2011-03-24 06:00:00,65.282845
2011-03-24 07:00:00,84.67497
2011-03-24 08:00:00,118.37899
2011-03-24 09:00:00,183.70251
2011-03-24 10:00:00,70.80325
2011-03-24 11:00:00,93.011345
2011-03-24 12:00:00,132.647
2011-03-24 13:00:00,124.31568
2011-03-24 14:00:00,112.486176
2011-03-24 15:00:00,104.79515
2011-03-24 16:00:00,159.71472
2011-03-24 17:00:00,325.22504
2011-03-24 18:00:00,326.39624
2011-03-24 19:00:00,228.72154
2011-03-24 20:00:00,152.2092
2011-03-24 21:00:00,111.06843
2011-03-24 22:00:00,79.609764
2011-03-24 23:00:00,49.424927
2011-03-25 00:00:00,25.78129
2011-03-25 01:00:00,11.118552
2011-03-25 02:00:00,0.023085475
2011-03-25 03:00:00,2.5504363
2011-03-25 04:00:00,0.8939167
2011-03-25 05:00:00,5.9171786
2011-03-25 06:00:00,39.635464
2011-03-25 07:00:00,185.31648
2011-03-25 08:00:00,274.77225
2011-03-25 09:00:00,220.89679
2011-03-25 10:00:00,124.70675
2011-03-25 11:00:00,130.62561
2011-03-25 12:00:00,149.35445
2011-03-25 13:00:00,138.463
2011-03-25 14:00:00,209.90244
2011-03-25 15:00:00,154.05501
2011-03-25 16:00:00,228.9161
2011-03-25 17:00:00,355.65253
2011-03-25 18:00:00,254.65128
2011-03-25 19:00:00,192.3604
2011-03-25 20:00:00,119.3858
2011-03-25 21:00:00,98.321
2011-03-25 22:00:00,98.79593
2011-03-25 23:00:00,59.91502
2011-03-26 00:00:00,69.49024
2011-03-26 01:00:00,57.017784
2011-03-26 02:00:00,37.98017
2011-03-26 03:00:00,21.775032
2011-03-26 04:00:00,16.643875
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.2760477
2011-03-26 07:00:00,16.246801
2011-03-26 08:00:00,82.832596
2011-03-26 09:00:00,132.3748
2011-03-26 10:00:00,183.3807
2011-03-26 11:00:00,221.23593
2011-03-26 12:00:00,258.57806
2011-03-26 13:00:00,290.45206
2011-03-26 14:00:00,311.91714
2011-03-26 15:00:00,289.50803
2011-03-26 16:00:00,323.97263
2011-03-26 17:00:00,203.3782
2011-03-26 18:00:00,189.7953
2011-03-26 19:00:00,107.66775
2011-03-26 20:00:00,91.51313
2011-03-26 21:00:00,73.11892
2011-03-26 22:00:00,72.650635
2011-03-26 23:00:00,62.78348
2011-03-27 00:00:00,75.061455
2011-03-27 01:00:00,45.672256
2011-03-27 02:00:00,31.49562
2011-03-27 03:00:00,15.365969
2011-03-27 04:00:00,5.425937
2011-03-27 06:00:00,1.8803885
2011-03-27 07:00:00,15.263438
2011-03-27 08:00:00,22.894627
2011-03-27 09:00:00,89.825005
2011-03-27 10:00:00,142.53764
2011-03-27 11:00:00,199.308
2011-03-27 12:00:00,236.54233
2011-03-27 13:00:00,272.1673
2011-03-27 14:00:00,263.75055
2011-03-27 15:00:00,277.07834
2011-03-27 16:00:00,236.8643
2011-03-27 17:00:00,220.23265
2011-03-27 18:00:00,151.13141
2011-03-27 19:00:00,143.40337
2011-03-27 20:00:00,102.7586
2011-03-27 21:00:00,69.47386
2011-03-27 22:00:00,57.75413
2011-03-27 23:00:00,44.55197
2011-03-28 00:00:00,3.1542602
2011-03-28 01:00:00,6.317362
2011-03-28 02:00:00,3.5749128
2011-03-28 03:00:00,6.20073
2011-03-28 05:00:00,19.21231
2011-03-28 06:00:00,62.15232
2011-03-28 07:00:00,198.5166
2011-03-28 08:00:00,318.5153
2011-03-28 09:00:00,198.71368
2011-03-28 10:00:00,105.00896
2011-03-28 11:00:00,125.78793
2011-03-28 12:00:00,123.84859
2011-03-28 13:00:00,142.29419
2011-03-28 14:00:00,125.29129
2011-03-28 15:00:00,144.2364
2011-03-28 16:00:00,207.23648
2011-03-28 17:00:00,349.11084
2011-03-28 18:00:00,295.48004
2011-03-28 19:00:00,200.36325
2011-03-28 20:00:00,144.55746
2011-03-28 21:00:00,126.155365
2011-03-28 22:00:00,57.322617
2011-03-28 23:00:00,43.68255
2011-03-29 00:00:00,28.839134
2011-03-29 01:00:00,24.951956
2011-03-29 02:00:00,28.726643
2011-03-29 03:00:00,25.5862
2011-03-29 04:00:00,10.422606
2011-03-29 05:00:00,19.589611
2011-03-29 06:00:00,61.172268
2011-03-29 07:00:00,207.5975
2011-03-29 08:00:00,366.0066
2011-03-29 09:00:00,260.42133
2011-03-29 10:00:00,139.97159
2011-03-29 11:00:00,139.80777
2011-03-29 12:00:00,153.9342
2011-03-29 13:00:00,206.87236
2011-03-29 14:00:00,164.66809
2011-03-29 15:00:00,167.00809
2011-03-29 16:00:00,204.78787
2011-03-29 17:00:00,346.75735
2011-03-29 18:00:00,321.34174
2011-03-29 19:00:00,249.45914
2011-03-29 20:00:00,174.74992
2011-03-29 21:00:00,136.20972
2011-03-29 22:00:00,84.2636
2011-03-29 23:00:00,34.824398
2011-03-30 00:00:00,11.852245
2011-03-30 01:00:00,6.9893293
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,1.3796222
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,24.341253
2011-03-30 06:00:00,82.262955
2011-03-30 07:00:00,283.06744
2011-03-30 08:00:00,479.75122
2011-03-30 09:00:00,248.59076
2011-03-30 10:00:00,115.830765
2011-03-30 11:00:00,114.51923
2011-03-30 12:00:00,161.18338
2011-03-30 13:00:00,157.62627
2011-03-30 14:00:00,130.76788
2011-03-30 15:00:00,51.384857
2011-03-30 16:00:00,69.60445
2011-03-30 17:00:00,120.50441
2011-03-30 18:00:00,217.77907
2011-03-30 19:00:00,142.83131
2011-03-30 20:00:00,29.855547
2011-03-30 21:00:00,50.850357
2011-03-30 22:00:00,11.980871
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,1.9909472
2011-03-31 01:00:00,5.3687325
2011-03-31 02:00:00,4.705563
2011-03-31 03:00:00,0.30532336
2011-03-31 04:00:00,5.9915595
2011-03-31 05:00:00,13.325313
2011-03-31 06:00:00,34.55197
2011-03-31 07:00:00,95.64998
2011-03-31 08:00:00,314.20673
2011-03-31 09:00:00,93.35449
2011-03-31 10:00:00,60.229057
2011-03-31 11:00:00,53.125607
2011-03-31 12:00:00,55.62784
2011-03-31 13:00:00,67.261215
2011-03-31 14:00:00,57.745205
2011-03-31 15:00:00,46.92741
2011-03-31 16:00:00,143.2904
2011-03-31 17:00:00,312.9694
2011-03-31 18:00:00,272.2113
2011-03-31 19:00:00,198.1664
2011-03-31 20:00:00,58.516808
2011-03-31 21:00:00,94.60222
2011-03-31 22:00:00,46.474422
2011-03-31 23:00:00,30.19024
2011-04-20 00:00:00,16.6187
2011-04-20 01:00:00,4.552332
2011-04-20 02:00:00,2.3947542
2011-04-20 03:00:00,0.7013139
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,15.34541
2011-04-20 06:00:00,80.65583
2011-04-20 07:00:00,295.64337
2011-04-20 08:00:00,479.67786
2011-04-20 09:00:00,289.45932
2011-04-20 10:00:00,159.16754
2011-04-20 11:00:00,185.11342
2011-04-20 12:00:00,230.56218
2011-04-20 13:00:00,210.49026
2011-04-20 14:00:00,219.87378
2011-04-20 15:00:00,206.93326
2011-04-20 16:00:00,318.05576
2011-04-20 17:00:00,601.9976
2011-04-20 18:00:00,481.31754
2011-04-20 19:00:00,446.93555
2011-04-20 20:00:00,319.39597
2011-04-20 21:00:00,246.77711
2011-04-20 22:00:00,183.63535
2011-04-20 23:00:00,117.147446
2011-04-21 00:00:00,54.753582
2011-04-21 01:00:00,17.280472
2011-04-21 02:00:00,30.368387
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,4.797962
2011-04-21 05:00:00,33.613464
2011-04-21 06:00:00,90.44429
2011-04-21 07:00:00,301.67862
