datetime,count
2011-02-27 16:00:00,233.00598
2011-02-27 17:00:00,143.31064
2011-02-27 18:00:00,103.77452
2011-02-27 19:00:00,85.84894
2011-02-27 20:00:00,70.06203
2011-02-27 21:00:00,63.299843
2011-02-27 22:00:00,51.709385
2011-02-27 23:00:00,35.90674
2011-02-28 00:00:00,36.608948
2011-02-28 01:00:00,25.364277
2011-02-28 03:00:00,8.194565
2011-02-28 05:00:00,3.5022004
2011-02-28 06:00:00,6.685408
2011-02-28 07:00:00,18.974594
2011-02-28 08:00:00,29.850483
2011-02-28 09:00:00,73.68379
2011-02-28 10:00:00,148.97939
2011-02-28 11:00:00,222.61855
2011-02-28 12:00:00,251.81245
2011-02-28 13:00:00,98.10032
2011-02-28 14:00:00,52.64877
2011-02-28 15:00:00,55.069767
2011-02-28 16:00:00,83.65225
2011-02-28 17:00:00,56.58963
2011-02-28 18:00:00,81.45749
2011-02-28 19:00:00,29.342442
2011-02-28 20:00:00,21.505058
2011-02-28 21:00:00,50.302612
2011-02-28 22:00:00,13.446646
2011-02-28 23:00:00,23.558098
2011-03-20 00:00:00,38.708546
2011-03-20 01:00:00,28.43314
2011-03-20 02:00:00,19.292084
2011-03-20 03:00:00,10.637609
2011-03-20 04:00:00,4.956374
2011-03-20 05:00:00,4.93644
2011-03-20 06:00:00,6.4261055
2011-03-20 07:00:00,17.866083
2011-03-20 08:00:00,30.82497
2011-03-20 09:00:00,57.809372
2011-03-20 10:00:00,104.26226
2011-03-20 11:00:00,129.30693
2011-03-20 12:00:00,168.12921
2011-03-20 13:00:00,169.88263
2011-03-20 14:00:00,169.88782
2011-03-20 15:00:00,177.1152
2011-03-20 16:00:00,177.54912
2011-03-20 17:00:00,145.45374
2011-03-20 18:00:00,110.769104
2011-03-20 19:00:00,83.78865
2011-03-20 20:00:00,65.0347
2011-03-20 21:00:00,46.336205
2011-03-20 22:00:00,34.472496
2011-03-20 23:00:00,23.056862
2011-03-21 00:00:00,34.27157
2011-03-21 01:00:00,29.409672
2011-03-21 02:00:00,24.258415
2011-03-21 03:00:00,11.544794
2011-03-21 05:00:00,7.3012896
2011-03-21 06:00:00,11.735031
2011-03-21 07:00:00,20.039104
2011-03-21 08:00:00,35.70066
2011-03-21 09:00:00,76.39131
2011-03-21 10:00:00,128.29643
2011-03-21 11:00:00,183.35721
2011-03-21 12:00:00,198.7159
2011-03-21 13:00:00,255.7234
2011-03-21 14:00:00,263.8867
2011-03-21 15:00:00,277.97803
2011-03-21 16:00:00,254.90997
2011-03-21 17:00:00,246.62068
2011-03-21 18:00:00,200.78772
2011-03-21 19:00:00,222.93208
2011-03-21 20:00:00,158.9285
2011-03-21 21:00:00,76.51074
2011-03-21 22:00:00,75.5424
2011-03-21 23:00:00,60.18675
2011-03-22 00:00:00,63.575436
2011-03-22 01:00:00,41.2368
2011-03-22 02:00:00,35.403828
2011-03-22 03:00:00,18.798058
2011-03-22 04:00:00,7.624833
2011-03-22 05:00:00,6.613616
2011-03-22 06:00:00,10.567331
2011-03-22 07:00:00,37.323433
2011-03-22 08:00:00,61.853493
2011-03-22 09:00:00,93.87761
2011-03-22 10:00:00,184.2154
2011-03-22 11:00:00,233.37973
2011-03-22 12:00:00,290.73886
2011-03-22 13:00:00,317.35535
2011-03-22 14:00:00,319.5825
2011-03-22 15:00:00,310.6693
2011-03-22 16:00:00,292.60114
2011-03-22 17:00:00,254.69849
2011-03-22 18:00:00,213.74142
2011-03-22 19:00:00,137.80829
2011-03-22 20:00:00,91.5137
2011-03-22 21:00:00,69.30808
2011-03-22 22:00:00,57.305653
2011-03-22 23:00:00,44.83995
2011-03-23 00:00:00,38.387016
2011-03-23 01:00:00,31.499907
2011-03-23 02:00:00,27.37797
2011-03-23 03:00:00,14.170204
2011-03-23 05:00:00,6.365614
2011-03-23 06:00:00,8.642315
2011-03-23 07:00:00,20.79917
2011-03-23 08:00:00,51.57225
2011-03-23 09:00:00,81.692
2011-03-23 10:00:00,121.456085
2011-03-23 11:00:00,146.04988
2011-03-23 12:00:00,165.44113
2011-03-23 13:00:00,128.55066
2011-03-23 14:00:00,177.38815
2011-03-23 15:00:00,189.70337
2011-03-23 16:00:00,197.45346
2011-03-23 17:00:00,177.6222
2011-03-23 18:00:00,88.84326
2011-03-23 19:00:00,77.57686
2011-03-23 20:00:00,26.03024
2011-03-23 21:00:00,20.637188
2011-03-23 22:00:00,52.25837
2011-03-23 23:00:00,38.919655
2011-03-24 00:00:00,30.6936
2011-03-24 01:00:00,29.649965
2011-03-24 02:00:00,22.045918
2011-03-24 03:00:00,11.391598
2011-03-24 04:00:00,6.0608544
2011-03-24 05:00:00,3.874886
2011-03-24 06:00:00,6.990075
2011-03-24 07:00:00,12.802588
2011-03-24 08:00:00,25.548563
2011-03-24 09:00:00,63.286816
2011-03-24 10:00:00,85.72769
2011-03-24 11:00:00,131.16661
2011-03-24 12:00:00,172.94571
2011-03-24 13:00:00,194.08575
2011-03-24 14:00:00,178.4173
2011-03-24 15:00:00,174.79834
2011-03-24 16:00:00,167.80989
2011-03-24 17:00:00,139.73589
2011-03-24 18:00:00,110.19026
2011-03-24 19:00:00,88.66327
2011-03-24 20:00:00,63.092934
2011-03-24 21:00:00,53.67183
2011-03-24 22:00:00,48.54875
2011-03-24 23:00:00,36.206017
2011-03-25 00:00:00,34.821716
2011-03-25 01:00:00,29.698341
2011-03-25 02:00:00,20.168419
2011-03-25 03:00:00,11.833641
2011-03-25 04:00:00,5.594391
2011-03-25 05:00:00,5.3962297
2011-03-25 06:00:00,8.034664
2011-03-25 07:00:00,22.84027
2011-03-25 08:00:00,46.26834
2011-03-25 09:00:00,78.49866
2011-03-25 10:00:00,124.38281
2011-03-25 11:00:00,154.78455
2011-03-25 12:00:00,201.51923
2011-03-25 13:00:00,205.01775
2011-03-25 14:00:00,213.97263
2011-03-25 15:00:00,201.71501
2011-03-25 16:00:00,190.33755
2011-03-25 17:00:00,154.7326
2011-03-25 18:00:00,124.01793
2011-03-25 19:00:00,95.904724
2011-03-25 20:00:00,75.5394
2011-03-25 21:00:00,61.209763
2011-03-25 22:00:00,42.20082
2011-03-25 23:00:00,33.756844
2011-03-26 00:00:00,35.74356
2011-03-26 01:00:00,30.650658
2011-03-26 02:00:00,22.468937
2011-03-26 03:00:00,11.132349
2011-03-26 04:00:00,5.767944
2011-03-26 05:00:00,4.8888187
2011-03-26 06:00:00,8.898574
2011-03-26 07:00:00,25.164158
2011-03-26 08:00:00,50.047783
2011-03-26 09:00:00,81.81154
2011-03-26 10:00:00,122.09842
2011-03-26 11:00:00,151.5105
2011-03-26 12:00:00,211.24896
2011-03-26 13:00:00,209.84772
2011-03-26 14:00:00,204.30331
2011-03-26 15:00:00,213.01982
2011-03-26 16:00:00,191.26895
2011-03-26 17:00:00,155.80997
2011-03-26 18:00:00,131.9382
2011-03-26 19:00:00,92.83414
2011-03-26 20:00:00,63.862022
2011-03-26 21:00:00,50.768764
2011-03-26 22:00:00,44.13623
2011-03-26 23:00:00,33.162132
2011-03-27 00:00:00,37.050285
2011-03-27 01:00:00,27.365538
2011-03-27 02:00:00,20.179668
2011-03-27 03:00:00,9.737427
2011-03-27 04:00:00,5.751607
2011-03-27 06:00:00,8.267216
2011-03-27 07:00:00,22.583742
2011-03-27 08:00:00,38.736763
2011-03-27 09:00:00,71.91282
2011-03-27 10:00:00,103.8076
2011-03-27 11:00:00,133.53105
2011-03-27 12:00:00,181.40237
2011-03-27 13:00:00,193.14394
2011-03-27 14:00:00,196.66617
2011-03-27 15:00:00,195.53024
2011-03-27 16:00:00,196.574
2011-03-27 17:00:00,161.98102
2011-03-27 18:00:00,129.68991
2011-03-27 19:00:00,98.575554
2011-03-27 20:00:00,69.97397
2011-03-27 21:00:00,57.3117
2011-03-27 22:00:00,48.122696
2011-03-27 23:00:00,37.464813
2011-03-28 00:00:00,33.462925
2011-03-28 01:00:00,30.15638
2011-03-28 02:00:00,22.677155
2011-03-28 03:00:00,11.805546
2011-03-28 05:00:00,5.7796183
2011-03-28 06:00:00,10.9297695
2011-03-28 07:00:00,29.525099
2011-03-28 08:00:00,46.67453
2011-03-28 09:00:00,70.826355
2011-03-28 10:00:00,114.96753
2011-03-28 11:00:00,139.54999
2011-03-28 12:00:00,178.08026
2011-03-28 13:00:00,193.35757
2011-03-28 14:00:00,184.72552
2011-03-28 15:00:00,185.1411
2011-03-28 16:00:00,191.88977
2011-03-28 17:00:00,170.54706
2011-03-28 18:00:00,138.0758
2011-03-28 19:00:00,115.35978
2011-03-28 20:00:00,94.79264
2011-03-28 21:00:00,78.93444
2011-03-28 22:00:00,60.5281
2011-03-28 23:00:00,42.72031
2011-03-29 00:00:00,33.630672
2011-03-29 01:00:00,29.666927
2011-03-29 02:00:00,21.252663
2011-03-29 03:00:00,10.808774
2011-03-29 04:00:00,5.87059
2011-03-29 05:00:00,5.6117897
2011-03-29 06:00:00,12.1277485
2011-03-29 07:00:00,31.904613
2011-03-29 08:00:00,58.88022
2011-03-29 09:00:00,83.12387
2011-03-29 10:00:00,125.50873
2011-03-29 11:00:00,152.18208
2011-03-29 12:00:00,207.92758
2011-03-29 13:00:00,201.42363
2011-03-29 14:00:00,202.36281
2011-03-29 15:00:00,227.6503
2011-03-29 16:00:00,209.92523
2011-03-29 17:00:00,200.4566
2011-03-29 18:00:00,161.2662
2011-03-29 19:00:00,117.535324
2011-03-29 20:00:00,98.04583
2011-03-29 21:00:00,67.31093
2011-03-29 22:00:00,57.70457
2011-03-29 23:00:00,44.513924
2011-03-30 00:00:00,35.470737
2011-03-30 01:00:00,30.025143
2011-03-30 02:00:00,22.317707
2011-03-30 03:00:00,11.083979
2011-03-30 04:00:00,3.5979822
2011-03-30 05:00:00,4.78384
2011-03-30 06:00:00,9.756356
2011-03-30 07:00:00,30.358305
2011-03-30 08:00:00,48.425655
2011-03-30 09:00:00,80.99948
2011-03-30 10:00:00,132.61818
2011-03-30 11:00:00,162.02603
2011-03-30 12:00:00,204.02005
2011-03-30 13:00:00,214.10825
2011-03-30 14:00:00,195.73611
2011-03-30 15:00:00,109.83223
2011-03-30 16:00:00,98.26439
2011-03-30 17:00:00,86.11398
2011-03-30 18:00:00,86.297775
2011-03-30 19:00:00,76.22636
2011-03-30 20:00:00,35.890785
2011-03-30 21:00:00,36.342316
2011-03-30 22:00:00,22.89338
2011-03-30 23:00:00,13.042177
2011-03-31 00:00:00,25.534319
2011-03-31 01:00:00,23.956398
2011-03-31 02:00:00,19.430788
2011-03-31 03:00:00,7.7927785
2011-03-31 04:00:00,2.3498755
2011-03-31 05:00:00,2.7461193
2011-03-31 06:00:00,2.9148026
2011-03-31 07:00:00,14.241674
2011-03-31 08:00:00,30.655697
2011-03-31 09:00:00,41.37221
2011-03-31 10:00:00,67.44393
2011-03-31 11:00:00,86.63391
2011-03-31 12:00:00,104.19383
2011-03-31 13:00:00,127.722275
2011-03-31 14:00:00,122.3018
2011-03-31 15:00:00,97.11073
2011-03-31 16:00:00,134.74481
2011-03-31 17:00:00,110.49537
2011-03-31 18:00:00,116.45867
2011-03-31 19:00:00,101.311646
2011-03-31 20:00:00,36.929527
2011-03-31 21:00:00,44.08702
2011-03-31 22:00:00,22.147093
2011-03-31 23:00:00,22.740631
2011-04-20 00:00:00,61.173187
2011-04-20 01:00:00,41.232742
2011-04-20 02:00:00,32.646576
2011-04-20 03:00:00,14.672465
2011-04-20 04:00:00,6.8119636
2011-04-20 05:00:00,6.9241796
2011-04-20 06:00:00,12.662149
2011-04-20 07:00:00,44.03666
2011-04-20 08:00:00,109.38008
2011-04-20 09:00:00,179.27248
2011-04-20 10:00:00,224.7467
2011-04-20 11:00:00,265.97644
2011-04-20 12:00:00,346.6867
2011-04-20 13:00:00,361.7292
2011-04-20 14:00:00,356.92703
2011-04-20 15:00:00,332.7079
2011-04-20 16:00:00,328.90515
2011-04-20 17:00:00,299.8427
2011-04-20 18:00:00,291.187
2011-04-20 19:00:00,255.61128
2011-04-20 20:00:00,193.87039
2011-04-20 21:00:00,142.69353
2011-04-20 22:00:00,110.082825
2011-04-20 23:00:00,87.23662
2011-04-21 00:00:00,71.95963
2011-04-21 01:00:00,45.645966
2011-04-21 02:00:00,40.605556
2011-04-21 03:00:00,18.65
2011-04-21 04:00:00,6.971223
2011-04-21 05:00:00,10.695154
