datetime,count
2011-01-25 21:00:00,70.08361
2011-01-25 22:00:00,43.954994
2011-01-25 23:00:00,23.632212
2011-01-26 00:00:00,13.882798
2011-01-26 01:00:00,7.709072
2011-01-26 02:00:00,4.9571595
2011-01-26 05:00:00,7.1986256
2011-01-26 06:00:00,33.05374
2011-01-26 07:00:00,79.25776
2011-01-26 08:00:00,142.42221
2011-01-26 09:00:00,80.54837
2011-01-26 10:00:00,21.976316
2011-01-26 11:00:00,12.551262
2011-01-26 12:00:00,12.784154
2011-01-26 13:00:00,12.556734
2011-01-26 14:00:00,14.30743
2011-01-26 15:00:00,12.640286
2011-01-26 16:00:00,42.34218
2011-01-26 17:00:00,53.068672
2011-01-27 16:00:00,93.28999
2011-01-27 17:00:00,178.19609
2011-01-27 18:00:00,155.85301
2011-01-27 19:00:00,126.52844
2011-01-27 20:00:00,87.13859
2011-01-27 21:00:00,65.79309
2011-01-27 22:00:00,53.174923
2011-01-27 23:00:00,43.140167
2011-01-28 00:00:00,16.325365
2011-01-28 01:00:00,7.380351
2011-01-28 02:00:00,4.002975
2011-01-28 03:00:00,2.9589934
2011-01-28 05:00:00,11.730383
2011-01-28 06:00:00,53.00063
2011-01-28 07:00:00,127.481926
2011-01-28 08:00:00,279.4562
2011-01-28 09:00:00,116.10504
2011-01-28 10:00:00,63.248573
2011-01-28 11:00:00,43.88731
2011-01-28 12:00:00,45.2904
2011-01-28 13:00:00,43.82843
2011-01-28 14:00:00,41.690216
2011-01-28 15:00:00,55.365448
2011-01-28 16:00:00,76.111626
2011-01-28 17:00:00,167.1103
2011-01-28 18:00:00,133.45201
2011-01-28 19:00:00,123.11827
2011-01-28 20:00:00,85.12125
2011-01-28 21:00:00,55.00485
2011-01-28 22:00:00,63.29579
2011-01-28 23:00:00,49.392715
2011-01-29 00:00:00,36.698418
2011-01-29 01:00:00,33.05952
2011-01-29 02:00:00,21.401747
2011-01-29 03:00:00,12.216526
2011-01-29 04:00:00,2.0096068
2011-01-29 06:00:00,3.1251109
2011-01-29 07:00:00,12.8846035
2011-01-29 08:00:00,44.974556
2011-01-29 09:00:00,63.02027
2011-01-29 10:00:00,86.20984
2011-01-29 11:00:00,91.22455
2011-01-29 12:00:00,115.546844
2011-01-29 13:00:00,131.26654
2011-01-29 14:00:00,114.41777
2011-01-29 15:00:00,106.070526
2011-01-29 16:00:00,115.20071
2011-01-29 17:00:00,86.98061
2011-01-29 18:00:00,68.479866
2011-01-29 19:00:00,64.30416
2011-01-29 20:00:00,55.03823
2011-01-29 21:00:00,42.97904
2011-01-29 22:00:00,42.672558
2011-01-29 23:00:00,34.73258
2011-01-30 00:00:00,40.78322
2011-01-30 01:00:00,29.151205
2011-01-30 02:00:00,22.138039
2011-01-30 03:00:00,9.373678
2011-01-30 04:00:00,0.6537634
2011-01-30 05:00:00,0.8468819
2011-01-30 07:00:00,2.6206224
2011-01-30 08:00:00,14.730031
2011-01-30 09:00:00,51.15866
2011-01-30 10:00:00,103.775
2011-01-30 11:00:00,99.16199
2011-01-30 12:00:00,192.0477
2011-01-30 13:00:00,147.74939
2011-01-30 14:00:00,151.39233
2011-01-30 15:00:00,157.75935
2011-01-30 16:00:00,152.01549
2011-01-30 17:00:00,108.39271
2011-01-30 18:00:00,69.9455
2011-01-30 19:00:00,64.97439
2011-01-30 20:00:00,55.624542
2011-01-30 21:00:00,45.28002
2011-01-30 22:00:00,39.536617
2011-01-30 23:00:00,21.676397
2011-01-31 00:00:00,18.349854
2011-01-31 01:00:00,6.08923
2011-01-31 02:00:00,5.3424597
2011-01-31 03:00:00,4.4807053
2011-01-31 04:00:00,3.5936291
2011-01-31 05:00:00,10.600107
2011-01-31 06:00:00,42.231537
2011-01-31 07:00:00,126.5768
2011-01-31 08:00:00,245.83035
2011-01-31 09:00:00,115.70095
2011-01-31 10:00:00,48.20638
2011-01-31 11:00:00,55.010746
2011-01-31 12:00:00,66.49311
2011-01-31 13:00:00,52.691753
2011-01-31 14:00:00,55.41543
2011-01-31 15:00:00,55.351246
2011-01-31 16:00:00,87.27053
2011-01-31 17:00:00,171.02563
2011-01-31 18:00:00,166.29822
2011-01-31 19:00:00,174.98851
2011-01-31 20:00:00,74.737236
2011-01-31 21:00:00,50.081085
2011-01-31 22:00:00,41.834393
2011-01-31 23:00:00,21.446709
2011-02-20 00:00:00,42.657257
2011-02-20 01:00:00,30.97339
2011-02-20 02:00:00,23.381369
2011-02-20 03:00:00,12.655918
2011-02-20 04:00:00,4.060494
2011-02-20 06:00:00,5.8001914
2011-02-20 07:00:00,14.2781105
2011-02-20 08:00:00,37.803135
2011-02-20 09:00:00,62.228195
2011-02-20 10:00:00,140.82806
2011-02-20 11:00:00,144.31625
2011-02-20 12:00:00,195.93321
2011-02-20 13:00:00,180.07925
2011-02-20 14:00:00,199.91368
2011-02-20 15:00:00,191.32718
2011-02-20 16:00:00,183.13132
2011-02-20 17:00:00,153.83289
2011-02-20 18:00:00,111.69256
2011-02-20 19:00:00,97.15121
2011-02-20 20:00:00,78.16863
2011-02-20 21:00:00,71.953835
2011-02-20 22:00:00,66.840454
2011-02-20 23:00:00,48.372097
2011-02-21 00:00:00,48.648727
2011-02-21 01:00:00,38.190033
2011-02-21 02:00:00,25.436787
2011-02-21 03:00:00,11.276424
2011-02-21 04:00:00,5.4289036
2011-02-21 05:00:00,6.5499
2011-02-21 06:00:00,14.843821
2011-02-21 07:00:00,52.791985
2011-02-21 08:00:00,100.3338
2011-02-21 09:00:00,100.26375
2011-02-21 10:00:00,126.105415
2011-02-21 11:00:00,157.32259
2011-02-21 12:00:00,229.68939
2011-02-21 13:00:00,115.12384
2011-02-21 14:00:00,170.76872
2011-02-21 15:00:00,144.66472
2011-02-21 16:00:00,129.9974
2011-02-21 17:00:00,146.55013
2011-02-21 18:00:00,106.80432
2011-02-21 19:00:00,93.84059
2011-02-21 20:00:00,72.49056
2011-02-21 21:00:00,59.479244
2011-02-21 22:00:00,45.412262
2011-02-21 23:00:00,30.383154
2011-02-22 06:00:00,43.05572
2011-02-22 07:00:00,111.09991
2011-02-22 08:00:00,232.53506
2011-02-22 09:00:00,131.17911
2011-02-22 10:00:00,64.30293
2011-02-22 11:00:00,57.58175
2011-02-22 12:00:00,81.41408
2011-02-22 13:00:00,84.20171
2011-02-22 14:00:00,76.16396
2011-02-22 15:00:00,83.18146
2011-02-22 16:00:00,93.55074
2011-02-22 17:00:00,210.85985
2011-02-22 18:00:00,188.49811
2011-02-22 19:00:00,123.59242
2011-02-22 20:00:00,85.631775
2011-02-22 21:00:00,62.487843
2011-02-22 22:00:00,46.910248
2011-02-22 23:00:00,31.100574
2011-02-23 00:00:00,13.953725
2011-02-23 01:00:00,6.202158
2011-02-23 02:00:00,3.014238
2011-02-23 03:00:00,2.0919404
2011-02-23 05:00:00,7.211386
2011-02-23 06:00:00,43.625248
2011-02-23 07:00:00,152.18233
2011-02-23 08:00:00,298.12195
2011-02-23 09:00:00,170.09308
2011-02-23 10:00:00,66.79241
2011-02-23 11:00:00,78.56288
2011-02-23 12:00:00,94.94407
2011-02-23 13:00:00,82.93462
2011-02-23 14:00:00,84.87823
2011-02-23 15:00:00,96.02835
2011-02-23 16:00:00,123.900696
2011-02-23 17:00:00,267.4645
2011-02-23 18:00:00,249.53484
2011-02-23 19:00:00,194.74283
2011-02-23 20:00:00,112.25091
2011-02-23 21:00:00,79.117165
2011-02-23 22:00:00,59.297962
2011-02-23 23:00:00,36.210052
2011-02-24 00:00:00,16.382711
2011-02-24 01:00:00,8.198983
2011-02-24 02:00:00,4.520727
2011-02-24 03:00:00,3.55316
2011-02-24 05:00:00,17.658382
2011-02-24 06:00:00,66.84797
2011-02-24 07:00:00,210.2402
2011-02-24 08:00:00,447.86197
2011-02-24 09:00:00,182.52908
2011-02-24 10:00:00,94.5889
2011-02-24 11:00:00,103.9824
2011-02-24 12:00:00,107.97605
2011-02-24 13:00:00,114.41218
2011-02-24 14:00:00,113.46283
2011-02-24 15:00:00,84.17536
2011-02-24 16:00:00,117.31048
2011-02-24 17:00:00,302.59988
2011-02-24 18:00:00,175.73712
2011-02-24 19:00:00,93.12361
2011-02-24 20:00:00,94.91754
2011-02-24 21:00:00,95.00054
2011-02-24 22:00:00,59.645924
2011-02-24 23:00:00,51.946663
2011-02-25 00:00:00,22.098919
2011-02-25 01:00:00,15.476794
2011-02-25 02:00:00,8.550449
2011-02-25 03:00:00,4.886331
2011-02-25 05:00:00,18.452883
2011-02-25 06:00:00,68.61902
2011-02-25 07:00:00,142.8116
2011-02-25 08:00:00,332.35736
2011-02-25 09:00:00,99.77392
2011-02-25 10:00:00,58.454277
2011-02-25 11:00:00,138.35698
2011-02-25 12:00:00,138.29771
2011-02-25 13:00:00,135.80952
2011-02-25 14:00:00,119.168945
2011-02-25 15:00:00,180.54749
2011-02-25 16:00:00,148.59225
2011-02-25 17:00:00,219.10825
2011-02-25 18:00:00,198.76472
2011-02-25 19:00:00,140.89888
2011-02-25 20:00:00,97.48039
2011-02-25 21:00:00,85.80971
2011-02-25 22:00:00,77.9005
2011-02-25 23:00:00,51.68695
2011-02-26 00:00:00,48.815914
2011-02-26 01:00:00,38.58751
2011-02-26 02:00:00,22.60601
2011-02-26 03:00:00,13.048103
2011-02-26 04:00:00,3.4887989
2011-02-26 05:00:00,3.748862
2011-02-26 06:00:00,4.96658
2011-02-26 07:00:00,15.8486595
2011-02-26 08:00:00,66.42756
2011-02-26 09:00:00,98.50205
2011-02-26 10:00:00,168.83824
2011-02-26 11:00:00,222.38165
2011-02-26 12:00:00,250.62328
2011-02-26 13:00:00,275.64926
2011-02-26 14:00:00,213.13419
2011-02-26 15:00:00,252.63945
2011-02-26 16:00:00,260.8258
2011-02-26 17:00:00,252.90407
2011-02-26 18:00:00,165.74092
2011-02-26 19:00:00,118.99461
2011-02-26 20:00:00,89.98517
2011-02-26 21:00:00,68.610535
2011-02-26 22:00:00,68.84561
2011-02-26 23:00:00,52.326046
2011-02-27 00:00:00,54.333744
2011-02-27 01:00:00,51.999756
2011-02-27 02:00:00,37.773453
2011-02-27 03:00:00,18.594812
2011-02-27 04:00:00,7.287691
2011-02-27 06:00:00,3.5135803
2011-02-27 07:00:00,16.297943
2011-02-27 08:00:00,59.2631
2011-02-27 09:00:00,106.336914
2011-02-27 10:00:00,184.45865
2011-02-27 11:00:00,231.30981
2011-02-27 12:00:00,301.3889
2011-02-27 13:00:00,317.9982
2011-02-27 14:00:00,326.7646
2011-02-27 15:00:00,335.94922
2011-02-27 16:00:00,342.7773
2011-02-27 17:00:00,242.85625
2011-02-27 18:00:00,182.65714
2011-02-27 19:00:00,137.86404
2011-02-27 20:00:00,101.41238
2011-02-27 21:00:00,82.89984
2011-02-27 22:00:00,70.945335
2011-02-27 23:00:00,51.950047
2011-02-28 00:00:00,12.799482
2011-02-28 01:00:00,7.1338973
2011-02-28 03:00:00,4.1214976
2011-02-28 05:00:00,13.387304
2011-02-28 06:00:00,64.27124
2011-02-28 07:00:00,253.29839
2011-02-28 08:00:00,338.73398
2011-02-28 09:00:00,216.2661
2011-02-28 10:00:00,84.834984
2011-02-28 11:00:00,117.34673
2011-02-28 12:00:00,152.92221
2011-02-28 13:00:00,88.574684
2011-02-28 14:00:00,65.861626
2011-02-28 15:00:00,66.91882
2011-02-28 16:00:00,126.11593
2011-02-28 17:00:00,190.0806
2011-02-28 18:00:00,282.46994
2011-02-28 19:00:00,101.35881
2011-02-28 20:00:00,75.61435
2011-02-28 21:00:00,82.20253
2011-02-28 22:00:00,50.04841
2011-02-28 23:00:00,37.970753
2011-03-20 00:00:00,62.38269
2011-03-20 01:00:00,50.556534
2011-03-20 02:00:00,42.041176
2011-03-20 03:00:00,21.005194
2011-03-20 04:00:00,8.089435
2011-03-20 05:00:00,6.9812717
2011-03-20 06:00:00,7.43991
2011-03-20 07:00:00,14.046753
2011-03-20 08:00:00,57.382698
2011-03-20 09:00:00,116.45781
2011-03-20 10:00:00,200.70384
2011-03-20 11:00:00,259.39587
2011-03-20 12:00:00,329.25134
2011-03-20 13:00:00,347.84763
2011-03-20 14:00:00,351.94815
2011-03-20 15:00:00,341.3203
2011-03-20 16:00:00,336.73346
2011-03-20 17:00:00,262.61823
2011-03-20 18:00:00,160.80293
2011-03-20 19:00:00,131.07686
2011-03-20 20:00:00,97.973595
2011-03-20 21:00:00,65.7461
2011-03-20 22:00:00,55.01941
2011-03-20 23:00:00,27.50385
2011-03-21 00:00:00,29.967802
2011-03-21 01:00:00,9.492274
2011-03-21 02:00:00,7.3919535
2011-03-21 03:00:00,3.891269
2011-03-21 05:00:00,15.00587
2011-03-21 06:00:00,57.228176
2011-03-21 07:00:00,115.67381
2011-03-21 08:00:00,392.4975
2011-03-21 09:00:00,186.45178
2011-03-21 10:00:00,84.289154
2011-03-21 11:00:00,133.13455
2011-03-21 12:00:00,184.21861
2011-03-21 13:00:00,207.09149
2011-03-21 14:00:00,207.60986
2011-03-21 15:00:00,227.0668
2011-03-21 16:00:00,293.18466
2011-03-21 17:00:00,624.4829
2011-03-21 18:00:00,567.80206
2011-03-21 19:00:00,444.67905
2011-03-21 20:00:00,289.7077
2011-03-21 21:00:00,157.57764
2011-03-21 22:00:00,119.1376
2011-03-21 23:00:00,64.8881
2011-03-22 00:00:00,32.700993
2011-03-22 01:00:00,11.154014
2011-03-22 02:00:00,8.092313
2011-03-22 03:00:00,5.4083424
2011-03-22 04:00:00,4.556785
2011-03-22 05:00:00,17.931137
2011-03-22 06:00:00,98.060875
2011-03-22 07:00:00,324.8548
2011-03-22 08:00:00,537.2365
2011-03-22 09:00:00,238.44049
2011-03-22 10:00:00,114.162796
2011-03-22 11:00:00,145.1447
2011-03-22 12:00:00,205.47772
2011-03-22 13:00:00,206.87415
2011-03-22 14:00:00,194.52914
2011-03-22 15:00:00,188.82141
2011-03-22 16:00:00,271.2409
2011-03-22 17:00:00,514.9454
2011-03-22 18:00:00,453.75977
2011-03-22 19:00:00,284.17453
2011-03-22 20:00:00,199.42615
2011-03-22 21:00:00,137.71187
2011-03-22 22:00:00,88.691216
2011-03-22 23:00:00,50.598045
2011-03-23 00:00:00,16.814295
2011-03-23 01:00:00,9.066736
2011-03-23 02:00:00,5.476039
2011-03-23 03:00:00,3.5531993
2011-03-23 05:00:00,8.931597
2011-03-23 06:00:00,67.7995
2011-03-23 07:00:00,162.41959
2011-03-23 08:00:00,418.30487
2011-03-23 09:00:00,172.15091
2011-03-23 10:00:00,73.96177
2011-03-23 11:00:00,80.28023
2011-03-23 12:00:00,90.8698
2011-03-23 13:00:00,59.016106
2011-03-23 14:00:00,93.38641
2011-03-23 15:00:00,98.34267
2011-03-23 16:00:00,158.78502
2011-03-23 17:00:00,331.9308
2011-03-23 18:00:00,171.9903
2011-03-23 19:00:00,115.837585
2011-03-23 20:00:00,33.98472
2011-03-23 21:00:00,29.679127
2011-03-23 22:00:00,55.65861
2011-03-23 23:00:00,20.677443
2011-03-24 00:00:00,16.018074
2011-03-24 01:00:00,7.4899435
2011-03-24 02:00:00,5.749738
2011-03-24 03:00:00,3.3591747
2011-03-24 04:00:00,3.253123
2011-03-24 05:00:00,12.482954
2011-03-24 06:00:00,64.74856
2011-03-24 07:00:00,80.81207
2011-03-24 08:00:00,143.46603
2011-03-24 09:00:00,151.8436
2011-03-24 10:00:00,60.9862
2011-03-24 11:00:00,86.32272
2011-03-24 12:00:00,112.51856
2011-03-24 13:00:00,102.62966
2011-03-24 14:00:00,102.423
2011-03-24 15:00:00,100.657684
2011-03-24 16:00:00,154.0892
2011-03-24 17:00:00,263.10312
2011-03-24 18:00:00,275.19
2011-03-24 19:00:00,202.78044
2011-03-24 20:00:00,133.6273
2011-03-24 21:00:00,95.734825
2011-03-24 22:00:00,78.015144
2011-03-24 23:00:00,46.43299
2011-03-25 00:00:00,21.113338
2011-03-25 01:00:00,7.503837
2011-03-25 02:00:00,4.3250775
2011-03-25 03:00:00,3.0493865
2011-03-25 04:00:00,2.0450344
2011-03-25 05:00:00,8.0895
2011-03-25 06:00:00,46.746346
2011-03-25 07:00:00,163.59329
2011-03-25 08:00:00,350.61786
2011-03-25 09:00:00,199.25232
2011-03-25 10:00:00,117.786095
2011-03-25 11:00:00,126.163994
2011-03-25 12:00:00,152.42096
2011-03-25 13:00:00,151.56178
2011-03-25 14:00:00,190.77113
2011-03-25 15:00:00,155.31375
2011-03-25 16:00:00,205.49716
2011-03-25 17:00:00,353.14508
2011-03-25 18:00:00,247.48203
2011-03-25 19:00:00,192.45523
2011-03-25 20:00:00,119.42243
2011-03-25 21:00:00,90.70644
2011-03-25 22:00:00,95.58948
2011-03-25 23:00:00,59.47075
2011-03-26 00:00:00,58.94549
2011-03-26 01:00:00,52.502644
2011-03-26 02:00:00,33.9804
2011-03-26 03:00:00,19.45362
2011-03-26 04:00:00,8.373415
2011-03-26 05:00:00,5.673939
2011-03-26 06:00:00,12.167481
2011-03-26 07:00:00,30.717537
2011-03-26 08:00:00,95.54629
2011-03-26 09:00:00,150.53018
2011-03-26 10:00:00,196.02502
2011-03-26 11:00:00,238.00949
2011-03-26 12:00:00,297.62115
2011-03-26 13:00:00,331.0926
2011-03-26 14:00:00,378.4923
2011-03-26 15:00:00,373.7659
2011-03-26 16:00:00,366.7272
2011-03-26 17:00:00,288.54895
2011-03-26 18:00:00,210.78246
2011-03-26 19:00:00,130.26686
2011-03-26 20:00:00,109.51323
2011-03-26 21:00:00,84.57458
2011-03-26 22:00:00,80.86305
2011-03-26 23:00:00,58.9371
2011-03-27 00:00:00,65.47963
2011-03-27 01:00:00,48.37485
2011-03-27 02:00:00,32.248367
2011-03-27 03:00:00,14.462438
2011-03-27 04:00:00,5.928798
2011-03-27 06:00:00,8.685212
2011-03-27 07:00:00,15.213773
2011-03-27 08:00:00,46.309254
2011-03-27 09:00:00,118.52871
2011-03-27 10:00:00,159.10677
2011-03-27 11:00:00,201.84409
2011-03-27 12:00:00,274.9881
2011-03-27 13:00:00,299.5787
2011-03-27 14:00:00,304.9275
2011-03-27 15:00:00,302.97464
2011-03-27 16:00:00,286.34906
2011-03-27 17:00:00,241.04323
2011-03-27 18:00:00,179.13116
2011-03-27 19:00:00,156.68045
2011-03-27 20:00:00,108.938934
2011-03-27 21:00:00,78.78342
2011-03-27 22:00:00,67.214455
2011-03-27 23:00:00,45.3152
2011-03-28 00:00:00,17.292637
2011-03-28 01:00:00,8.693069
2011-03-28 02:00:00,5.745934
2011-03-28 03:00:00,3.8565044
2011-03-28 05:00:00,14.416052
2011-03-28 06:00:00,59.086205
2011-03-28 07:00:00,197.57645
2011-03-28 08:00:00,334.75375
2011-03-28 09:00:00,186.16316
2011-03-28 10:00:00,97.93124
2011-03-28 11:00:00,108.87831
2011-03-28 12:00:00,126.76104
2011-03-28 13:00:00,137.82661
2011-03-28 14:00:00,133.70189
2011-03-28 15:00:00,142.85294
2011-03-28 16:00:00,183.46165
2011-03-28 17:00:00,371.46973
2011-03-28 18:00:00,341.90536
2011-03-28 19:00:00,196.89395
2011-03-28 20:00:00,156.31604
2011-03-28 21:00:00,117.52503
2011-03-28 22:00:00,80.53524
2011-03-28 23:00:00,53.30285
2011-03-29 00:00:00,25.931677
2011-03-29 01:00:00,12.344516
2011-03-29 02:00:00,11.238155
2011-03-29 03:00:00,8.208551
2011-03-29 04:00:00,4.4195914
2011-03-29 05:00:00,16.055115
2011-03-29 06:00:00,68.51913
2011-03-29 07:00:00,214.15787
2011-03-29 08:00:00,446.20514
2011-03-29 09:00:00,229.65402
2011-03-29 10:00:00,120.37034
2011-03-29 11:00:00,120.222626
2011-03-29 12:00:00,157.32147
2011-03-29 13:00:00,167.30684
2011-03-29 14:00:00,150.19489
2011-03-29 15:00:00,161.80287
2011-03-29 16:00:00,200.74788
2011-03-29 17:00:00,394.09155
2011-03-29 18:00:00,346.09332
2011-03-29 19:00:00,256.98123
2011-03-29 20:00:00,162.31288
2011-03-29 21:00:00,123.11719
2011-03-29 22:00:00,95.60043
2011-03-29 23:00:00,45.45511
2011-03-30 00:00:00,18.141644
2011-03-30 01:00:00,13.77833
2011-03-30 02:00:00,4.9813957
2011-03-30 03:00:00,4.8887815
2011-03-30 04:00:00,2.983479
2011-03-30 05:00:00,23.414925
2011-03-30 06:00:00,89.89925
2011-03-30 07:00:00,262.629
2011-03-30 08:00:00,464.8409
2011-03-30 09:00:00,232.88948
2011-03-30 10:00:00,117.20033
2011-03-30 11:00:00,123.38615
2011-03-30 12:00:00,152.5344
2011-03-30 13:00:00,142.61827
2011-03-30 14:00:00,131.45901
2011-03-30 15:00:00,56.254593
2011-03-30 16:00:00,62.612316
2011-03-30 17:00:00,129.71141
2011-03-30 18:00:00,143.59683
2011-03-30 19:00:00,116.98742
2011-03-30 20:00:00,46.76761
2011-03-30 21:00:00,63.947033
2011-03-30 22:00:00,30.151701
2011-03-30 23:00:00,15.594099
2011-03-31 00:00:00,9.666199
2011-03-31 01:00:00,6.554394
2011-03-31 02:00:00,5.417894
2011-03-31 03:00:00,3.373145
2011-03-31 04:00:00,3.5279412
2011-03-31 05:00:00,10.353623
2011-03-31 06:00:00,37.055122
2011-03-31 07:00:00,94.5774
2011-03-31 08:00:00,302.06265
2011-03-31 09:00:00,88.44905
2011-03-31 10:00:00,47.833546
2011-03-31 11:00:00,55.65227
2011-03-31 12:00:00,65.17388
2011-03-31 13:00:00,78.97667
2011-03-31 14:00:00,64.41168
2011-03-31 15:00:00,53.353374
2011-03-31 16:00:00,121.2498
2011-03-31 17:00:00,194.01
2011-03-31 18:00:00,236.37872
2011-03-31 19:00:00,185.99002
2011-03-31 20:00:00,64.83523
2011-03-31 21:00:00,86.19533
2011-03-31 22:00:00,42.90974
2011-03-31 23:00:00,33.332752
2011-04-20 00:00:00,21.284594
2011-04-20 01:00:00,5.292041
2011-04-20 02:00:00,4.5008
2011-04-20 03:00:00,0.78981036
2011-04-20 04:00:00,0.90994287
2011-04-20 05:00:00,11.407177
2011-04-20 06:00:00,82.75507
2011-04-20 07:00:00,251.17601
2011-04-20 08:00:00,473.6374
2011-04-20 09:00:00,256.37125
2011-04-20 10:00:00,154.52457
2011-04-20 11:00:00,150.53467
2011-04-20 12:00:00,227.3865
2011-04-20 13:00:00,195.51297
2011-04-20 14:00:00,204.03354
2011-04-20 15:00:00,229.831
2011-04-20 16:00:00,349.47632
2011-04-20 17:00:00,655.3751
2011-04-20 18:00:00,554.61835
2011-04-20 19:00:00,463.12457
2011-04-20 20:00:00,347.4729
2011-04-20 21:00:00,249.19482
2011-04-20 22:00:00,179.43785
2011-04-20 23:00:00,109.38141
2011-04-21 00:00:00,41.3652
2011-04-21 01:00:00,16.708437
2011-04-21 02:00:00,15.740823
2011-04-21 03:00:00,3.035439
2011-04-21 04:00:00,3.5609603
2011-04-21 05:00:00,19.703697
